 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1807	500.922	82.143	201	533	700	320	17	147	579	706	249	95	389.147	542	499	486	469	451	423	387	345	290	213	108	158.224	206	187	181	175	170	163	154	145	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1893	364.511	87.292	367	613	514	325	42	333	790	489	210	31	119.582	157	132	126	123	120	118	116	114	112	110	101	213.240	294	259	246	236	225	216	208	199	187	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1367	249.158	91.874	144	414	500	260	20	109	399	538	223	70	893.147	1341	1172	1094	1044	983	921	862	791	701	567	219	128.213	166	144	139	134	131	127	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1044	414.525	94.089	127	319	335	202	35	125	483	268	132	16	118.390	146	126	122	121	119	118	117	115	114	112	103	194.308	256	233	226	218	209	200	192	181	167	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1102	146.479	103.690	141	414	350	161	15	75	306	417	248	45	109.182	122	114	113	111	110	109	108	107	106	104	98	123.020	147	137	133	130	127	124	121	117	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1636	797.835	110.325	232	618	492	231	39	200	647	515	194	49	720.303	15921	975	275	183	166	158	150	144	139	130	105	167.567	1253	206	141	135	132	129	127	125	122	117	101	1	97	806.044	118.138	0	0	0	7237	0	0	0	650	0	0	0	1	96	805.552	118.123	0	0	0	7424	0	0	0	650	0	0	0
7	7	1011	1909.781	109.469	121	284	350	208	28	127	281	287	231	65	109.350	124	115	113	112	110	109	108	106	105	104	98	295.300	430	392	367	341	320	297	276	253	228	195	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2542	1863.493	137.016	564	823	808	273	35	435	797	858	368	50	110.941	126	117	115	113	112	111	110	108	107	105	95	183.746	253	219	208	202	195	190	183	173	158	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1411	618.818	131.155	231	464	431	248	15	127	294	521	316	123	111.908	126	118	116	114	113	112	111	110	108	106	100	285.741	437	382	357	334	308	284	259	239	220	192	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	601	1623.937	124.784	95	181	188	96	23	51	185	208	104	40	327.534	409	385	374	366	357	347	334	318	283	234	130	128.694	149	140	137	134	132	130	128	125	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1385	1107.882	133.864	151	275	505	328	90	151	307	585	201	114	116.351	131	122	121	119	118	116	115	114	112	110	101	134.794	164	150	146	142	139	136	133	129	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2264	114.195	145.381	363	697	815	279	61	219	769	853	346	36	275.684	7290	276	155	134	128	125	122	120	116	112	102	163.839	588	187	173	165	161	156	152	147	140	131	107	1	77	101.690	147.339	0	0	0	3058	0	0	0	356	0	0	0	1	56	102.428	147.025	0	0	0	3763	0	0	0	408	0	0	0
13	13	2116	244.840	145.089	384	721	680	239	40	434	1007	516	96	21	708.580	12344	805	510	479	454	424	396	359	304	241	130	129.081	708	136	122	117	114	112	110	108	107	105	96	1	86	230.167	148.768	0	0	0	5816	0	0	0	411	0	0	0	1	102	230.326	148.572	0	0	0	5223	0	0	0	365	0	0	0
14	14	1857	1162.688	148.460	250	424	764	337	53	213	422	797	335	61	618.362	1014	909	823	761	690	616	553	481	411	345	147	131.101	163	149	145	140	136	131	127	122	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
