 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1950	645.644	70.681	367	388	658	390	109	326	608	695	247	42	1792.316	26022	4163	681	316	234	209	188	171	148	123	104	414.127	4005	759	293	266	253	237	216	189	158	124	100	1	230	646.147	63.230	0	0	0	12309	0	0	1664	0	0	1	176	646.105	62.821	0	0	0	16194	0	0	2081	0	0	0	0	0	0
2	2	976	1596.505	71.238	475	199	167	90	35	406	238	215	87	15	121.002	145	130	128	125	124	122	120	117	114	111	101	289.012	395	355	343	332	323	312	289	261	225	189	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1826	1860.735	78.600	89	414	735	473	64	85	530	799	336	44	267.820	3171	284	253	243	234	226	218	206	191	166	106	141.999	424	156	150	146	142	138	134	131	127	121	103	1	43	1861.092	67.880	0	0	0	1504	0	0	281	0	0	1	31	1860.751	67.373	0	0	0	1746	0	0	312	0	0	0	0	0	0
4	4	2270	1270.347	85.762	243	566	910	369	134	278	903	796	194	48	217.966	1359	257	244	234	222	212	200	190	178	156	107	390.274	648	532	497	457	426	393	361	331	301	246	118	1	31	1276.156	84.948	0	0	0	693	0	0	542	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1055	1552.668	84.851	601	298	105	17	13	619	218	128	53	22	117.809	138	127	124	121	120	118	116	114	111	108	101	249.215	417	327	305	286	268	250	236	224	200	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2290	1006.022	97.784	380	1221	517	132	14	275	1364	426	165	23	985.802	1834	1339	1230	1167	1121	1057	985	871	710	450	142	106.193	124	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	653	854.339	90.493	47	171	256	123	39	23	161	330	112	13	254.155	351	315	300	288	274	261	247	230	213	184	116	105.116	112	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1706	1513.418	106.031	186	409	666	371	36	122	479	742	286	46	116.668	138	124	122	120	118	117	115	114	112	109	100	148.619	187	170	164	158	154	150	147	142	134	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1309	1908.377	99.539	216	356	343	270	100	168	451	362	219	75	1011.746	1655	1407	1332	1233	1162	1084	1011	897	708	432	147	104.438	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1860	895.027	104.118	162	526	705	330	98	116	693	698	259	44	301.330	477	394	368	346	322	305	289	273	251	189	111	105.939	119	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
