 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1437	1217.166	82.877	137	456	538	222	55	62	437	697	156	44	285.812	3412	309	278	264	252	239	228	212	191	162	104	121.923	393	132	125	121	119	117	115	113	111	108	99	1	35	1207.927	88.589	0	0	0	1684	0	0	262	0	0	1	35	1207.788	87.571	0	0	0	1238	0	0	249	0	0	0	0	0	0
2	2	1522	1269.899	84.029	681	696	78	25	13	444	918	74	44	15	966.500	16131	1552	506	356	328	308	290	271	239	198	110	183.252	1629	236	141	130	126	123	121	118	116	112	102	1	107	1275.544	82.177	0	0	0	7859	0	0	801	0	0	1	108	1275.368	81.831	0	0	0	7859	0	0	801	0	0	0	0	0	0
3	3	613	329.369	88.953	86	218	226	59	10	34	204	226	110	25	114.837	132	121	118	117	115	114	114	113	111	109	103	297.847	426	384	358	336	319	301	278	259	237	219	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	804	1369.364	88.992	347	223	160	53	10	299	172	168	132	20	189.016	624	239	227	214	204	196	183	167	144	122	103	138.097	211	159	155	151	147	142	137	129	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2618	738.841	105.157	315	620	1128	419	85	251	699	1244	307	64	2037.469	27398	4702	846	468	376	329	289	260	227	182	118	814.516	6501	1465	749	643	562	495	441	402	319	207	115	1	310	735.272	108.884	0	0	0	13596	0	0	3044	0	0	1	248	734.868	108.647	0	0	0	16980	0	0	3600	0	0	0	0	0	0
6	6	1931	680.674	104.928	348	840	513	161	30	342	806	612	98	43	114.495	128	121	119	118	116	115	114	112	110	107	98	169.198	243	208	201	191	180	172	163	154	141	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	976	636.942	96.632	183	261	351	146	15	52	122	412	344	18	112.671	129	120	118	116	114	113	111	110	108	105	99	158.136	219	192	184	176	169	162	154	146	132	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2594	1122.898	116.835	380	897	921	306	29	477	1345	577	133	12	582.842	1105	948	821	724	632	549	482	422	356	281	120	106.939	119	111	110	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2000	394.135	107.589	228	808	712	205	9	148	578	955	241	27	128.491	155	142	138	135	132	129	127	124	120	113	99	239.792	343	305	291	277	264	248	230	213	192	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1847	517.603	108.715	1309	394	61	31	32	1224	452	81	40	9	478.649	853	677	630	596	559	523	468	387	299	191	111	143.589	192	168	161	156	151	146	141	134	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2066	955.476	116.965	264	807	716	220	27	156	497	899	397	73	514.629	13165	549	244	195	186	179	173	166	154	133	103	223.129	1513	257	219	210	203	196	189	181	165	136	101	1	94	966.247	119.975	0	0	0	5635	0	0	754	0	0	1	79	966.498	119.337	0	0	0	5752	0	0	871	0	0	0	0	0	0
12	12	1567	1187.080	129.074	160	320	652	304	102	147	512	682	173	22	111.238	127	116	115	113	112	111	110	109	108	106	99	110.283	128	117	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1772	798.382	122.390	139	437	846	249	72	135	366	879	308	58	322.362	451	408	395	380	364	344	316	285	246	196	124	582.387	814	767	743	717	681	640	582	513	425	287	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1662	134.725	124.858	248	564	590	198	30	172	521	754	156	24	247.676	361	314	301	287	274	261	242	219	193	155	108	150.400	204	179	172	165	160	152	145	138	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1954	344.880	127.808	364	664	523	281	81	243	709	675	253	28	117.238	136	126	124	121	119	118	116	113	111	107	100	465.086	718	632	596	563	535	508	472	413	323	211	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2561	1411.872	131.896	603	1119	631	165	14	492	1290	643	78	19	114.727	136	123	120	119	117	115	114	111	109	105	97	111.335	131	119	117	115	113	112	110	108	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1025	1530.461	122.332	187	254	337	197	22	84	225	472	188	39	217.806	313	276	264	255	246	234	217	191	161	128	102	136.104	170	155	150	147	144	140	134	127	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	3078	1631.066	153.597	410	826	1119	530	123	385	1106	1059	366	82	1561.801	23983	1905	927	847	795	748	683	562	410	271	121	403.034	6770	498	214	189	180	171	163	150	135	121	101	1	210	1633.203	159.827	0	0	0	11799	0	0	3036	0	0	1	192	1633.107	159.318	0	0	0	12938	0	0	3352	0	0	0	0	0	0
19	19	1841	446.232	134.101	280	488	655	313	56	255	683	679	142	42	138.002	168	154	150	146	143	140	136	132	127	118	100	288.530	409	372	357	339	319	296	275	258	230	179	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1118	1463.275	136.340	331	290	333	125	20	114	210	349	387	39	113.843	128	121	119	117	115	114	112	111	109	107	99	110.145	134	119	114	112	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1943	189.752	138.730	583	742	450	107	33	579	899	360	42	21	586.258	11576	595	346	303	282	269	256	243	224	192	114	208.396	1982	231	178	167	161	156	150	144	137	129	103	1	97	188.033	126.182	0	0	0	5263	0	0	1047	0	0	1	102	187.651	125.860	0	0	0	4963	0	0	1016	0	0	0	0	0	0
22	22	1777	904.376	145.179	204	344	556	461	175	211	465	587	423	50	204.398	3085	204	181	173	167	161	157	151	145	133	102	174.600	669	207	193	183	175	168	161	154	146	132	102	1	42	909.455	153.851	0	0	0	1350	0	0	400	0	0	1	35	909.643	154.433	0	0	0	1586	0	0	440	0	0	0	0	0	0
23	23	1202	993.723	146.315	107	367	509	163	39	51	169	582	348	34	164.205	202	183	179	175	172	169	165	158	151	136	105	187.554	239	216	210	203	198	193	185	178	170	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2318	1565.161	162.775	225	684	967	344	52	171	521	1135	353	76	1814.246	25190	3626	715	367	273	247	235	223	201	173	123	310.711	3594	545	188	147	139	134	131	127	123	117	103	1	268	1561.517	166.880	0	0	0	11218	0	0	1347	0	0	1	224	1561.452	166.534	0	0	0	14850	0	0	1638	0	0	0	0	0	0
25	25	969	1336.813	148.665	343	273	171	124	42	286	323	219	87	36	213.523	278	250	240	232	225	219	212	204	192	166	114	104.117	114	107	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1245	305.473	154.377	239	558	358	51	19	177	736	249	42	9	136.276	161	148	144	141	139	137	134	131	128	125	111	156.603	197	177	171	166	161	157	153	149	143	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1118	607.643	157.707	84	352	430	204	23	52	179	568	251	46	113.280	129	120	118	116	115	113	112	110	109	106	98	128.394	155	142	138	134	132	130	127	124	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	983	1141.424	165.648	175	265	289	175	63	56	147	318	350	86	451.760	777	672	606	542	496	473	446	392	279	183	117	105.274	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1710	152.057	179.189	572	867	181	38	17	660	819	140	36	19	697.500	13305	908	414	364	338	316	298	277	245	202	118	166.282	1374	194	142	137	133	130	126	122	119	113	102	1	83	152.860	167.690	0	0	0	6119	0	0	702	0	0	1	90	153.164	167.734	0	0	0	5723	0	0	641	0	0	0	0	0	0
30	30	1142	231.409	182.253	122	435	411	132	28	161	415	401	125	20	423.724	575	505	481	464	449	434	419	398	371	322	191	123.426	141	131	129	127	125	124	122	120	118	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2011	1192.651	190.484	176	480	838	373	101	192	634	845	264	32	113.506	130	120	118	116	115	114	112	111	109	107	98	109.874	125	116	114	112	111	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1031	275.044	182.997	767	178	43	24	10	663	249	63	33	14	134.446	986	147	126	123	121	119	118	117	115	113	104	150.135	262	175	165	157	152	148	144	141	137	130	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1429	721.627	188.351	93	323	653	288	41	100	425	740	117	14	148.432	988	164	146	141	137	135	132	129	125	119	105	155.666	235	180	173	166	160	155	149	145	140	131	107	1	35	730.913	189.801	0	0	0	478	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1723	471.027	186.297	54	298	833	404	103	32	321	946	335	60	111.688	122	117	115	114	113	112	111	110	108	107	99	137.001	165	152	149	145	142	138	135	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	904	421.200	183.963	68	185	423	183	24	31	124	444	250	39	112.861	126	118	116	115	114	113	112	111	110	108	100	134.358	161	149	145	141	138	135	131	128	124	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2117	1094.960	195.642	332	563	905	248	33	240	599	1017	179	35	2256.924	11383	3139	2844	2613	2375	2209	2031	1809	1508	1027	222	170.242	807	206	186	173	164	157	149	143	136	124	102	1	29	1079.573	185.199	0	0	0	9061	0	0	628	0	0	1	58	1079.880	184.349	0	0	0	6306	0	0	506	0	0	0	0	0	0
37	37	1739	374.515	203.235	168	548	677	277	45	110	294	730	504	61	516.846	842	663	615	585	561	537	511	476	429	323	136	104.358	116	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2816	1609.302	211.496	408	894	1109	330	17	315	869	1248	300	47	735.914	1117	1025	972	911	844	782	702	610	526	357	127	168.199	226	202	194	187	180	172	162	152	144	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1477	318.608	201.755	176	501	513	220	38	87	266	746	312	26	501.741	740	631	599	580	563	544	513	473	403	286	127	105.375	126	111	108	107	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1511	599.300	201.394	333	771	329	39	12	154	453	702	132	38	115.385	134	123	121	119	117	116	114	112	110	107	100	134.116	167	152	147	143	139	135	132	127	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1992	546.956	212.629	193	528	746	410	81	130	382	758	598	91	118.650	139	127	125	123	121	120	118	115	112	108	100	104.094	117	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1741	796.764	222.662	239	351	715	301	100	137	330	913	294	26	286.675	839	368	339	325	313	301	284	263	227	153	108	133.291	222	149	145	141	138	134	130	126	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1765	428.732	228.531	248	1014	378	74	21	459	1146	103	17	9	620.159	919	793	749	719	693	661	625	574	481	365	150	106.788	128	112	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1190	1426.936	225.632	117	192	517	247	98	79	160	590	307	37	1161.153	2000	1669	1509	1399	1302	1194	1083	971	823	580	190	107.605	119	112	110	109	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1779	1052.377	233.083	214	727	557	214	41	172	962	521	71	15	318.266	444	396	368	352	339	326	313	299	277	226	116	110.051	126	116	114	112	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	701	1222.823	224.188	26	112	325	174	45	9	44	345	258	33	110.715	123	116	114	113	112	111	110	108	107	105	96	110.535	128	117	115	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	602	695.790	226.230	79	140	212	120	40	38	63	188	244	57	123.012	145	133	130	128	126	124	122	119	116	111	103	142.993	173	160	155	153	150	147	143	137	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1783	481.328	237.971	109	594	659	307	78	123	1123	448	53	6	110.433	123	115	114	112	111	110	109	109	107	106	99	136.170	170	153	149	146	142	137	133	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
