 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1186	115.880	78.112	116	362	332	296	59	80	364	379	242	107	279.116	392	357	338	319	300	279	265	252	228	192	132	142.672	177	162	157	152	149	144	140	135	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1079	769.608	79.262	91	248	398	267	49	70	373	404	170	32	116.639	135	123	121	119	118	117	116	114	113	110	101	104.044	115	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2207	546.570	99.943	331	507	770	492	65	224	551	930	356	108	1173.495	10422	1462	1330	1231	1155	1092	1026	939	806	601	182	123.633	548	127	123	121	119	117	116	113	111	108	99	1	41	562.189	107.189	0	0	0	6650	0	0	0	354	0	0	0	1	60	562.679	106.533	0	0	0	4689	0	0	0	309	0	0	0
4	4	1108	454.841	93.934	185	381	292	186	43	132	437	301	153	68	402.468	6711	589	270	228	216	208	195	181	169	154	128	142.425	607	169	144	137	132	128	125	120	116	112	102	1	56	448.133	96.678	0	0	0	3049	0	0	0	342	0	0	0	1	54	448.522	96.709	0	0	0	3059	0	0	0	350	0	0	0
5	5	1684	379.381	100.254	543	852	216	27	17	477	974	165	20	18	825.592	1341	1171	1075	970	892	828	763	688	612	479	155	109.348	128	118	115	113	110	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	889	1092.429	99.198	102	232	309	197	41	90	241	332	147	62	331.241	453	410	394	382	371	354	330	301	261	215	127	112.335	165	135	121	112	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	211	1091.872	96.655	0	0	0	385	0	0	0	132	0	0	0
7	7	1561	1136.994	107.080	125	371	513	376	143	97	644	480	255	53	333.944	532	453	399	363	347	333	313	290	265	237	133	112.215	181	141	122	110	107	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	337	1140.258	98.798	0	0	0	340	0	0	0	139	0	0	0
8	8	2293	1373.793	117.031	631	683	613	291	34	439	881	643	257	34	112.417	131	120	118	116	114	113	111	109	107	104	95	112.259	146	128	120	115	111	109	107	106	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1139	81.941	108.793	138	417	337	193	36	91	510	331	161	31	112.797	127	119	117	115	114	113	112	110	109	107	99	195.219	240	222	216	211	205	200	194	185	173	160	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1775	797.842	121.214	282	556	441	382	85	235	685	473	259	99	114.956	131	122	120	118	117	115	114	112	110	108	98	104.026	118	109	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1527	1048.684	114.973	157	350	544	362	88	150	611	485	211	41	993.692	17351	1354	494	406	388	372	356	336	309	258	123	156.205	1182	194	132	125	119	115	113	111	109	107	99	1	99	1042.678	106.695	0	0	0	8019	0	0	0	599	0	0	0	1	98	1042.612	106.592	0	0	0	8076	0	0	0	612	0	0	0
12	12	1628	1792.984	127.517	228	329	531	383	134	220	608	543	203	36	874.368	16684	1414	418	279	250	236	221	205	187	161	104	275.132	1955	352	263	247	230	217	206	193	177	148	104	1	110	1802.784	124.389	0	0	0	7291	0	0	0	990	0	0	0	1	91	1801.953	124.185	0	0	0	7125	0	0	0	1119	0	0	0
13	13	1470	604.866	127.490	172	388	487	326	69	134	553	498	212	38	234.461	3129	235	205	197	191	186	181	176	168	154	116	129.795	289	140	136	133	130	128	126	123	120	116	104	1	40	615.969	118.904	0	0	0	1417	0	0	0	202	0	0	0	1	23	615.465	118.132	0	0	0	1404	0	0	0	217	0	0	0
14	14	1763	176.642	136.393	229	433	578	407	89	183	699	577	249	32	825.753	1290	1129	1049	989	932	885	797	691	570	440	281	118.180	145	128	125	123	121	118	116	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1177	1179.612	132.816	114	210	377	286	164	109	405	358	200	74	232.938	322	277	264	255	247	238	227	217	200	177	130	130.341	159	143	139	136	133	131	128	125	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1696	420.430	134.952	165	354	597	379	172	140	414	703	276	133	372.714	2726	481	407	382	363	343	323	297	269	235	131	123.879	387	131	127	124	121	119	117	115	113	110	97	1	41	414.801	117.651	0	0	0	1437	0	0	0	263	0	0	0	1	43	414.328	118.314	0	0	0	1275	0	0	0	247	0	0	0
17	17	1079	1300.887	137.843	182	271	297	243	57	125	256	302	264	109	115.316	136	123	121	119	117	115	113	112	110	108	101	139.310	172	157	151	147	143	139	135	131	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1906	117.184	149.920	230	733	600	280	13	171	874	548	265	18	112.051	127	117	116	114	113	112	111	110	109	107	97	174.770	247	209	197	189	182	175	168	159	151	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1971	348.736	151.266	341	512	655	351	85	320	761	534	269	45	247.445	352	313	298	285	271	254	236	216	197	171	117	135.887	179	162	154	146	140	134	129	124	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2347	676.175	150.169	2045	181	42	35	31	2101	146	42	31	12	1473.701	21356	2269	464	319	296	280	260	243	218	182	127	525.415	7465	659	286	268	252	235	219	203	182	149	109	1	241	678.931	143.061	0	0	0	9976	0	0	0	2583	0	0	0	1	183	678.676	142.439	0	0	0	14204	0	0	0	3487	0	0	0
21	21	1531	1022.967	157.843	99	297	563	380	156	105	526	580	238	55	567.451	9776	714	415	360	331	306	285	256	223	189	132	160.292	1170	186	148	141	135	131	126	121	116	111	98	1	71	1025.319	159.175	0	0	0	4673	0	0	0	530	0	0	0	1	79	1026.200	159.237	0	0	0	3696	0	0	0	533	0	0	0
22	22	1970	519.822	157.812	162	390	733	478	180	148	562	810	323	92	1624.266	18466	2043	1420	1268	1154	1008	890	798	733	616	327	164.892	1418	195	138	130	125	121	118	116	113	110	100	1	113	511.611	150.381	0	0	0	10219	0	0	0	680	0	0	0	1	106	511.877	149.951	0	0	0	10395	0	0	0	710	0	0	0
23	23	1483	1075.964	165.502	145	345	496	309	142	90	605	494	225	37	317.171	451	387	369	350	333	320	307	295	277	243	135	114.100	138	126	120	117	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1388	463.121	167.507	195	356	443	335	28	200	480	436	194	57	394.011	618	549	506	473	439	405	367	326	278	220	143	120.089	143	133	130	127	124	120	117	114	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1948	1340.500	171.888	238	507	729	384	60	220	695	665	265	68	119.127	140	129	126	123	121	119	117	115	113	109	98	148.719	194	175	167	161	155	150	144	138	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	964	578.917	164.941	120	192	291	241	106	97	350	323	146	21	221.007	304	273	260	250	240	232	219	204	180	151	115	131.349	164	150	145	140	136	132	128	123	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1351	625.318	171.377	172	453	392	264	41	138	484	452	167	76	649.420	12223	1007	371	276	246	231	219	206	194	169	114	166.181	1122	215	153	141	135	130	127	124	119	113	101	1	83	633.022	164.643	0	0	0	5013	0	0	0	542	0	0	0	1	85	633.441	164.278	0	0	0	4820	0	0	0	541	0	0	0
28	28	1684	1809.343	178.871	263	376	534	426	60	216	513	621	249	56	233.295	328	287	276	267	258	248	233	214	189	152	107	236.176	326	293	282	271	259	249	234	214	189	157	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1980	1190.938	181.093	193	467	762	414	100	189	701	751	239	61	553.520	10974	535	363	340	322	304	287	270	247	199	125	170.588	1304	178	157	151	147	143	139	134	128	119	100	1	82	1200.059	170.334	0	0	0	4982	0	0	0	623	0	0	0	1	79	1200.842	169.939	0	0	0	4743	0	0	0	698	0	0	0
30	30	2041	980.611	185.268	230	444	599	502	230	221	639	684	394	65	1364.496	2355	1840	1630	1537	1464	1376	1279	1178	1068	912	231	110.201	126	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1942	794.570	190.909	850	815	160	59	18	926	764	178	34	14	112.080	129	119	117	115	113	112	111	109	107	105	98	139.522	198	168	161	152	144	137	132	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2479	181.771	199.388	288	741	831	467	110	256	978	785	354	55	1074.303	13807	1387	1084	958	876	787	709	634	568	463	156	134.123	762	145	129	124	121	118	116	114	111	108	99	1	80	180.712	204.757	0	0	0	7003	0	0	0	455	0	0	0	1	98	180.809	204.417	0	0	0	6350	0	0	0	397	0	0	0
33	33	1598	386.886	187.938	261	343	487	314	157	216	541	502	239	67	1708.451	22311	4383	938	456	316	265	240	221	189	148	105	244.959	1991	469	202	162	144	134	128	124	118	111	97	1	188	388.127	181.621	0	0	0	10486	0	0	0	908	0	0	0	1	161	388.086	181.461	0	0	0	12335	0	0	0	1006	0	0	0
34	34	1696	847.585	194.126	172	398	532	425	124	134	608	634	235	55	157.795	220	191	178	170	163	156	149	143	137	129	109	106.081	124	113	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1127	898.153	195.901	60	203	445	336	67	25	376	452	202	54	165.219	216	189	182	176	171	166	161	155	148	140	121	107.600	125	114	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1397	1048.241	205.031	162	303	450	325	134	128	644	365	188	43	302.623	411	374	356	343	329	313	295	279	252	210	124	138.817	172	157	152	148	144	140	136	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
