 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	846	1718.329	109.855	210	303	231	81	11	90	231	259	169	77	665.272	953	848	797	762	738	711	672	626	525	398	213	139.650	168	156	153	151	148	144	139	133	125	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1054	549.397	119.128	146	370	412	88	24	84	355	368	196	29	229.901	310	270	257	249	242	235	226	216	202	182	126	122.987	143	132	130	127	126	124	122	119	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1502	1305.488	137.363	246	507	570	126	19	163	326	637	286	60	119.971	137	128	126	124	122	120	119	117	115	111	102	107.065	123	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1910	615.337	144.213	216	738	734	173	19	167	590	748	301	66	357.791	7283	358	281	253	239	225	212	200	186	169	118	140.438	792	148	138	134	131	128	124	120	116	112	102	1	54	594.581	142.516	0	0	0	3381	0	0	0	299	0	0	0	1	63	595.452	140.217	0	0	0	952	0	0	0	429	0	0	0
5	5	1370	128.519	152.760	181	304	400	413	53	130	382	469	296	61	168.901	218	196	189	184	180	175	168	161	149	129	105	147.274	188	169	162	157	153	149	145	141	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1813	1713.222	169.457	420	869	443	40	9	143	610	616	353	54	443.464	8843	405	359	337	324	312	301	284	252	208	142	160.190	1345	165	156	150	145	140	136	132	128	122	106	1	58	1694.991	157.799	0	0	0	4235	0	0	0	744	0	0	0	1	59	1695.131	157.848	0	0	0	4001	0	0	0	744	0	0	0
7	7	1744	183.289	165.671	316	569	513	263	48	222	557	498	354	91	369.942	8665	383	210	192	184	179	173	166	156	141	112	176.105	1163	185	168	162	158	154	150	145	137	125	104	1	65	186.038	153.190	0	0	0	3912	0	0	0	622	0	0	0	1	66	185.717	152.693	0	0	0	3246	0	0	0	622	0	0	0
8	8	606	552.089	162.093	120	195	144	102	38	164	243	157	22	8	460.030	720	654	623	584	523	471	436	396	324	193	111	116.111	131	123	121	119	118	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1544	1348.955	180.210	242	621	588	47	16	109	371	634	342	60	117.676	137	125	123	121	120	118	117	115	112	109	100	107.068	120	112	110	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1652	657.169	183.630	264	449	574	288	48	218	450	692	232	29	117.849	136	124	122	121	119	118	117	116	114	111	101	116.934	139	124	122	120	118	117	115	114	112	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
