 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1635	606.896	77.859	96	327	629	424	131	94	691	547	232	39	423.006	5144	525	390	360	340	317	296	276	248	218	122	134.413	730	146	130	125	121	118	116	114	111	108	97	1	56	615.079	81.519	0	0	0	2566	0	0	405	0	0	1	68	615.740	80.722	0	0	0	2112	0	0	401	0	0	0	0	0	0
2	2	1250	132.432	83.540	218	421	327	220	42	159	470	425	150	22	150.884	201	171	164	159	155	152	148	143	137	128	109	107.907	126	114	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1498	1830.818	89.751	652	361	329	116	17	481	455	242	224	70	109.535	140	115	113	112	111	110	109	107	106	104	91	147.844	189	167	162	158	154	149	146	142	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1816	374.660	92.671	243	533	629	341	43	240	720	611	181	32	111.987	127	118	116	114	113	112	111	110	108	106	99	160.461	208	183	177	171	167	163	159	153	146	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1366	1166.439	92.543	387	357	366	202	31	348	359	392	175	73	114.435	133	123	120	118	116	115	113	111	108	106	100	292.287	520	447	420	391	351	306	258	200	138	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1697	1655.757	94.533	199	504	578	309	68	174	639	560	220	71	284.718	6527	316	171	153	139	132	127	122	117	111	100	185.156	930	221	195	184	176	169	161	152	143	126	102	1	70	1661.480	84.774	0	0	0	2586	0	0	519	0	0	1	60	1661.607	84.130	0	0	0	2620	0	0	575	0	0	0	0	0	0
7	7	1173	472.487	94.407	75	429	434	178	33	96	444	399	167	40	530.512	774	686	656	632	603	572	544	495	406	269	115	118.453	147	131	126	122	120	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1781	317.266	101.914	166	456	599	407	114	156	609	676	261	40	110.513	127	116	114	113	111	110	109	108	107	105	99	166.342	215	194	188	182	177	172	165	156	146	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1046	1215.221	98.882	116	308	355	193	54	70	333	386	187	44	129.279	157	144	139	136	133	130	128	125	120	111	99	119.850	143	133	129	125	123	120	117	115	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2288	662.935	107.294	368	744	724	334	70	369	1087	551	220	31	1562.671	23445	2674	651	486	436	388	347	313	259	186	106	427.046	6604	697	198	148	136	127	122	118	114	109	98	1	208	667.282	105.132	0	0	0	12075	0	0	2806	0	0	1	189	667.567	105.228	0	0	0	13278	0	0	3006	0	0	0	0	0	0
11	11	1120	174.550	107.417	202	296	355	225	19	121	327	367	223	65	1252.665	2037	1783	1621	1483	1373	1280	1167	1056	923	682	341	126.130	159	142	136	132	128	126	123	120	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1588	532.183	111.908	311	359	504	345	43	281	596	482	174	24	660.699	958	871	844	819	796	763	686	576	442	281	121	106.361	121	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2090	1422.340	115.191	587	829	526	108	11	441	847	585	162	14	112.198	239	117	115	113	112	111	110	108	107	105	98	133.475	173	148	144	141	138	136	133	129	122	114	99	1	29	1418.794	109.030	0	0	0	182	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1543	89.308	113.090	174	379	541	322	101	137	457	582	279	59	994.169	1480	1301	1231	1177	1122	1060	974	863	744	590	181	105.355	123	112	109	107	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
