 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1507	320.990	75.707	803	550	72	44	15	722	612	85	49	12	313.445	1538	416	381	348	323	300	283	253	224	191	122	139.358	456	156	148	143	139	135	131	126	121	115	104	1	20	308.188	67.693	0	0	0	987	0	0	187	0	0	1	31	312.078	64.372	0	0	0	361	0	0	315	0	0	0	0	0	0
2	2	999	463.336	69.935	200	289	281	177	35	129	325	302	152	72	319.116	481	406	384	367	351	334	315	293	254	202	106	119.501	147	130	127	125	123	120	118	115	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2045	742.532	79.089	891	434	367	192	128	925	463	382	172	77	184.836	4245	277	152	123	118	115	112	110	108	106	97	161.231	810	246	174	159	145	134	125	119	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2029	1436.657	81.223	607	654	524	187	31	497	817	503	165	15	114.895	132	123	121	119	117	115	113	111	109	106	89	204.767	312	277	260	240	221	203	187	172	155	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1065	1302.910	79.717	749	196	52	34	25	745	217	43	26	19	103.663	118	107	106	105	104	104	103	102	101	101	95	106.895	127	113	110	109	108	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1989	818.299	90.733	361	763	602	206	21	264	685	758	219	19	112.583	125	118	116	115	114	113	112	110	109	107	100	113.601	132	121	118	116	115	113	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1784	912.261	91.196	270	712	553	210	12	177	625	629	240	77	262.585	5733	247	184	177	171	167	163	156	147	137	110	161.975	412	188	180	173	166	159	154	149	141	129	104	1	56	909.556	106.092	0	0	0	2380	0	0	252	0	0	1	17	908.213	104.938	0	0	0	2772	0	0	338	0	0	0	0	0	0
8	8	1810	134.825	100.263	267	542	630	310	20	199	665	621	261	30	298.156	472	394	365	342	324	305	291	271	244	176	110	103.687	116	108	106	105	104	103	103	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	861	1021.763	96.914	263	261	180	102	41	221	183	219	176	49	109.228	123	116	113	112	111	109	108	106	105	103	98	189.311	281	243	226	214	204	197	188	173	144	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1874	491.203	108.355	257	439	662	413	63	272	661	575	305	22	665.041	11540	884	486	406	385	365	340	312	229	140	104	147.775	1040	172	133	128	124	121	118	114	108	103	97	1	90	486.280	105.003	0	0	0	5247	0	0	479	0	0	1	98	484.983	105.394	0	0	0	3757	0	0	519	0	0	0	0	0	0
