 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2362	1751.358	79.073	517	1011	666	121	10	325	873	814	247	52	547.788	17305	500	209	164	150	142	137	133	128	122	106	266.714	1088	352	318	296	276	257	233	209	186	159	114	1	96	1737.962	88.036	0	0	0	7586	0	0	627	0	0	1	46	1737.139	87.431	0	0	0	11401	0	0	824	0	0	0	0	0	0
2	2	646	77.280	67.566	104	187	211	114	16	74	171	229	133	32	169.664	227	203	195	189	183	175	168	156	141	126	106	129.689	158	147	142	139	135	132	128	122	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1898	1566.947	82.733	286	606	636	264	61	262	693	608	244	50	2608.226	4554	3707	3376	3094	2830	2615	2477	2187	1810	1496	455	112.219	136	119	117	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1293	1913.999	81.547	252	352	399	205	63	159	388	420	262	46	519.251	887	790	709	631	589	547	496	430	317	191	115	102.952	112	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1493	571.148	88.484	302	472	431	231	29	201	458	560	217	31	387.410	2429	484	448	427	404	382	360	328	268	204	117	122.476	280	134	129	126	123	121	118	115	112	108	99	1	23	571.326	101.907	0	0	0	1499	0	0	155	0	0	1	25	573.547	100.775	0	0	0	873	0	0	211	0	0	0	0	0	0
6	6	1877	1270.508	102.440	135	478	704	434	93	128	804	600	288	23	1414.939	15493	1730	1360	1201	1062	971	910	859	804	665	298	316.681	4278	390	234	207	192	183	177	170	164	150	112	1	84	1281.576	108.817	0	0	0	8298	0	0	2389	0	0	1	99	1280.329	107.881	0	0	0	5034	0	0	2108	0	0	0	0	0	0
7	7	520	403.045	84.546	256	191	28	18	19	267	175	37	22	9	111.013	125	119	116	114	112	110	109	108	106	105	99	124.796	143	134	131	130	128	126	124	121	119	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1582	1377.285	96.216	262	636	459	169	27	121	493	602	300	36	603.299	3523	766	692	643	597	550	510	482	460	424	252	148.327	739	160	150	145	141	137	134	132	128	124	110	1	21	1391.429	93.821	0	0	0	2255	0	0	496	0	0	1	38	1390.901	93.352	0	0	0	1590	0	0	442	0	0	0	0	0	0
9	9	1520	1320.712	97.376	107	490	649	238	15	79	469	598	268	66	614.030	928	800	749	701	657	623	581	536	487	420	237	106.862	124	111	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1355	1516.509	105.679	398	458	350	100	16	264	550	366	128	28	117.994	156	126	123	121	119	117	116	114	112	110	103	207.628	305	270	251	235	224	213	203	187	165	131	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
