 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1953	361.523	79.714	231	405	715	509	54	166	406	785	479	81	986.102	12667	1277	890	814	729	651	602	547	474	364	147	125.438	571	138	118	114	112	110	109	107	106	104	98	1	87	366.072	76.731	0	0	0	6324	0	0	240	0	0	1	110	366.784	74.549	0	0	0	2482	0	0	314	0	0	0	0	0	0
2	2	728	72.440	73.257	121	202	267	108	19	77	202	240	161	34	307.570	449	391	352	334	324	313	299	283	260	222	148	107.012	121	112	110	109	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1866	976.901	84.559	413	602	546	242	32	452	912	372	90	13	111.693	126	118	116	114	113	112	110	109	108	106	98	152.234	202	178	171	165	160	155	150	144	134	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2177	899.260	95.030	493	802	706	111	26	246	659	606	511	112	408.252	11636	380	250	229	211	198	186	177	167	153	111	159.357	747	180	168	161	155	150	147	141	132	121	100	1	64	898.663	108.187	0	0	0	5182	0	0	391	0	0	1	60	899.355	108.073	0	0	0	5182	0	0	442	0	0	0	0	0	0
5	5	2092	192.080	94.717	290	502	673	511	83	257	591	808	338	60	247.551	369	316	300	288	275	262	244	220	191	153	104	264.058	394	350	332	315	297	275	251	225	194	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2110	131.869	96.809	285	726	761	268	21	206	727	773	329	34	325.706	6203	371	282	247	227	214	200	183	164	144	111	238.390	821	326	289	261	243	226	209	188	168	147	111	1	61	128.196	97.614	0	0	0	2886	0	0	541	0	0	1	46	129.020	96.755	0	0	0	3041	0	0	637	0	0	0	0	0	0
7	7	1263	469.691	93.400	188	316	420	265	45	171	393	475	175	12	113.174	128	120	118	116	115	113	112	110	109	106	98	222.273	304	269	257	248	239	229	218	204	186	160	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1326	1916.858	95.780	217	518	408	143	13	149	520	394	212	21	191.032	240	217	211	206	202	196	191	182	171	155	113	135.386	173	152	145	141	138	136	133	129	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1516	845.571	119.909	210	509	541	195	38	170	569	492	188	63	112.238	127	117	116	115	113	112	111	110	109	107	100	104.371	120	109	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1349	592.027	138.282	271	544	425	63	20	337	783	180	15	14	413.239	7554	526	276	252	237	219	204	193	180	165	123	121.060	478	131	117	114	112	111	109	107	106	104	97	1	58	590.333	149.529	0	0	0	3430	0	0	215	0	0	1	64	590.285	148.112	0	0	0	1764	0	0	267	0	0	0	0	0	0
11	11	1471	1387.797	139.859	196	421	550	240	39	126	351	604	279	77	226.808	2393	245	225	213	204	197	190	183	173	156	115	112.495	236	118	114	113	111	110	109	108	107	105	99	1	30	1401.137	137.851	0	0	0	1244	0	0	181	0	0	1	39	1400.884	138.414	0	0	0	952	0	0	171	0	0	0	0	0	0
12	12	1932	1916.883	142.726	525	641	468	224	38	384	667	540	261	47	586.451	13515	759	302	236	210	198	187	174	155	134	108	165.228	1172	194	154	146	141	137	132	127	120	113	98	1	93	1918.028	140.671	0	0	0	6141	0	0	574	0	0	1	94	1917.961	140.318	0	0	0	6141	0	0	574	0	0	0	0	0	0
