 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1029	420.100	225.029	490	287	166	70	7	411	285	220	81	17	186.072	1487	238	174	158	148	143	138	132	127	120	102	297.674	2545	445	278	246	227	215	204	188	169	149	110	1	52	418.682	226.457	0	0	0	754	0	0	1464	0	0	1	54	418.765	226.057	0	0	0	691	0	0	1431	0	0	0	0	0	0
2	2	1477	1754.356	306.437	560	590	237	56	15	269	608	351	189	43	117.143	136	123	122	120	119	118	116	115	113	110	101	111.428	130	118	116	114	113	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1130	1724.132	479.264	497	262	163	138	47	414	316	215	113	45	2747.720	23923	10195	2570	1031	654	495	400	342	296	258	151	334.735	2912	848	267	166	136	125	120	115	111	107	101	1	191	1724.044	477.334	0	0	0	11818	0	0	1020	0	0	1	166	1723.693	475.579	0	0	0	9342	0	0	1450	0	0	0	0	0	0
4	4	2336	167.550	678.239	803	980	439	60	10	618	988	520	127	35	111.783	127	118	115	114	113	112	111	109	108	106	99	107.464	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	3596	1344.681	796.312	3161	292	82	26	16	3090	325	110	37	19	139.329	219	176	166	158	150	138	121	115	111	108	100	268.663	567	431	392	360	328	269	190	153	137	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	3005	418.450	846.699	2181	327	243	148	85	2078	387	233	219	70	334.650	3582	488	366	291	241	207	185	171	158	147	116	107.661	178	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1657	1468.464	1100.066	1133	243	112	112	40	1154	244	125	82	38	151.951	343	272	234	146	117	113	111	109	107	106	95	109.894	137	123	118	111	108	107	106	105	104	103	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	611	907.128	1160.700	381	163	36	19	6	174	155	130	86	58	122.586	143	132	128	125	123	122	121	119	117	115	108	163.300	215	191	182	174	168	161	157	153	147	140	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	998	868.618	1188.856	694	231	38	10	7	619	235	114	16	10	121.240	147	130	127	125	123	121	119	118	116	113	101	155.103	195	175	169	164	160	157	152	148	144	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2776	113.456	1289.940	2367	300	58	25	13	2294	306	108	30	20	621.449	2218	1319	1137	932	728	464	233	163	142	128	107	104.934	119	109	108	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2499	918.642	1338.493	1853	398	130	65	38	1999	336	94	34	15	1087.956	2313	1859	1667	1498	1292	1154	942	654	388	233	137	115.492	147	127	122	119	117	115	113	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2060	494.941	1461.641	1795	159	51	27	19	1769	164	80	25	15	212.871	4962	207	185	172	162	153	139	122	110	106	98	131.799	563	154	147	140	134	127	118	111	107	105	99	1	44	514.113	1453.922	0	0	0	2196	0	0	316	0	0	1	35	513.898	1453.582	0	0	0	2441	0	0	334	0	0	0	0	0	0
13	13	2856	1034.526	1723.117	1927	441	310	105	51	1897	471	321	98	38	134.687	308	206	130	124	122	120	118	116	115	112	102	169.155	603	358	160	140	130	124	121	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2269	778.813	1748.197	1774	328	96	38	16	1584	411	133	73	44	1232.809	5205	3087	2744	2192	1474	443	222	189	151	121	105	135.814	717	186	157	125	122	120	118	115	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	991	1268.743	1762.913	283	350	241	66	24	316	365	215	66	13	115.633	129	122	120	119	117	116	114	113	111	109	102	111.039	124	117	115	113	112	111	110	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	871	1597.069	1937.594	97	225	288	194	48	133	346	231	130	11	798.378	1136	1014	952	902	860	810	769	717	651	553	324	108.015	122	113	111	110	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
