 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2449	238.712	78.648	506	1051	635	177	33	585	1224	493	93	10	131.555	614	144	131	127	124	121	119	116	113	110	98	224.587	357	298	282	268	251	233	213	189	162	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1611	437.802	81.554	256	548	567	163	40	294	745	450	74	29	371.093	4176	462	377	346	329	314	292	269	232	177	105	150.209	555	176	164	157	152	146	140	133	123	109	99	1	39	442.986	68.035	0	0	0	2301	0	0	0	281	0	0	0	1	39	443.348	66.562	0	0	0	1309	0	0	0	361	0	0	0
3	3	3157	869.468	102.791	428	1372	1106	170	31	272	1374	1138	276	42	264.628	2781	333	296	274	260	247	235	220	200	172	109	301.383	730	405	368	342	324	307	287	265	237	183	107	1	32	864.052	79.706	0	0	0	1480	0	0	0	489	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1105	481.926	93.470	159	276	377	240	39	76	247	448	263	41	312.222	455	408	393	379	356	337	314	276	229	160	110	145.598	188	171	164	158	152	145	141	136	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1857	805.008	103.198	193	995	516	76	41	203	1176	343	66	27	217.261	318	274	256	244	231	215	203	191	180	164	115	138.996	179	157	150	146	141	138	135	132	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2592	373.283	112.920	310	861	1019	317	39	295	1072	861	274	27	464.728	733	644	603	559	509	457	419	383	343	294	145	116.897	139	124	122	120	119	117	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2016	595.299	107.582	269	610	731	312	53	237	688	697	303	49	299.255	4587	318	292	274	259	246	234	215	190	156	106	158.023	578	178	169	164	160	155	150	143	136	126	105	1	43	578.262	108.340	0	0	0	2285	0	0	0	338	0	0	0	1	35	578.435	108.666	0	0	0	2471	0	0	0	398	0	0	0
8	8	1978	271.077	126.257	237	371	765	432	120	158	571	956	221	30	1610.858	2625	2241	2118	2025	1896	1767	1613	1399	1058	636	170	143.956	191	170	163	156	149	144	139	134	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1365	179.186	126.234	139	171	487	432	124	62	187	591	449	46	187.653	258	225	214	207	202	194	185	173	160	139	108	103.921	127	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	690	322.974	122.801	45	164	225	195	47	46	225	265	127	18	240.142	329	293	280	271	258	244	235	222	206	171	119	131.417	156	145	141	138	135	132	129	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
