 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	942	1659.732	70.956	260	273	180	171	44	200	335	210	135	51	118.753	137	127	124	123	121	119	117	115	113	111	102	110.420	132	119	115	113	111	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2001	439.828	82.947	1506	320	92	49	18	1480	323	113	49	20	126.861	153	140	136	133	131	128	125	121	117	111	101	648.456	1121	989	885	804	751	687	604	510	404	253	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1596	904.565	76.434	134	527	502	338	51	114	505	551	315	78	114.590	128	121	118	117	116	115	113	112	111	109	101	145.451	178	163	157	153	149	146	143	139	134	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1605	107.707	84.755	205	778	520	64	13	227	975	321	39	15	491.667	720	637	595	567	535	498	463	426	388	340	180	106.827	129	112	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1916	1221.748	85.122	134	568	747	365	53	146	669	672	324	78	207.733	270	243	234	227	220	212	204	196	184	165	113	105.210	117	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1712	163.869	88.474	157	477	687	309	46	132	650	681	189	28	495.257	740	644	613	578	542	513	475	433	390	319	122	106.923	126	113	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1130	992.180	86.916	209	363	296	200	42	160	488	330	115	18	462.335	667	598	577	555	527	505	481	437	345	231	122	112.372	136	120	117	115	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1456	298.034	87.026	260	376	399	348	49	263	489	416	234	26	1920.477	23433	3781	962	718	630	563	518	476	395	295	165	147.168	862	195	120	112	110	108	107	106	105	104	96	1	205	298.835	75.092	0	0	0	10661	0	0	0	415	0	0	0	1	172	298.553	74.772	0	0	0	12603	0	0	0	470	0	0	0
9	9	1549	1698.406	97.967	219	674	492	106	32	212	820	388	80	27	116.664	263	121	117	115	114	113	112	110	109	107	100	166.422	211	190	184	179	174	168	163	158	151	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	967	1167.547	94.054	294	311	250	75	20	239	419	241	45	15	119.115	139	127	124	123	121	119	118	116	114	111	102	287.306	457	398	366	338	311	289	273	256	216	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1480	1075.593	109.834	494	787	135	33	20	582	757	73	23	15	119.647	140	128	125	123	122	120	118	116	114	111	101	146.345	187	170	163	157	152	147	143	137	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1080	684.685	109.741	125	396	366	147	27	102	470	369	115	9	139.662	470	153	146	142	138	135	132	129	125	121	107	113.999	144	123	119	117	115	113	112	110	109	106	99	1	21	671.311	118.717	0	0	0	303	0	0	0	116	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2186	1818.799	116.828	561	544	645	342	48	418	718	658	314	38	721.559	15533	866	277	191	165	150	141	134	127	119	104	265.888	2494	326	230	208	197	190	181	167	151	133	106	1	137	1811.064	118.514	0	0	0	7492	0	0	0	1223	0	0	0	1	127	1811.030	118.280	0	0	0	7923	0	0	0	1345	0	0	0
14	14	2032	1575.766	120.093	377	595	682	313	36	352	722	664	232	21	1279.057	8604	1661	1500	1382	1280	1186	1083	972	853	668	245	158.529	1078	171	157	149	143	139	134	131	128	122	105	1	40	1585.854	126.087	0	0	0	5748	0	0	0	726	0	0	0	1	64	1585.400	125.941	0	0	0	4542	0	0	0	565	0	0	0
15	15	1439	1127.673	112.457	186	496	390	293	49	142	487	460	227	105	963.966	10700	1162	880	792	739	701	657	615	554	426	137	151.359	1229	153	134	130	127	125	122	120	115	110	100	1	61	1132.407	101.537	0	0	0	5590	0	0	0	392	0	0	0	1	76	1134.060	100.828	0	0	0	3343	0	0	0	598	0	0	0
16	16	2486	1278.467	121.673	1783	518	97	47	14	1405	682	242	80	31	260.253	2134	465	264	244	229	216	205	193	170	145	113	108.193	172	115	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	640	1457.018	111.646	247	215	122	39	7	147	217	179	63	23	120.198	166	127	125	123	121	120	118	117	115	113	105	244.853	399	342	307	279	255	236	219	201	185	167	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1592	629.855	119.541	127	524	566	286	48	114	747	476	192	26	122.004	142	130	128	125	123	122	120	118	117	114	106	128.933	153	140	136	133	131	129	127	125	122	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1684	1641.725	125.519	225	564	593	234	21	143	578	609	265	47	114.147	132	120	118	116	115	114	113	112	110	108	101	123.015	151	134	130	128	125	123	120	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2902	254.194	141.195	330	1252	1011	241	27	328	1187	948	315	76	279.545	427	366	343	317	294	278	265	250	225	189	122	133.120	165	149	144	140	136	133	130	126	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1003	495.265	122.780	230	337	251	129	29	229	394	254	90	24	121.124	138	130	127	125	123	121	120	117	115	113	104	442.986	720	644	601	552	507	455	403	353	282	212	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1472	1733.423	127.911	235	459	457	257	40	206	519	474	201	40	891.601	1273	1098	1049	1017	969	916	865	827	764	626	249	118.081	137	128	124	122	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1043	201.537	119.357	394	332	163	106	37	349	395	175	84	24	1255.513	16579	3002	925	478	347	290	261	237	210	179	122	713.353	7899	1920	650	365	256	209	183	166	152	136	105	1	115	201.487	118.620	0	0	0	7162	0	0	0	3618	0	0	0	1	122	201.161	118.078	0	0	0	5876	0	0	0	3524	0	0	0
