 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2131	428.767	85.724	451	626	712	258	41	612	1066	389	21	8	382.574	6312	426	357	331	311	292	260	227	190	153	110	268.164	3078	304	265	250	236	221	204	184	162	135	105	1	58	420.783	89.502	0	0	0	3183	0	0	1701	0	0	1	63	420.788	89.343	0	0	0	2818	0	0	1512	0	0	0	0	0	0
2	2	2240	745.216	82.918	525	617	512	406	144	564	786	553	238	50	566.123	14031	556	312	275	260	244	228	207	170	133	107	366.177	3211	423	388	369	349	329	309	278	220	148	106	1	91	735.363	84.675	0	0	0	6206	0	0	1473	0	0	1	71	735.841	83.955	0	0	0	7721	0	0	1888	0	0	0	0	0	0
3	3	853	1898.209	71.643	51	289	270	193	33	102	286	282	120	41	110.953	123	116	115	113	112	111	110	109	107	105	94	111.141	129	118	115	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2242	613.454	85.598	494	665	591	407	40	495	895	490	265	45	507.253	10123	511	419	381	354	334	314	290	250	170	115	484.265	3805	616	559	513	475	446	410	369	312	204	115	1	70	597.404	88.062	0	0	0	4752	0	0	2049	0	0	1	60	597.631	87.949	0	0	0	5141	0	0	2247	0	0	0	0	0	0
5	5	2354	1616.803	95.493	523	724	750	292	19	409	641	879	307	79	434.155	686	592	557	524	492	460	419	367	305	230	119	165.576	239	205	193	184	175	165	156	148	139	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1683	1250.518	91.029	145	414	661	345	87	127	546	656	235	76	347.455	537	480	443	412	385	356	322	286	250	207	123	283.012	439	395	369	344	320	294	267	237	193	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	737	1389.459	90.537	101	213	241	146	19	23	236	338	102	26	308.531	463	400	363	344	323	308	294	280	262	225	123	109.966	127	116	113	112	110	110	109	108	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1500	231.030	100.645	291	274	532	254	114	202	332	658	224	47	113.003	127	120	118	117	115	114	112	110	108	105	96	130.260	167	148	144	139	136	132	128	123	115	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1323	938.285	100.772	167	296	490	262	88	108	384	550	188	64	245.353	325	294	286	279	273	264	253	235	209	148	106	156.793	201	180	173	169	164	160	155	149	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1573	1726.716	105.101	177	568	495	251	46	97	608	577	198	49	469.390	5686	557	432	408	390	372	352	326	291	236	136	171.643	819	192	177	168	161	156	152	147	141	132	109	1	50	1716.073	98.325	0	0	0	2709	0	0	446	0	0	1	55	1715.893	97.081	0	0	0	1731	0	0	492	0	0	0	0	0	0
