 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1846	1537.705	77.237	436	959	378	30	3	301	833	515	128	21	551.954	14638	653	244	178	164	158	152	147	141	133	108	275.258	1853	319	279	266	254	242	229	214	198	170	109	1	84	1528.657	70.305	0	0	0	6296	0	0	955	0	0	1	65	1527.886	70.547	0	0	0	7709	0	0	1097	0	0	0	0	0	0
2	2	1545	455.173	82.430	196	382	604	276	46	137	299	722	274	88	121.787	146	131	128	126	124	122	120	118	115	112	101	147.175	195	172	164	160	155	148	142	136	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1571	603.436	89.033	301	611	427	172	34	275	589	501	156	23	448.111	693	609	569	524	487	447	411	376	347	302	119	116.973	136	125	122	120	119	117	115	113	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1406	161.921	93.924	178	332	470	324	85	124	504	553	173	25	187.025	264	224	213	204	198	192	183	174	161	142	110	154.570	200	181	174	169	163	157	150	144	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2077	973.783	99.438	228	688	743	342	42	131	668	897	261	79	2033.111	14493	2701	2459	2302	2082	1852	1645	1505	1365	866	275	160.700	847	176	167	160	154	148	142	137	131	122	103	1	44	966.584	84.784	0	0	0	9832	0	0	575	0	0	1	65	966.308	84.557	0	0	0	8033	0	0	481	0	0	0	0	0	0
6	6	2487	716.676	111.622	520	720	850	320	40	420	944	767	274	36	1527.820	24566	2062	514	403	366	340	318	292	264	204	128	238.842	2869	297	156	145	141	137	133	128	122	114	101	1	230	725.670	109.466	0	0	0	10722	0	0	985	0	0	1	169	725.849	108.922	0	0	0	16335	0	0	1365	0	0	0	0	0	0
7	7	1087	557.849	104.721	116	287	404	211	51	62	238	487	231	49	439.442	618	553	528	506	481	454	427	408	372	290	146	116.623	138	125	122	120	118	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	837	407.082	103.145	110	386	256	63	8	60	199	377	157	31	111.345	123	116	114	113	112	111	110	109	108	107	99	127.656	152	140	137	134	132	129	126	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	577	928.664	100.022	95	223	166	70	14	75	220	125	108	41	1051.676	1578	1365	1302	1232	1192	1143	1083	995	845	529	191	127.366	147	140	137	134	132	129	126	123	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	741	215.626	112.612	72	167	294	172	19	71	257	303	85	11	178.665	223	207	201	196	189	182	175	166	159	144	111	129.520	155	143	139	136	133	131	128	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
