 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2037	1784.912	83.057	1526	288	136	52	15	1354	366	174	86	42	158.335	1364	275	187	138	117	112	109	106	105	103	97	108.895	226	120	112	109	107	106	104	104	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1887	871.647	81.439	349	567	547	353	33	185	468	636	372	189	115.530	130	122	120	119	118	116	115	113	111	107	98	248.391	350	303	288	279	269	259	250	238	211	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1980	1504.070	81.781	376	593	631	303	35	298	668	666	288	27	1663.171	24464	3790	706	287	185	154	141	133	127	118	102	361.363	3251	728	284	228	203	184	166	152	141	130	110	1	211	1508.695	77.597	0	0	0	11712	0	0	0	1461	0	0	0	1	212	1509.131	78.571	0	0	0	10726	0	0	0	1615	0	0	0
4	4	952	311.845	83.386	157	280	305	162	29	77	268	275	230	87	125.511	144	133	131	129	127	126	124	122	121	117	109	226.803	288	266	258	249	241	233	223	211	196	175	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1745	474.414	99.161	201	528	572	331	72	165	784	557	171	37	609.818	916	767	712	676	648	622	592	566	527	417	160	125.568	151	137	134	132	130	127	125	122	117	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	898	1394.976	84.375	197	303	260	114	12	89	192	380	162	61	129.089	149	140	137	134	132	131	128	125	122	117	103	189.921	237	222	215	209	202	195	185	175	165	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1568	700.800	88.329	257	524	416	295	47	162	662	449	210	56	130.423	477	138	133	130	128	126	124	122	119	115	103	140.091	193	155	150	147	144	141	137	134	130	124	107	1	33	689.261	98.383	0	0	0	290	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1836	522.744	101.987	163	633	702	279	30	102	471	756	404	66	126.708	148	138	134	132	130	128	126	123	119	113	99	106.229	119	110	109	107	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2064	1598.630	101.573	364	591	657	340	72	280	671	722	321	30	109.364	121	115	113	112	110	109	108	107	106	104	95	129.961	157	143	139	136	134	132	129	126	121	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1819	264.129	98.053	219	690	614	243	37	157	646	623	301	56	2185.461	20076	3159	2047	1904	1742	1561	1385	1205	1008	754	199	237.353	2112	357	198	174	164	155	147	140	133	124	102	1	101	261.654	94.370	0	0	0	11983	0	0	0	1163	0	0	0	1	130	262.409	94.475	0	0	0	9817	0	0	0	1106	0	0	0
11	11	1957	1328.144	104.716	679	999	199	21	15	457	974	427	49	28	165.319	219	194	187	180	174	168	160	154	145	132	104	106.726	125	113	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1357	1814.266	114.843	177	437	424	232	58	208	492	443	162	33	363.049	510	450	432	416	398	378	355	331	302	244	142	120.183	151	133	128	124	121	119	117	115	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2268	1023.294	115.688	321	767	788	335	26	237	795	706	421	59	698.323	17355	595	187	145	135	129	124	119	116	112	99	200.347	1916	213	167	156	149	142	137	132	127	121	106	1	128	1033.267	104.708	0	0	0	8243	0	0	0	1020	0	0	0	1	140	1033.275	104.505	0	0	0	7410	0	0	0	935	0	0	0
14	14	547	774.254	106.758	78	141	149	115	54	85	173	143	101	27	108.590	119	113	112	110	110	109	108	107	106	104	98	152.527	185	171	165	162	158	155	151	147	140	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	828	1135.482	110.332	127	311	242	111	22	108	294	258	110	38	111.117	125	116	115	114	112	111	110	109	107	106	99	142.703	170	160	156	151	148	145	141	136	130	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1751	609.698	121.623	282	529	561	280	62	254	621	589	224	33	197.605	3673	196	144	135	131	128	126	123	120	115	100	253.039	877	330	295	274	258	247	236	222	199	155	104	1	56	607.903	134.449	0	0	0	1452	0	0	0	561	0	0	0	1	25	606.538	133.409	0	0	0	1440	0	0	0	641	0	0	0
17	17	1526	1421.166	121.819	226	374	457	370	60	201	462	478	346	22	426.247	8027	609	228	167	150	143	139	134	130	125	105	234.701	1434	293	228	212	202	191	182	174	166	156	113	1	92	1426.850	125.998	0	0	0	3772	0	0	0	765	0	0	0	1	75	1427.162	125.176	0	0	0	3815	0	0	0	839	0	0	0
18	18	1970	738.659	131.446	364	676	667	216	14	255	669	654	309	38	673.348	17078	756	242	164	143	134	129	126	123	119	105	184.423	1321	221	169	159	153	149	144	139	134	123	105	1	103	735.341	138.387	0	0	0	7526	0	0	0	678	0	0	0	1	102	735.552	138.058	0	0	0	7526	0	0	0	679	0	0	0
19	19	1885	167.625	130.770	239	714	561	278	45	187	752	464	381	66	1559.952	18959	1976	1149	1026	929	847	797	741	643	541	280	166.439	1179	197	137	131	127	124	122	120	117	114	101	1	128	178.330	125.612	0	0	0	10161	0	0	0	647	0	0	0	1	141	178.452	124.757	0	0	0	8181	0	0	0	597	0	0	0
20	20	1171	1468.828	127.511	103	307	412	271	48	138	359	416	209	25	135.450	162	148	145	142	140	137	135	132	127	119	102	223.842	308	268	258	249	243	234	221	207	188	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2037	226.446	137.020	243	408	761	450	131	203	413	949	359	73	1344.060	2189	1981	1875	1744	1597	1392	1219	1029	845	579	166	148.113	201	180	173	165	156	149	140	132	125	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1386	923.999	136.444	296	525	418	110	14	166	379	483	281	48	145.937	187	166	160	156	151	146	142	138	132	124	105	111.616	138	120	116	114	112	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1025	559.464	132.456	138	337	349	159	33	91	355	343	195	25	123.505	140	132	130	128	126	124	122	120	118	113	101	252.876	327	295	285	275	267	259	250	241	226	199	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1911	856.960	138.574	332	531	636	341	38	248	467	703	387	81	120.679	145	131	128	126	124	121	119	117	113	109	99	293.837	435	389	369	349	328	305	280	250	218	179	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2159	319.702	157.900	424	713	702	270	18	335	847	593	319	25	985.060	19704	1145	261	171	148	140	134	130	124	117	103	251.008	2028	308	227	209	194	182	172	162	152	139	107	1	179	309.648	164.995	0	0	0	8781	0	0	0	887	0	0	0	1	146	309.655	164.422	0	0	0	11354	0	0	0	1051	0	0	0
26	26	1869	1108.639	150.923	361	648	513	247	64	308	819	473	196	30	2036.687	23176	5085	1077	623	499	446	409	371	318	252	148	521.684	6490	1183	291	187	157	144	135	129	124	118	101	1	236	1105.667	150.802	0	0	0	11964	0	0	0	2610	0	0	0	1	203	1105.765	150.846	0	0	0	14076	0	0	0	3018	0	0	0
27	27	1457	1570.165	155.138	262	336	497	287	46	233	486	515	165	29	109.481	122	115	113	112	111	110	108	107	105	104	95	127.128	162	147	143	138	133	129	124	118	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1811	485.303	157.450	228	577	600	344	36	175	623	595	320	60	129.537	158	142	139	136	133	131	128	125	121	114	101	105.104	115	108	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1760	1801.579	159.606	422	465	485	327	37	317	460	512	353	85	1131.253	19099	1886	512	422	395	368	342	319	277	204	115	238.069	2867	375	152	132	125	121	118	116	112	108	98	1	136	1809.173	159.116	0	0	0	8327	0	0	0	1317	0	0	0	1	136	1809.640	158.419	0	0	0	7747	0	0	0	1317	0	0	0
30	30	2923	799.947	165.070	653	1108	808	262	38	554	1177	806	289	43	409.184	16611	289	151	133	126	122	119	116	113	109	97	280.143	2017	364	337	312	281	250	222	198	176	153	110	1	87	780.002	159.920	0	0	0	7204	0	0	0	883	0	0	0	1	70	780.051	161.188	0	0	0	7307	0	0	0	1231	0	0	0
31	31	662	443.672	155.686	116	178	179	140	38	117	289	160	70	12	123.047	141	132	129	127	125	124	122	120	117	113	106	106.787	120	112	110	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1856	589.915	173.052	397	518	550	315	55	401	634	534	225	36	919.324	18104	1469	380	214	159	140	131	126	122	116	102	395.679	4345	586	321	293	270	249	227	209	190	152	105	1	129	593.149	177.182	0	0	0	8631	0	0	0	1893	0	0	0	1	119	593.486	176.416	0	0	0	7683	0	0	0	2161	0	0	0
33	33	2003	1440.789	179.259	281	393	644	497	151	286	561	722	346	44	2430.264	28584	8188	1245	488	271	197	166	152	143	133	109	561.696	5086	1315	427	302	265	242	224	201	178	153	111	1	290	1438.868	183.772	0	0	0	15158	0	0	0	2117	0	0	0	1	254	1438.896	183.408	0	0	0	16190	0	0	0	2512	0	0	0
34	34	2188	1007.340	177.512	516	618	648	313	57	399	849	599	264	39	185.229	279	226	212	202	195	188	182	171	155	137	107	106.703	123	112	110	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2331	137.133	176.520	390	986	748	146	24	257	895	717	373	48	1635.651	24588	2819	722	462	376	344	320	293	248	193	112	462.146	7176	843	234	157	139	133	128	123	117	111	101	1	216	141.014	176.482	0	0	0	12015	0	0	0	2977	0	0	0	1	200	140.805	175.993	0	0	0	13118	0	0	0	3136	0	0	0
36	36	1698	1325.349	175.044	150	582	607	249	82	134	860	527	111	31	262.412	385	322	306	290	273	257	244	235	226	210	126	125.131	148	137	133	130	127	125	122	120	118	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1597	194.946	181.582	226	614	543	177	14	166	587	477	286	55	780.703	1224	1005	952	898	851	811	766	712	624	469	174	122.595	148	135	130	127	125	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2353	276.401	185.716	446	773	732	338	23	302	691	815	376	131	170.907	2314	180	153	145	141	137	134	131	127	122	107	194.025	571	238	222	209	197	187	178	167	156	146	112	1	59	286.863	183.004	0	0	0	1037	0	0	0	403	0	0	0	1	32	286.752	182.678	0	0	0	1356	0	0	0	446	0	0	0
39	39	1122	1150.299	183.621	287	420	303	85	9	159	408	344	156	36	405.256	597	519	491	466	444	423	402	374	320	246	146	125.299	147	136	133	130	128	126	124	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1478	898.613	187.798	313	611	408	109	11	189	481	462	232	85	127.827	153	141	137	134	131	129	126	122	118	113	104	185.287	254	227	217	209	200	189	178	166	151	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2954	1380.788	204.969	477	918	1052	426	38	348	762	1180	516	99	1659.861	22864	1775	1303	1185	1075	982	887	790	664	531	176	179.085	2026	183	136	131	127	124	121	118	114	111	101	1	170	1387.066	208.528	0	0	0	11341	0	0	0	875	0	0	0	1	149	1387.342	208.116	0	0	0	13185	0	0	0	1013	0	0	0
42	42	1972	1612.904	207.779	256	508	642	397	136	265	696	602	306	69	352.708	548	458	427	404	383	363	343	319	285	222	117	122.309	149	135	131	128	125	123	120	118	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1835	1051.337	215.861	252	509	645	386	24	178	626	688	278	34	166.702	228	200	188	179	173	168	163	155	144	130	108	104.325	118	107	106	105	105	104	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2127	319.558	223.278	108	691	819	394	75	107	884	707	330	64	112.633	124	117	116	115	114	113	112	111	109	108	99	334.243	531	459	423	388	359	332	308	275	247	220	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1406	742.349	214.600	279	310	441	301	58	202	423	433	248	83	112.223	129	118	116	114	113	112	111	110	109	107	98	159.315	211	190	183	175	167	161	154	148	138	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1394	374.018	219.281	150	393	461	303	62	124	458	487	225	78	111.936	124	117	116	114	113	112	111	110	108	106	99	137.187	170	154	148	145	141	137	134	130	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1528	929.074	225.751	343	624	461	54	12	217	713	376	177	22	867.042	16616	1544	406	235	182	157	143	133	125	117	104	254.256	2114	358	229	202	185	172	161	152	141	128	105	1	107	927.171	223.189	0	0	0	8010	0	0	0	1109	0	0	0	1	110	927.454	222.878	0	0	0	7967	0	0	0	1107	0	0	0
48	48	2636	1313.477	228.941	546	598	887	495	63	467	617	891	525	94	912.239	7040	1135	1063	1009	957	903	842	744	585	420	195	125.827	557	133	129	126	124	121	118	115	111	108	97	1	43	1301.072	214.600	0	0	0	4492	0	0	0	351	0	0	0	1	53	1300.644	213.748	0	0	0	3246	0	0	0	338	0	0	0
49	49	1902	427.908	227.238	501	699	562	104	12	380	583	520	287	91	113.361	134	119	117	116	114	113	112	111	109	108	102	143.928	185	166	159	153	149	144	140	135	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1171	1883.534	224.340	147	411	413	158	21	93	444	357	230	22	1021.819	1505	1329	1263	1200	1114	1039	968	894	821	664	340	105.722	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2366	1194.412	238.214	301	783	724	421	85	283	808	724	363	140	648.924	17482	591	197	155	144	139	134	130	125	119	97	187.727	1465	193	172	165	159	152	146	139	132	121	101	1	119	1194.129	224.041	0	0	0	8110	0	0	0	794	0	0	0	1	122	1193.498	223.564	0	0	0	6466	0	0	0	791	0	0	0
