 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1680	298.365	83.237	266	717	456	189	22	213	630	557	212	34	286.762	4054	301	255	240	230	220	212	201	185	162	104	136.489	422	150	144	139	135	132	128	125	121	115	101	1	50	308.832	92.952	0	0.000	0.000	1933	0	0	270	0	0	1	45	309.614	92.386	0	0	0	1933	0	0	279	0	0	0	0	0	0
2	2	1260	1891.442	84.043	138	385	461	226	25	112	373	508	192	45	169.182	221	197	190	185	179	173	166	158	148	135	111	130.356	158	146	143	138	134	130	127	124	119	114	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2226	1795.032	101.342	347	959	704	148	24	426	1238	476	37	11	110.728	125	116	114	113	112	111	110	109	107	105	99	148.558	183	168	163	158	155	151	147	142	135	124	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1926	138.066	104.690	467	769	474	153	31	366	639	585	262	41	656.736	13932	801	290	250	238	228	216	205	189	163	109	376.077	1873	433	399	381	366	354	337	312	270	216	116	1	106	126.946	110.405	0	0.000	0.000	6157	0	0	1039	0	0	1	63	127.609	110.457	0	0	0	8812	0	0	1327	0	0	0	0	0	0
5	5	1615	1736.680	98.416	495	571	361	128	28	388	583	386	189	43	142.350	176	155	151	148	146	143	141	137	134	128	108	143.088	172	157	153	150	147	144	142	138	134	128	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1130	871.927	108.824	118	454	425	100	10	53	176	544	248	82	341.365	512	436	406	386	365	348	331	309	280	241	116	139.492	173	158	153	148	143	139	135	131	126	122	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1888	1003.997	119.449	281	495	708	331	41	222	381	760	410	79	256.203	2760	291	269	245	232	222	211	199	183	160	111	158.488	482	191	177	167	159	152	146	141	135	126	97	1	39	999.161	135.093	0	0.000	0.000	1549	0	0	322	0	0	1	32	999.708	134.215	0	0	0	1102	0	0	358	0	0	0	0	0	0
8	8	1698	828.889	117.161	235	787	528	113	7	192	651	652	147	28	662.451	11048	813	493	434	413	391	362	327	285	241	123	210.246	2436	241	166	158	152	148	144	139	133	124	106	1	79	830.457	113.279	0	0.000	0.000	4828	0	0	1130	0	0	1	80	830.624	112.761	0	0	0	4828	0	0	1130	0	0	0	0	0	0
9	9	2043	212.704	130.072	429	697	589	275	21	400	710	609	244	43	159.396	221	185	179	173	168	163	156	150	141	127	103	164.509	227	199	192	183	174	165	156	149	141	127	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1347	1456.351	120.440	706	297	237	72	13	618	351	264	76	12	208.707	2432	279	195	166	152	144	138	131	124	115	101	511.506	3982	737	586	509	477	447	413	366	277	178	114	3	56	1451.049	120.295	10	1461.279	131.111	1092	289	0	2113	719	0	1	42	1451.204	119.353	0	0	0	1103	0	0	2379	0	0	0	0	0	0
