 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1510	1702.077	81.057	125	460	560	309	29	135	510	552	220	62	113.727	130	120	118	116	115	113	112	111	110	108	99	221.886	319	280	264	249	235	221	208	196	180	165	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	998	458.810	77.222	310	532	128	12	5	165	317	329	144	25	116.288	135	123	121	119	118	116	115	113	111	109	100	304.587	549	467	419	383	348	315	275	229	174	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1549	605.111	79.222	239	399	568	275	39	163	367	655	261	68	717.772	1162	1001	905	818	763	708	663	607	541	468	219	109.183	124	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1945	205.353	91.515	309	504	603	422	75	233	584	664	340	81	523.671	12002	619	262	226	215	205	198	190	179	161	112	190.233	1560	226	168	161	157	152	147	142	135	120	100	1	86	206.190	100.970	0	0	0	5321	0	0	0	823	0	0	0	1	92	205.740	100.562	0	0	0	4292	0	0	0	780	0	0	0
5	5	1592	1392.757	85.044	292	730	451	81	9	111	565	568	241	67	983.937	1671	1337	1195	1108	1044	991	923	853	769	650	272	108.203	126	115	112	110	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1503	1633.064	91.507	166	450	556	251	47	80	408	600	287	101	117.238	306	124	119	117	115	114	112	111	110	108	101	133.315	165	151	146	141	138	135	131	127	122	112	100	1	32	1625.348	95.402	0	0	0	214	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1568	1848.544	92.715	192	487	577	252	36	209	596	483	224	25	1021.840	1607	1436	1332	1221	1124	1038	954	846	718	580	292	105.791	118	110	108	107	106	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1376	137.844	106.586	210	404	457	245	24	92	314	607	266	71	167.297	211	192	185	179	174	170	166	160	150	137	106	123.416	147	134	131	128	126	124	122	119	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1439	1328.429	108.526	119	313	645	266	66	72	274	717	242	101	323.875	6825	329	209	192	183	173	168	163	158	150	116	135.850	441	149	141	136	132	129	126	124	120	116	103	1	51	1341.850	113.953	0	0	0	3063	0	0	0	234	0	0	0	1	38	1342.464	112.986	0	0	0	2793	0	0	0	301	0	0	0
10	10	1078	349.777	110.370	93	302	389	208	59	88	532	324	95	10	561.735	876	720	658	616	583	557	534	513	472	409	168	133.046	163	147	143	139	136	133	130	127	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
