 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1204	917.743	73.269	139	409	379	212	38	107	618	295	142	12	989.126	1542	1381	1270	1173	1112	1047	946	833	689	529	283	195.928	273	238	227	220	212	202	188	177	162	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1703	861.780	79.118	172	455	647	322	69	145	482	733	250	56	388.937	6011	419	362	335	308	282	262	244	227	185	107	150.075	710	167	155	150	144	139	135	130	124	113	96	1	54	864.014	68.341	0	0	0	2573	0	0	0	430	0	0	0	1	51	863.727	68.617	0	0	0	2710	0	0	0	431	0	0	0
3	3	1999	1755.347	92.644	160	508	797	381	118	166	806	732	227	28	112.833	127	119	117	115	114	113	112	110	109	107	99	182.997	264	228	217	206	197	186	174	164	151	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	950	814.826	82.262	105	327	303	167	27	87	346	364	113	17	222.313	292	263	250	242	234	227	217	207	197	176	126	127.701	157	142	138	135	132	128	125	122	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1657	1388.292	93.394	182	717	560	105	47	102	365	817	256	86	306.144	446	401	372	347	324	306	289	268	246	211	129	182.473	242	219	208	200	193	185	177	168	158	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1598	238.296	89.542	579	693	274	10	12	824	702	40	9	5	1885.440	22977	5397	1125	606	468	398	349	314	267	225	125	258.002	1945	568	214	165	150	141	135	129	121	114	97	1	188	241.210	86.612	0	0	0	11032	0	0	0	850	0	0	0	1	188	241.580	84.866	0	0	0	5998	0	0	0	956	0	0	0
7	7	1334	305.176	90.585	389	350	335	187	52	327	503	303	165	14	148.561	185	167	161	157	153	150	146	142	136	128	111	191.125	267	238	225	217	209	200	192	179	150	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1169	118.876	105.386	172	338	294	277	67	178	409	335	185	34	298.701	475	417	388	360	337	312	288	255	206	147	105	139.186	188	170	164	158	151	143	131	120	109	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1809	902.921	119.687	251	467	600	382	85	272	1016	345	136	6	1522.635	16865	2420	1291	1072	937	837	754	691	627	459	173	318.460	3329	502	251	212	191	178	169	161	152	135	101	1	125	906.898	122.840	0	0	0	8475	0	0	0	1781	0	0	0	1	137	907.056	122.563	0	0	0	8272	0	0	0	1638	0	0	0
10	10	1821	510.066	119.761	554	376	472	325	67	433	426	561	268	103	115.328	140	124	121	119	117	116	114	112	109	106	97	571.687	939	817	754	721	682	639	582	488	349	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
