 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	502	1887.173	65.162	82	153	139	105	17	41	136	200	98	13	283.548	405	368	343	331	316	298	283	255	218	171	120	119.116	144	130	127	125	123	120	118	114	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2616	141.917	83.490	341	822	951	424	36	237	966	1010	286	60	913.564	12462	1191	838	779	711	642	570	500	423	345	139	194.283	1512	234	192	181	171	162	153	144	136	128	105	1	87	140.003	90.703	0	0	0	6685	0	0	0	814	0	0	0	1	95	139.947	90.336	0	0	0	6043	0	0	0	765	0	0	0
3	3	2784	527.635	91.416	211	908	1058	474	81	146	1156	1016	358	47	1068.870	17979	1328	571	487	439	402	373	339	303	254	124	379.902	1937	491	419	384	357	325	297	272	246	218	115	1	189	536.882	89.427	0	0	0	8854	0	0	0	1125	0	0	0	1	142	537.163	88.823	0	0	0	10979	0	0	0	1307	0	0	0
4	4	2039	1626.352	85.513	239	996	473	261	25	298	1279	333	80	16	288.081	2979	332	306	286	269	253	240	230	217	192	136	140.483	362	156	149	145	141	138	135	132	127	121	104	1	37	1614.513	98.693	0	0	0	1531	0	0	0	200	0	0	0	1	29	1614.372	96.742	0	0	0	959	0	0	0	262	0	0	0
5	5	1852	297.408	87.244	190	580	624	379	56	91	414	867	340	103	724.655	8083	929	746	688	628	567	518	488	436	357	122	162.458	901	178	165	158	152	147	141	135	129	118	100	1	59	303.716	74.470	0	0	0	3942	0	0	0	399	0	0	0	1	67	303.863	72.306	0	0	0	1753	0	0	0	515	0	0	0
6	6	1448	910.606	86.874	186	455	417	282	84	99	532	510	236	42	830.336	5019	1040	954	904	862	816	755	675	568	402	162	151.566	550	165	158	154	151	147	143	138	129	116	103	1	29	918.399	87.350	0	0	0	3375	0	0	0	370	0	0	0	1	40	919.547	87.323	0	0	0	2666	0	0	0	380	0	0	0
7	7	1149	1512.657	82.794	53	406	399	201	69	30	396	507	154	36	324.247	451	401	381	360	344	327	311	290	269	245	160	111.920	130	119	116	114	113	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1755	1691.590	86.779	132	515	644	322	101	77	574	781	234	52	256.206	3377	288	264	248	231	217	202	187	174	160	112	221.477	469	287	268	255	241	222	202	185	170	155	107	1	36	1681.377	98.711	0	0	0	1583	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	624	597.828	84.220	39	162	235	143	34	54	255	199	80	23	109.864	123	115	113	112	111	110	109	108	107	106	100	177.231	225	206	198	193	188	181	175	166	158	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2134	735.656	94.090	147	450	1019	368	100	141	1060	668	193	25	118.099	138	126	124	122	120	119	117	115	112	109	100	663.196	1016	908	850	814	765	697	619	543	461	365	180	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
