 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1369	347.110	77.288	261	322	356	327	73	224	391	435	269	30	186.277	257	227	216	209	200	193	184	173	157	130	102	213.160	320	287	271	256	244	231	215	179	136	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	739	100.425	72.589	108	232	169	158	62	52	249	249	133	44	340.014	473	420	396	377	364	353	339	319	287	233	150	154.965	187	173	168	165	162	159	155	149	141	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1816	480.951	84.826	428	572	506	226	58	390	803	432	132	35	348.597	6689	363	290	271	258	245	229	210	184	151	109	167.383	498	195	183	176	172	166	160	153	140	122	102	1	51	468.884	78.333	0	0	0	3319	0	0	0	322	0	0	0	1	29	469.252	76.866	0	0	0	2322	0	0	0	395	0	0	0
4	4	1632	1928.764	83.381	341	520	459	264	26	288	578	452	210	68	107.763	121	113	111	110	109	108	107	105	104	103	93	103.379	113	107	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1936	1337.264	91.284	399	670	480	286	61	525	803	419	128	21	1916.999	21812	2771	1389	1162	1069	987	914	826	695	501	212	330.867	4241	485	221	182	171	163	157	150	143	132	106	1	147	1341.965	95.325	0	0	0	12058	0	0	0	1941	0	0	0	1	138	1341.246	94.881	0	0	0	12066	0	0	0	2018	0	0	0
6	6	1951	589.781	105.244	470	530	525	314	81	418	499	620	312	66	112.780	132	121	118	117	115	113	111	109	107	104	94	111.912	133	120	117	115	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2067	1627.808	106.159	193	674	686	392	86	171	872	641	284	50	132.047	1055	136	130	127	125	123	121	118	116	112	102	157.970	481	179	170	164	160	156	151	146	140	130	104	1	33	1643.626	106.217	0	0	0	496	0	0	0	322	0	0	0	1	22	1642.980	104.963	0	0	0	416	0	0	0	362	0	0	0
8	8	1555	118.905	115.183	119	493	612	285	21	83	585	607	224	20	1508.908	21908	2913	853	543	465	426	393	357	317	272	149	387.579	4551	718	271	203	187	177	169	160	151	142	108	1	141	118.462	119.980	0	0	0	9935	0	0	0	1820	0	0	0	1	128	118.003	119.463	0	0	0	10393	0	0	0	2198	0	0	0
9	9	2080	713.684	110.855	1361	481	92	75	50	1386	446	111	79	34	751.221	17734	847	351	292	273	251	226	203	185	159	109	409.327	3248	514	456	420	383	346	302	265	232	196	105	1	105	721.440	109.505	0	0	0	7633	0	0	0	1531	0	0	0	1	82	721.509	108.565	0	0	0	7440	0	0	0	1847	0	0	0
10	10	2133	1565.645	120.051	405	835	597	240	17	339	1021	476	229	26	1653.955	23378	3240	806	531	461	410	374	332	277	206	120	236.352	2265	375	169	146	138	133	128	123	116	110	100	1	215	1570.710	115.732	0	0	0	11074	0	0	0	972	0	0	0	1	188	1571.111	115.896	0	0	0	12786	0	0	0	1111	0	0	0
