 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2045	937.235	77.131	297	481	683	420	126	269	754	626	275	68	3044.956	5244	4701	4270	3921	3525	3084	2658	2340	1932	1221	348	170.287	285	216	204	191	180	169	159	149	139	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2103	1509.335	81.188	283	676	734	343	19	202	655	817	316	64	131.843	159	145	140	137	135	133	130	127	123	117	101	296.007	463	405	369	340	314	294	272	251	227	200	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1560	1080.910	77.264	505	710	255	40	23	550	756	172	37	20	2241.751	20680	4180	1661	1386	1241	1149	1069	986	862	732	199	209.795	1660	340	156	141	136	132	128	125	120	115	102	1	151	1072.952	71.739	0	0	0	11488	0	0	0	799	0	0	0	1	147	1072.790	71.381	0	0	0	11882	0	0	0	825	0	0	0
4	4	1574	584.051	84.980	125	499	610	267	43	58	429	738	245	75	111.555	126	117	115	114	113	112	111	109	108	106	99	138.821	171	155	151	147	144	140	136	132	127	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1420	117.795	95.302	247	461	421	249	21	160	308	512	278	130	109.515	132	115	113	112	111	110	108	107	106	104	97	173.107	226	204	194	189	183	177	170	162	150	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1572	1455.408	99.574	218	554	494	268	16	113	379	544	399	107	803.275	1333	1032	967	911	864	820	770	718	658	536	181	137.176	167	151	147	144	141	138	136	132	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1807	1848.662	104.659	384	637	499	211	45	499	733	436	90	10	615.848	1041	864	788	729	674	628	572	521	443	345	163	139.769	180	159	154	149	145	141	137	131	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1967	1045.798	108.302	387	576	553	376	40	315	706	546	321	49	3320.891	30620	12872	2193	938	630	507	440	387	330	246	111	522.198	5115	1583	365	199	154	136	125	118	113	108	100	1	356	1045.623	106.895	0	0	0	14939	0	0	0	1827	0	0	0	1	292	1045.462	106.782	0	0	0	19723	0	0	0	2370	0	0	0
9	9	1432	885.425	117.940	178	569	462	182	14	79	443	509	294	64	413.813	611	519	485	457	440	419	398	375	354	303	161	112.052	131	120	116	114	113	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	870	455.629	114.503	226	387	200	35	8	104	263	357	121	10	390.524	565	505	475	460	442	423	398	353	294	213	115	139.005	168	156	152	149	146	143	139	134	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1696	983.360	122.003	215	423	489	401	136	153	612	565	242	87	165.357	211	188	182	178	173	169	164	157	148	135	107	142.189	184	159	155	152	149	146	141	136	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1337	1735.199	117.821	253	473	329	200	61	362	646	262	39	9	1647.403	17732	2679	1389	1159	1061	948	829	732	599	516	176	190.583	1468	292	156	139	132	128	123	120	116	112	102	1	91	1729.128	111.754	0	0	0	9776	0	0	0	807	0	0	0	1	112	1729.259	111.223	0	0	0	7642	0	0	0	723	0	0	0
13	13	1567	1211.672	138.072	294	548	418	231	46	235	544	461	245	50	112.198	126	118	116	115	113	112	111	110	108	106	99	221.357	307	268	255	245	235	227	218	207	187	162	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
