 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1560	834.786	74.666	235	548	499	219	39	175	676	506	147	28	116.184	136	124	121	119	117	116	115	113	111	109	102	285.024	433	360	343	328	308	288	268	249	230	206	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1569	1697.246	84.214	224	644	489	169	14	151	782	430	166	19	1780.634	22089	4503	1048	512	367	306	270	254	238	213	130	369.724	3801	812	270	181	157	146	141	136	131	123	106	1	188	1696.951	89.275	0	0	0	10591	0	0	0	1633	0	0	0	1	167	1697.130	88.789	0	0	0	11669	0	0	0	1827	0	0	0
3	3	1733	1608.510	83.750	285	644	478	259	40	276	893	377	134	25	426.959	8620	389	311	295	281	268	249	227	201	169	113	145.072	819	150	142	139	135	132	128	125	119	113	101	1	54	1622.717	79.626	0	0	0	4473	0	0	0	494	0	0	0	1	63	1622.681	79.332	0	0	0	3687	0	0	0	440	0	0	0
4	4	2252	531.068	92.455	339	449	848	411	158	320	945	622	277	33	3870.245	6631	5702	5216	4810	4374	3969	3593	3169	2595	1698	504	189.390	280	240	227	215	203	191	179	167	155	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1309	980.183	87.219	259	291	419	264	54	231	423	419	191	29	135.411	175	154	149	145	141	137	133	128	122	113	103	155.232	213	188	180	172	165	158	150	140	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1802	1818.838	92.710	348	764	539	104	22	174	662	653	238	39	112.112	143	118	117	115	114	112	111	109	108	105	98	292.541	426	380	362	343	321	302	280	262	225	182	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1770	782.036	100.013	379	1022	282	49	15	452	1132	132	14	8	975.982	11498	1292	910	788	708	659	620	572	515	423	173	167.484	1273	190	152	144	138	133	129	126	123	117	99	1	77	782.025	109.119	0	0	0	6100	0	0	0	633	0	0	0	1	88	782.711	107.905	0	0	0	4226	0	0	0	649	0	0	0
8	8	1799	459.967	100.084	400	655	534	148	30	322	840	468	101	23	116.480	132	123	121	120	118	117	115	114	112	109	102	153.537	205	181	173	168	163	157	149	141	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1404	1658.269	102.734	120	482	476	248	49	118	719	393	123	21	119.082	138	127	124	123	121	120	118	116	114	111	99	286.478	424	370	350	333	314	293	270	246	219	193	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1802	1867.313	113.370	219	621	562	329	36	198	802	499	213	59	113.529	128	120	118	116	115	114	113	111	109	107	99	297.153	471	397	359	331	308	293	280	261	236	209	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
