 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1275	670.863	167.161	290	347	331	225	62	298	396	385	158	18	114.042	132	123	120	118	115	113	112	110	108	106	99	362.027	562	477	453	428	408	385	360	323	274	194	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1084	260.721	186.816	127	485	361	78	9	64	357	380	200	55	512.641	777	661	612	583	559	529	505	472	414	334	146	103.976	116	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1383	771.789	191.416	135	532	447	204	42	97	628	366	191	83	211.555	2615	212	182	177	173	170	165	160	151	140	112	113.482	237	120	116	115	113	112	110	109	107	105	97	1	44	764.214	201.626	0	0	0	1191	0	0	0	130	0	0	0	1	37	764.814	199.569	0	0	0	576	0	0	0	170	0	0	0
4	4	521	1568.793	198.364	118	161	160	57	18	56	140	147	106	64	169.393	205	189	185	181	178	174	169	163	153	142	117	108.159	122	114	112	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1164	1539.676	272.000	165	442	362	140	35	122	492	394	107	18	159.591	199	180	174	170	167	162	158	151	146	133	113	116.335	133	124	122	120	118	117	115	113	111	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1530	420.277	289.638	461	691	294	41	16	380	678	333	101	13	118.167	143	129	125	122	120	118	116	114	111	108	99	477.112	814	722	645	581	520	466	415	365	331	261	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	938	343.854	425.483	169	282	304	142	23	133	276	360	132	28	116.403	136	125	122	120	118	116	114	113	111	108	100	349.398	568	506	471	436	395	350	308	277	235	179	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1213	1608.278	435.925	270	431	359	110	31	243	498	305	133	17	115.625	137	124	121	119	117	115	114	112	110	108	101	288.477	406	357	338	320	304	290	279	266	249	213	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2204	1909.044	464.928	1644	303	121	75	48	1608	331	111	89	47	140.095	322	259	183	118	112	110	108	107	105	104	97	114.029	178	145	127	110	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	732	655.083	642.840	172	368	151	17	10	176	293	211	27	12	399.608	530	481	461	445	430	412	392	368	337	300	197	134.486	158	144	141	139	137	135	133	130	127	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
