 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1523	271.434	83.435	301	596	465	124	13	199	483	469	263	79	341.414	565	469	430	398	368	339	316	291	258	211	128	104.540	118	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1072	1204.354	83.340	148	245	357	216	85	126	345	382	155	49	406.795	542	498	479	461	441	420	403	388	363	275	135	143.875	175	160	156	153	150	147	143	139	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1873	350.534	89.327	409	467	510	386	78	362	581	630	227	38	109.266	127	114	112	111	110	109	108	107	106	104	98	150.710	198	177	170	165	161	156	151	141	126	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2247	1153.063	96.040	397	720	769	302	27	352	789	713	320	28	311.545	501	399	374	355	339	322	300	276	248	201	116	214.884	318	264	253	244	233	223	210	196	177	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2047	527.860	90.533	439	769	591	175	30	402	749	658	182	20	119.741	165	128	124	122	121	119	118	116	114	112	102	319.547	488	417	391	370	348	324	300	280	259	216	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1731	1256.534	97.192	395	604	522	156	23	199	479	587	331	108	398.479	7505	431	341	318	300	288	274	260	237	209	118	196.051	1703	215	190	182	176	170	165	158	150	137	105	1	42	1252.192	102.943	0	0	0	3641	0	0	0	771	0	0	0	1	49	1253.192	103.214	0	0	0	2485	0	0	0	834	0	0	0
7	7	1129	695.294	91.621	240	370	300	161	33	162	443	311	150	32	526.500	797	674	632	602	576	549	522	498	443	334	134	107.337	123	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1228	774.784	95.453	302	559	314	31	9	215	610	328	39	11	281.062	399	357	342	327	308	288	268	246	223	188	131	179.487	238	215	207	199	190	181	172	163	153	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1860	1750.646	105.305	385	753	527	155	14	316	734	547	188	34	259.118	2835	296	269	253	241	228	216	204	191	171	111	188.794	288	228	219	212	202	192	180	170	161	145	107	1	35	1733.941	110.524	0	0	0	1451	0	0	0	237	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	532	1814.341	96.072	239	139	77	48	19	195	118	97	80	27	144.812	184	170	164	158	152	146	140	134	125	116	104	236.068	386	353	325	301	275	247	211	164	136	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1202	1302.575	108.658	117	286	416	280	80	62	197	497	288	137	222.512	308	276	264	253	240	228	214	199	180	159	117	156.293	197	181	175	170	164	158	151	144	137	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1978	1084.890	121.495	199	594	831	287	22	151	645	813	309	26	612.507	914	809	761	713	668	625	582	528	463	396	196	106.162	119	110	108	107	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
