 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1944	260.467	80.383	384	638	606	232	48	292	550	680	288	98	112.944	129	120	118	116	115	113	112	110	108	105	96	133.739	171	152	147	142	139	135	131	127	121	112	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1609	1234.562	87.972	365	546	498	152	27	287	584	408	227	72	120.856	191	128	126	124	122	120	119	117	115	112	103	232.993	320	275	266	259	252	245	236	224	203	166	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1651	1493.405	86.891	360	558	472	190	43	189	442	568	277	144	956.140	1495	1289	1203	1133	1067	991	899	821	722	567	222	131.016	159	147	143	139	136	131	128	124	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1322	837.948	88.938	585	494	169	48	10	489	472	253	71	16	130.927	180	155	146	139	133	127	122	119	116	113	102	166.184	251	220	199	183	176	169	158	145	128	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1920	1116.992	103.292	291	831	534	188	42	257	876	470	214	63	111.798	127	117	115	114	113	112	111	110	109	107	101	152.801	210	183	173	165	159	152	145	139	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1924	415.932	143.875	421	657	622	154	35	388	964	415	108	19	321.407	508	426	390	367	348	333	318	291	249	193	111	106.516	130	114	110	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	947	1282.460	135.620	241	290	248	114	40	249	444	160	56	21	311.641	4946	450	227	186	176	168	162	154	144	132	107	305.719	3495	473	262	217	202	190	176	164	151	136	105	1	48	1288.610	132.698	0	0	0	2283	0	0	0	1364	0	0	0	1	50	1287.649	132.022	0	0	0	1277	0	0	0	1841	0	0	0
8	8	1437	758.059	142.828	474	399	315	178	51	370	520	307	176	42	120.910	143	130	127	125	123	121	119	117	115	111	101	249.646	351	320	305	290	271	253	234	217	198	170	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1624	462.589	167.256	260	321	529	372	105	258	454	578	236	62	368.530	561	491	458	431	407	380	348	314	275	233	135	105.813	123	113	110	107	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2038	1765.545	169.151	272	620	738	341	31	233	833	745	190	13	1249.095	21725	2087	486	317	264	244	229	214	198	173	115	232.325	2010	318	185	169	161	155	150	145	138	127	103	1	165	1761.237	162.734	0	0	0	9974	0	0	0	941	0	0	0	1	151	1761.324	162.246	0	0	0	11373	0	0	0	994	0	0	0
