 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2042	565.656	78.371	384	658	705	219	24	257	621	763	281	91	112.779	128	120	118	116	114	113	111	110	108	106	99	129.286	169	151	144	139	133	129	124	120	114	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	572	1320.855	66.609	238	146	98	53	25	178	158	100	83	41	190.893	270	228	217	210	203	197	189	178	161	140	121	130.878	151	143	140	138	135	133	130	126	121	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	2278	1777.112	79.290	382	750	773	314	21	233	631	1062	269	48	358.965	6561	350	293	277	267	255	240	218	195	168	117	172.641	508	200	191	185	179	173	165	156	144	129	104	1	71	1780.123	63.801	0	0.000	0.000	2874	0	0	0	319	0	0	0	1	34	1781.158	63.332	0	0.000	0.000	4216	0	0	0	407	0	0	0
4	4	572	982.765	71.397	45	237	172	79	25	59	147	205	128	21	565.942	826	733	701	670	648	613	562	500	428	317	188	140.949	170	159	155	151	148	144	139	133	127	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1377	489.641	82.183	123	336	422	386	83	160	430	505	213	44	406.749	610	528	510	490	470	444	408	357	294	220	110	105.238	123	110	108	106	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1886	374.546	86.704	193	593	572	411	85	193	843	554	227	30	487.629	774	679	630	584	538	486	429	385	349	318	172	106.002	121	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1838	123.787	85.494	476	526	475	274	55	404	697	422	246	36	226.248	348	289	273	262	249	234	221	201	172	142	105	105.088	117	110	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	817	1558.433	81.129	88	130	295	202	88	49	65	337	318	32	495.710	783	650	609	583	550	516	484	437	371	288	162	103.553	111	106	105	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	598	1827.143	87.562	114	158	178	99	37	71	151	230	102	34	3419.284	20955	13991	5869	1919	763	441	307	256	222	192	147	295.204	1314	827	353	217	180	167	156	145	136	126	105	1	191	1829.820	90.691	0	0.000	0.000	9973	0	0	0	642	0	0	0	1	165	1830.747	90.769	0	0.000	0.000	11496	0	0	0	731	0	0	0
10	10	3192	1895.526	116.354	1992	1088	29	16	13	1792	1240	50	17	13	2459.229	33063	5935	866	397	308	274	249	227	199	167	115	499.556	6025	1010	275	205	187	175	164	154	143	131	104	1	408	1894.926	119.956	0	0.000	0.000	15548	0	0	0	2257	0	0	0	1	341	1895.677	119.655	0	0.000	0.000	19900	0	0	0	2888	0	0	0
11	11	2570	940.242	109.941	497	708	750	462	105	476	1078	701	228	37	830.344	2242	1202	1091	1031	965	875	804	694	478	312	133	145.862	378	175	166	159	150	143	138	130	123	112	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	17	934.317	126.069	0	0.000	0.000	1514	0	0	0	275	0	0	0
12	12	2111	1310.665	110.241	278	424	829	445	88	250	664	888	227	33	208.097	303	259	246	236	224	212	201	189	176	144	103	133.585	172	151	147	143	139	135	130	125	121	114	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	2317	804.459	109.529	2189	79	23	11	8	2106	142	28	17	11	736.599	16293	1266	396	255	212	193	182	170	157	141	106	183.066	1744	237	155	146	141	136	132	126	121	115	100	2	65	779.336	114.987	106	804.262	105.486	3621	0	6990	0	344	0	790	0	2	54	779.026	114.374	103	804.296	105.224	3722	0	7081	0	431	0	802	0
14	14	2230	1361.079	116.688	532	803	632	232	6	394	869	580	294	52	119.128	149	128	125	123	121	119	117	115	113	109	100	386.277	581	524	496	465	432	402	368	328	280	216	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1565	993.832	119.524	279	489	587	158	21	233	468	600	201	33	547.820	852	740	671	610	575	549	522	499	454	357	135	130.633	165	144	140	137	133	130	128	125	122	117	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	842	335.369	113.267	161	277	232	119	41	156	405	217	44	10	472.169	735	647	612	572	538	498	451	400	333	241	149	105.833	117	109	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
17	17	1914	728.698	127.943	312	811	593	138	25	390	1051	360	60	14	695.121	15521	850	317	225	201	184	172	162	150	132	107	325.454	1986	440	382	352	309	271	244	226	206	160	108	1	100	737.568	128.724	0	0.000	0.000	7575	0	0	0	1073	0	0	0	1	80	737.625	128.235	0	0.000	0.000	9050	0	0	0	1215	0	0	0
18	18	1455	207.139	134.036	280	534	377	212	32	238	651	347	166	23	284.629	414	363	346	331	318	302	285	259	216	167	116	105.182	118	109	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1357	576.486	133.560	96	319	466	343	114	111	362	565	236	48	149.263	187	169	163	158	154	151	147	143	136	128	107	174.585	246	209	199	189	181	172	165	160	154	143	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	2559	857.410	145.437	1215	482	368	367	95	1117	549	372	368	114	128.674	173	154	146	138	130	125	121	117	113	109	101	106.574	120	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	1773	626.588	136.584	614	556	399	116	47	565	773	314	82	12	114.647	130	121	119	118	116	115	114	112	110	107	100	118.494	141	130	126	123	121	118	116	114	111	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1015	1481.759	140.400	82	271	325	239	75	53	424	313	147	51	160.487	190	177	173	169	166	163	158	155	148	140	113	171.497	218	198	193	186	180	174	166	159	151	141	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	3044	1435.653	172.304	851	1069	800	260	22	725	1296	746	186	24	118.335	141	128	125	123	121	119	117	114	112	108	100	704.932	1150	989	937	899	852	780	692	583	437	276	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
24	24	1869	799.365	170.195	247	570	641	329	42	181	453	739	356	107	167.449	2019	176	168	164	159	155	150	143	134	122	101	127.054	287	139	135	132	129	126	123	120	117	111	101	1	38	801.725	144.290	0	0.000	0.000	985	0	0	0	180	0	0	0	1	22	800.526	145.456	0	0.000	0.000	934	0	0	0	227	0	0	0
25	25	717	1603.101	155.029	256	174	193	55	28	100	193	189	164	52	144.159	212	178	170	164	155	145	135	125	114	108	102	193.996	434	306	277	253	224	180	135	116	109	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	30	1601.162	148.095	0	0.000	0.000	170	0	0	0	371	0	0	0
26	26	2280	1723.311	174.440	422	997	643	136	33	432	1442	329	40	21	618.100	5092	760	704	665	635	598	552	496	414	305	139	124.455	359	135	131	127	124	122	119	117	113	107	97	1	37	1720.951	183.041	0	0.000	0.000	3209	0	0	0	241	0	0	0	1	44	1721.740	183.455	0	0.000	0.000	2919	0	0	0	248	0	0	0
27	27	2239	560.540	181.213	626	817	566	156	37	617	968	485	105	28	845.496	19325	951	249	192	179	169	161	153	144	132	100	311.192	3850	367	237	215	197	188	180	174	164	145	105	1	136	568.884	188.621	0	0.000	0.000	9058	0	0	0	1738	0	0	0	1	137	569.090	187.665	0	0.000	0.000	7979	0	0	0	1804	0	0	0
28	28	1496	1338.244	170.000	191	333	605	291	52	139	339	743	183	65	180.158	237	209	203	198	191	185	177	168	157	142	110	139.453	177	159	153	148	144	140	135	131	126	119	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
29	29	1825	1283.271	169.883	133	450	669	463	74	97	420	895	338	36	332.668	7765	356	208	181	170	161	153	145	137	128	101	145.819	942	161	145	138	133	127	122	118	114	109	99	1	70	1286.501	162.896	0	0.000	0.000	3217	0	0	0	427	0	0	0	1	65	1286.543	161.931	0	0.000	0.000	2398	0	0	0	499	0	0	0
30	30	1877	695.845	175.482	335	450	729	296	33	171	462	829	290	92	165.912	874	188	182	177	172	166	161	153	141	124	100	172.735	275	212	203	192	182	174	167	159	146	125	100	1	18	674.779	176.700	0	0.000	0.000	495	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
31	31	1440	1228.467	173.342	229	298	464	312	111	164	423	593	215	23	151.460	200	180	173	165	160	154	147	140	130	119	102	127.617	161	145	141	137	133	129	125	120	113	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
32	32	2777	1659.871	185.170	507	820	961	394	37	338	773	1194	308	123	501.805	11365	493	311	282	261	244	226	207	186	160	119	274.891	2251	331	290	273	254	234	213	193	173	151	107	1	110	1663.733	194.162	0	0.000	0.000	5295	0	0	0	1176	0	0	0	1	100	1663.122	193.722	0	0.000	0.000	5608	0	0	0	1255	0	0	0
