 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1796	888.093	85.482	186	515	591	394	73	175	622	636	291	31	109.776	123	115	113	112	111	110	109	108	107	105	97	135.417	170	151	147	143	140	137	133	129	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1038	1103.676	80.628	84	267	323	279	69	54	334	366	210	56	550.514	863	779	708	648	570	529	495	470	429	365	137	212.524	294	265	248	232	220	211	201	192	182	164	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	528	1257.979	82.088	77	153	144	128	17	33	195	132	109	48	259.667	343	313	296	286	271	262	250	237	225	209	157	150.089	182	169	163	159	154	150	147	144	138	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1530	163.529	91.406	119	499	625	225	33	70	224	877	280	52	1246.261	1996	1757	1669	1558	1419	1296	1160	1006	841	650	206	155.097	204	186	178	172	165	157	149	141	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1696	1222.657	102.108	233	916	412	97	8	166	723	617	143	11	732.144	11559	931	521	476	443	405	364	326	294	237	122	220.713	1778	265	203	192	181	171	161	154	145	132	103	1	89	1226.749	92.701	0	0	0	5363	0	0	0	793	0	0	0	1	89	1225.351	92.917	0	0	0	3751	0	0	0	930	0	0	0
6	6	1802	1290.224	110.459	197	485	669	290	132	179	510	777	226	81	869.001	15526	1189	479	405	356	323	292	263	234	204	129	199.259	1258	243	195	181	171	161	154	146	138	129	102	1	117	1285.499	106.529	0	0	0	7161	0	0	0	651	0	0	0	1	105	1285.427	106.059	0	0	0	7566	0	0	0	696	0	0	0
7	7	2758	207.456	137.567	380	890	876	463	96	303	992	997	347	62	692.788	1155	966	901	852	785	724	666	609	508	319	117	114.875	135	124	121	119	117	115	113	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1470	1045.558	130.394	136	507	498	267	21	82	415	665	226	51	120.441	139	128	126	124	122	121	119	117	115	112	101	294.008	422	380	361	341	318	295	272	251	232	210	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1619	1349.987	133.277	63	314	715	371	131	95	629	630	194	29	127.645	148	139	135	133	130	128	126	123	120	116	103	108.746	128	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1680	1559.787	138.956	171	439	633	304	103	121	397	796	248	77	693.110	8842	869	637	584	541	505	463	425	383	303	143	235.826	1842	271	229	215	204	195	186	176	165	145	107	1	66	1567.246	137.787	0	0	0	4267	0	0	0	978	0	0	0	1	72	1566.901	138.077	0	0	0	4111	0	0	0	947	0	0	0
11	11	1455	810.643	141.442	113	295	629	300	93	88	379	670	226	57	335.607	494	443	415	390	365	341	312	286	259	226	133	198.153	274	247	236	224	210	198	187	175	162	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1141	894.690	140.092	138	371	414	179	15	101	167	537	250	70	110.322	122	115	114	113	112	111	109	108	107	105	97	132.304	162	151	146	141	137	133	129	125	120	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2684	588.030	154.024	393	724	1092	385	53	441	1677	459	73	10	439.612	8594	436	386	367	350	334	319	298	264	216	126	508.598	2193	664	623	585	540	499	461	431	378	283	124	1	65	601.042	158.601	0	0	0	3681	0	0	0	1230	0	0	0	1	28	600.570	156.811	0	0	0	3960	0	0	0	1686	0	0	0
14	14	2897	148.885	157.634	456	900	840	544	94	394	1241	727	380	83	118.144	153	131	126	123	120	117	115	112	109	106	97	791.899	1574	1285	1098	981	897	818	749	645	453	204	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2311	984.657	152.717	193	521	903	411	233	211	826	824	285	120	569.007	944	801	750	715	669	611	530	443	357	280	134	106.685	125	112	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1711	1400.282	159.760	147	451	613	367	99	121	684	658	189	30	586.120	11278	700	395	356	329	309	295	272	241	219	139	168.895	1010	187	163	156	151	147	143	138	134	127	104	1	71	1407.104	157.869	0	0	0	4967	0	0	0	520	0	0	0	1	73	1407.947	157.407	0	0	0	4423	0	0	0	542	0	0	0
17	17	680	1316.394	163.863	84	194	222	127	33	30	170	288	132	44	123.462	146	133	131	129	127	125	122	119	116	112	100	106.976	118	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2526	1665.926	178.558	252	701	942	441	149	266	1354	601	225	31	2415.361	25479	3418	1864	1685	1557	1381	1194	994	761	433	133	223.342	2002	309	184	169	159	150	141	132	120	110	98	1	209	1660.722	188.081	0	0	0	14205	0	0	0	862	0	0	0	1	182	1659.504	187.160	0	0	0	12670	0	0	0	1036	0	0	0
