 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	636	1913.127	68.638	110	235	193	70	16	102	262	191	54	14	126.712	226	145	131	126	124	122	120	118	117	114	101	134.198	157	145	142	139	137	135	132	130	127	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1808	1509.490	84.218	742	721	291	25	8	789	752	220	10	7	900.846	5224	1184	1058	971	892	823	770	709	651	567	191	190.957	767	223	207	196	188	180	174	168	160	148	113	1	31	1491.625	96.004	0	0	0	3713	0	0	0	603	0	0	0	1	44	1491.357	95.032	0	0	0	2897	0	0	0	513	0	0	0
3	3	1614	418.212	82.184	253	774	483	61	14	119	759	504	163	47	112.743	125	118	116	115	114	113	112	111	109	108	101	197.265	278	245	229	218	208	200	190	181	170	148	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	524	105.133	71.299	33	165	168	88	57	22	201	188	71	33	549.998	732	672	640	610	589	571	546	519	478	401	205	137.544	167	149	147	145	143	140	138	134	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1782	1870.811	84.272	254	577	575	290	60	294	769	489	157	31	120.948	142	129	126	124	123	121	120	118	116	113	103	138.936	171	155	149	145	142	139	136	133	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1729	625.778	84.817	158	453	606	383	97	90	592	668	287	60	715.608	1128	951	897	852	795	723	659	602	553	475	154	106.117	118	111	109	108	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	516	966.514	79.429	291	153	39	17	10	279	151	46	13	12	222.190	293	266	256	247	241	234	222	210	189	157	115	139.438	197	174	162	145	138	135	130	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1468	466.400	91.801	211	382	465	318	62	153	518	508	214	53	395.794	572	507	472	445	426	407	387	364	332	262	119	105.616	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1915	77.173	98.971	185	540	642	381	129	164	806	581	285	40	1084.441	16294	1883	656	481	418	376	331	298	272	236	114	251.898	2154	404	216	184	170	160	150	143	137	129	102	1	153	74.385	99.792	0	0	0	7408	0	0	0	1052	0	0	0	1	153	74.407	99.441	0	0	0	7408	0	0	0	1052	0	0	0
10	10	2359	566.190	102.405	240	590	827	558	86	198	794	872	364	91	277.967	391	348	330	313	294	278	264	248	233	209	124	324.197	472	421	397	371	344	324	306	286	263	227	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
