 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1409	665.065	89.788	169	415	430	313	57	73	465	538	237	77	141.621	175	156	151	148	145	142	139	136	132	127	108	123.742	145	135	131	129	126	124	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1557	200.709	86.770	325	672	450	70	11	182	748	423	148	24	322.778	7023	368	196	171	161	155	150	146	141	137	119	135.811	400	148	139	135	132	129	126	124	121	118	101	1	59	215.898	86.180	0	0	0	3073	0	0	0	232	0	0	0	1	51	216.114	86.867	0	0	0	3188	0	0	0	275	0	0	0
3	3	1324	1130.951	97.055	198	435	377	212	69	224	709	282	66	14	1122.423	2900	1527	1389	1269	1173	1100	1041	973	895	729	233	107.315	123	112	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2561	1668.041	105.622	2104	243	92	67	29	2094	302	95	46	10	563.693	16348	562	224	184	172	160	136	112	107	105	99	158.365	1451	173	149	142	135	127	114	107	105	103	97	1	115	1677.950	100.580	0	0	0	6835	0	0	0	711	0	0	0	1	110	1677.475	100.575	0	0	0	7068	0	0	0	725	0	0	0
5	5	1126	1616.769	95.960	163	449	366	103	22	88	483	333	179	23	112.499	125	118	116	115	114	113	111	110	109	107	100	139.187	178	157	151	146	143	139	136	131	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1591	1790.112	101.166	577	599	274	82	27	469	623	375	87	10	119.345	148	128	126	123	121	120	117	115	113	110	101	493.442	805	682	642	604	559	523	495	443	330	217	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1660	1726.592	108.933	214	572	515	284	54	114	662	512	277	68	425.458	9406	500	228	198	187	176	168	161	155	148	117	137.495	710	145	132	128	125	123	121	119	116	114	103	1	74	1719.551	117.085	0	0	0	4015	0	0	0	374	0	0	0	1	64	1719.385	116.877	0	0	0	4523	0	0	0	398	0	0	0
8	8	1333	1183.955	109.212	399	653	215	27	13	347	671	218	48	23	1022.397	1529	1270	1216	1164	1114	1067	1007	941	839	696	223	106.680	118	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1037	434.021	106.871	204	345	268	183	15	122	436	274	133	53	115.005	132	121	119	118	116	115	114	113	111	109	102	108.695	121	113	111	111	109	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1714	500.201	133.000	305	773	441	140	24	309	931	378	55	10	357.845	541	454	423	399	377	354	333	317	299	273	144	119.392	139	127	124	123	121	119	118	117	115	112	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1186	240.777	130.006	129	385	484	149	15	111	425	425	170	33	606.772	976	842	770	710	650	606	560	522	462	382	156	104.787	119	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1412	928.218	133.299	245	495	476	150	22	113	574	429	233	41	165.602	589	179	174	170	166	163	159	155	150	141	116	319.313	457	400	378	356	340	320	302	283	263	242	169	1	17	932.484	150.047	0	0	0	423	0	0	0	333	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1988	186.497	135.133	272	764	642	229	42	252	912	525	243	27	776.921	1200	1057	969	904	858	791	731	672	578	466	235	104.948	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
