 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1809	869.902	79.681	264	849	582	71	17	172	688	646	238	20	1308.363	2068	1787	1673	1570	1430	1313	1216	1128	1031	806	188	108.135	121	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1921	479.697	80.812	276	663	643	252	47	186	614	721	306	57	114.142	129	120	118	117	116	114	113	112	110	108	100	144.195	180	160	156	152	149	146	142	138	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2014	571.592	89.002	206	505	754	453	54	139	679	789	312	46	1953.780	24289	4464	1016	598	477	422	388	359	324	262	141	253.293	2355	455	180	148	138	133	128	124	120	115	102	1	241	573.944	90.273	0	0	0	11315	0	0	0	945	0	0	0	1	208	573.949	90.049	0	0	0	13848	0	0	0	1095	0	0	0
4	4	2098	385.574	98.857	317	744	615	332	58	225	852	637	283	59	180.671	2753	179	163	156	150	146	143	139	133	123	105	175.199	316	212	200	193	185	179	172	164	149	121	102	1	40	385.287	84.143	0	0	0	1400	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1422	1565.942	90.084	269	487	434	171	32	240	468	448	204	35	729.714	1310	979	880	816	768	717	671	623	577	503	226	106.560	117	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1098	1685.517	90.137	174	322	345	189	42	113	399	363	148	46	120.595	135	127	125	124	122	121	119	118	116	114	104	105.799	122	111	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1275	316.029	92.032	188	396	389	253	27	125	320	526	215	59	412.748	667	563	514	481	450	424	400	375	323	215	118	104.793	122	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1893	1075.343	100.729	236	655	740	213	13	229	797	607	186	45	174.565	2820	170	159	155	151	148	145	142	139	133	107	152.323	246	175	168	162	158	153	148	144	139	128	104	1	35	1057.878	87.359	0	0	0	1116	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	660	1468.251	92.794	201	229	166	39	11	134	243	200	57	14	132.317	172	149	143	139	135	132	128	124	121	116	105	413.273	746	644	581	527	476	419	363	301	239	171	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1603	1256.724	108.048	257	547	435	269	65	246	599	494	200	40	123.168	171	133	128	126	124	122	121	119	117	114	105	211.964	285	258	246	234	225	214	201	191	179	164	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1379	201.327	106.356	286	287	404	300	71	237	340	478	243	47	134.197	166	149	145	142	139	136	133	128	122	114	103	183.002	247	224	215	206	197	188	181	170	151	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1091	521.239	107.171	127	329	380	204	20	56	206	509	248	52	114.154	125	119	118	116	115	114	113	112	111	109	103	140.905	179	158	153	149	146	142	139	135	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1429	827.042	114.149	125	463	538	243	27	106	466	513	257	54	915.466	1585	1278	1090	1019	965	914	856	790	727	603	213	139.940	177	160	153	148	144	140	136	132	128	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1093	1024.808	116.724	193	327	350	164	43	176	343	363	129	56	135.839	176	149	145	142	138	136	134	131	127	121	105	140.389	179	163	157	151	146	140	135	131	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	672	1431.647	117.510	227	270	120	31	17	275	228	108	27	18	188.970	243	214	206	202	197	192	187	180	172	160	121	184.307	228	210	203	199	194	188	182	176	166	152	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2163	1622.596	125.592	822	1123	177	6	10	494	1113	448	63	6	2001.236	3058	2798	2700	2567	2378	2129	1880	1608	1277	945	204	181.607	290	240	217	203	191	180	168	156	143	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1172	1916.985	126.868	278	386	331	128	20	237	365	418	98	24	2414.958	3740	3430	3202	2974	2759	2548	2312	2032	1657	1192	265	147.039	183	167	163	158	154	149	144	138	130	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2010	773.768	137.056	288	854	635	175	29	507	1017	348	88	8	1320.158	16662	1573	1128	1017	957	890	833	740	625	456	133	180.016	1514	202	156	150	145	141	136	131	125	117	102	1	99	771.551	143.230	0	0	0	8635	0	0	0	761	0	0	0	1	103	772.119	143.293	0	0	0	8501	0	0	0	742	0	0	0
19	19	1890	426.665	132.968	407	591	550	296	9	340	764	509	203	43	112.228	126	118	116	114	113	112	111	110	109	107	99	184.821	252	225	215	207	200	191	181	170	155	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2044	1700.923	137.314	283	792	575	297	56	219	753	715	277	45	419.304	694	583	532	481	436	401	380	357	334	293	135	117.545	135	126	124	121	119	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2558	1472.345	142.034	479	927	782	306	22	325	963	847	322	56	135.703	168	149	145	142	139	137	134	131	126	120	104	405.306	618	543	512	486	459	424	388	353	309	230	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1999	480.632	138.913	320	361	802	424	56	224	409	873	386	58	116.265	133	123	120	119	117	116	115	114	112	110	103	212.219	286	255	242	234	225	215	207	196	184	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	586	1775.491	130.465	263	161	87	43	24	288	176	60	28	22	178.142	235	211	194	188	183	178	173	167	161	149	117	193.788	274	241	224	210	201	196	187	180	168	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1819	226.829	144.674	288	476	649	313	52	272	818	509	159	18	141.333	797	151	143	139	136	133	131	128	124	118	103	199.885	287	242	231	221	212	203	195	186	172	148	109	1	34	235.681	137.284	0	0	0	432	0	0	0	256	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2125	1062.256	156.859	462	1086	454	78	9	236	859	731	214	53	1864.136	2983	2584	2346	2180	2063	1962	1828	1616	1337	981	292	165.711	215	191	184	178	173	169	163	156	147	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1816	1523.973	161.172	242	518	638	309	71	189	494	673	347	76	858.142	1391	1226	1122	1022	947	873	770	685	594	490	221	107.469	119	111	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1918	1372.232	159.881	246	630	695	254	58	310	736	721	103	13	140.223	232	157	150	145	142	139	136	133	130	123	105	253.135	399	343	307	280	261	249	238	225	205	173	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1815	823.625	163.030	233	692	621	213	20	155	584	712	277	41	935.272	3905	1254	1110	1022	961	906	855	810	748	594	196	153.757	609	172	163	157	152	148	144	140	134	125	104	1	14	829.869	177.021	0	0	0	3166	0	0	0	391	0	0	0	1	38	831.503	176.179	0	0	0	1851	0	0	0	391	0	0	0
29	29	2057	1603.195	189.311	334	678	764	224	20	226	578	900	257	61	3333.006	25607	7265	2848	2268	2031	1817	1585	1414	1198	877	249	299.792	2120	587	261	212	190	175	165	154	143	130	105	1	226	1598.184	192.215	0	0	0	15071	0	0	0	1167	0	0	0	1	241	1598.352	191.823	0	0	0	14309	0	0	0	1086	0	0	0
30	30	1548	1436.007	182.315	240	434	559	260	24	183	504	517	272	37	117.138	136	123	121	120	118	117	116	115	113	111	103	107.457	129	115	111	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2041	372.924	185.713	237	600	798	328	42	145	594	880	284	101	878.541	1432	1156	1068	1012	967	910	839	766	670	527	209	106.540	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
