 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1657	1606.307	74.069	437	455	436	248	51	430	702	358	120	14	425.582	708	588	556	521	488	448	414	366	307	195	113	138.718	178	160	155	150	145	140	135	130	123	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2576	255.847	87.709	323	753	869	463	122	366	1191	723	228	24	117.311	138	126	123	121	120	118	116	114	111	107	100	215.436	327	284	268	254	238	220	202	186	165	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2136	1174.321	79.338	240	705	693	381	78	245	923	602	284	37	1427.936	21285	2719	664	424	364	321	283	249	219	190	123	235.367	1822	371	190	168	157	148	140	132	125	116	99	1	199	1169.967	82.707	0	0	0	10440	0	0	0	901	0	0	0	1	198	1170.225	81.553	0	0	0	9935	0	0	0	971	0	0	0
4	4	1461	879.122	76.658	148	365	520	324	70	143	514	538	203	33	313.579	474	411	387	367	344	318	294	272	252	196	122	314.803	477	417	392	368	345	317	295	271	250	204	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1702	114.927	89.595	257	607	465	306	28	190	745	594	135	8	490.938	7224	565	404	368	349	328	307	288	256	208	137	159.960	859	175	156	150	146	142	138	133	128	121	103	1	70	108.889	92.198	0	0	0	3460	0	0	0	504	0	0	0	1	72	108.626	92.206	0	0	0	3427	0	0	0	492	0	0	0
6	6	2092	933.753	88.955	238	806	608	309	95	115	728	749	390	70	319.410	496	418	391	365	344	322	303	280	253	215	121	327.376	494	432	404	380	357	335	313	290	258	206	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1836	1437.095	87.924	231	502	603	368	93	171	689	642	256	45	281.648	3910	295	266	251	240	228	213	198	180	159	111	193.624	543	233	221	212	203	193	183	171	159	144	105	1	47	1457.526	84.906	0	0	0	1887	0	0	0	329	0	0	0	1	20	1455.996	82.962	0	0	0	1382	0	0	0	455	0	0	0
8	8	1662	550.053	97.225	201	547	556	305	25	174	672	541	226	21	402.836	582	541	522	493	459	423	385	346	296	212	113	132.503	168	152	146	141	138	133	129	125	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2230	1237.141	96.312	184	659	816	424	95	223	1417	399	146	9	323.088	466	417	399	372	356	336	311	282	248	208	128	155.538	196	180	174	168	163	158	152	145	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	689	1646.830	95.280	85	144	216	188	47	87	136	263	168	20	482.929	1552	623	594	559	531	493	447	408	365	319	187	146.480	179	162	159	155	152	149	145	140	134	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1326	393.995	101.471	508	580	152	40	21	690	513	77	20	7	223.439	399	273	256	244	232	220	209	199	185	165	111	160.293	197	183	178	173	168	163	157	150	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2133	1488.094	114.237	189	413	884	478	128	184	742	847	271	48	1262.520	2238	1970	1708	1526	1379	1265	1158	1033	850	586	133	147.173	194	174	165	158	153	148	143	137	130	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1373	1388.319	105.712	192	315	483	299	66	162	347	566	200	68	201.894	286	246	235	228	219	209	198	183	166	143	97	187.331	270	238	226	214	202	191	178	164	150	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	834	628.404	107.560	304	308	169	32	11	351	338	124	5	5	777.249	1150	980	923	860	809	773	738	701	645	574	289	145.502	170	159	155	152	149	146	143	140	137	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1927	341.929	120.273	346	606	576	283	71	362	860	429	206	35	809.668	16772	1041	369	288	264	242	223	209	194	170	112	235.720	2128	295	206	189	174	166	161	155	146	134	105	1	118	332.841	126.640	0	0	0	7076	0	0	0	1022	0	0	0	1	108	332.861	126.146	0	0	0	7688	0	0	0	1119	0	0	0
16	16	2058	1026.405	122.279	192	461	857	424	92	174	676	829	274	64	1196.891	2040	1784	1636	1530	1403	1245	1062	887	736	571	225	111.253	130	119	116	114	113	111	110	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2816	1839.074	133.801	700	923	767	362	27	494	970	821	393	85	113.195	133	121	119	117	115	114	112	110	107	105	98	365.944	549	479	460	447	434	413	382	338	248	145	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	910	1689.021	122.579	113	302	299	147	34	87	273	376	127	26	115.793	131	124	121	119	118	116	114	112	110	107	100	232.488	312	282	273	263	252	240	227	213	193	171	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1862	1128.249	131.153	207	446	716	365	94	165	387	883	308	87	110.146	123	115	113	112	111	110	109	108	107	105	97	151.648	202	181	173	166	159	152	146	138	130	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1894	1276.389	135.116	199	665	595	341	47	132	880	595	218	33	819.705	1409	1140	1045	966	886	811	734	676	613	505	252	108.650	122	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2352	1728.140	145.766	212	466	897	555	184	194	767	903	364	84	111.826	129	118	116	114	113	112	111	109	108	105	95	189.299	270	237	221	207	197	188	179	170	160	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
