 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2266	307.008	76.903	498	772	641	298	21	363	665	791	283	122	2524.064	29334	7622	1141	509	352	271	240	213	181	148	108	625.806	7681	1426	375	238	199	181	168	156	138	120	102	1	328	304.389	76.794	0	0	0	14340	0	0	2551	0	0	1	251	304.502	76.681	0	0	0	20734	0	0	3500	0	0	0	0	0	0
2	2	1511	1191.431	74.632	194	566	495	211	21	162	500	502	266	58	928.686	6145	1062	979	933	900	862	822	780	714	601	353	128.006	341	138	133	130	128	125	123	120	117	112	103	1	27	1176.872	72.971	0	0	0	4246	0	0	257	0	0	1	38	1176.358	72.631	0	0	0	3423	0	0	235	0	0	0	0	0	0
3	3	1841	1254.756	82.941	240	611	638	245	74	260	813	525	158	45	1749.323	2979	2464	2175	1995	1858	1720	1627	1537	1308	1050	477	107.926	118	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1122	913.446	75.589	310	350	296	116	28	209	383	286	191	32	1153.133	14017	2068	776	701	622	534	480	448	416	377	203	132.413	512	163	126	120	116	113	112	110	109	107	101	1	89	906.094	66.586	0	0	0	6601	0	0	294	0	0	1	89	906.541	66.190	0	0	0	6601	0	0	294	0	0	0	0	0	0
5	5	1726	1097.911	83.199	372	775	468	71	9	232	877	437	132	14	242.201	317	287	276	266	257	247	235	223	212	194	120	121.863	156	135	130	127	123	121	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1804	589.018	91.738	203	567	688	292	12	111	403	750	377	131	464.761	708	608	556	523	494	468	439	414	384	318	148	139.846	173	158	152	147	143	139	136	132	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1677	1049.611	96.406	146	420	749	284	43	147	758	661	67	8	585.893	827	757	704	655	625	596	556	516	477	417	216	109.011	133	115	112	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1557	1882.829	98.471	491	564	347	108	20	375	651	320	142	40	696.792	9845	834	530	496	477	455	432	411	370	274	154	183.304	1526	211	157	152	148	145	141	137	130	120	102	1	66	1870.059	91.854	0	0	0	4829	0	0	831	0	0	1	72	1869.716	91.635	0	0	0	4457	0	0	805	0	0	0	0	0	0
9	9	1968	397.288	120.473	183	539	727	416	66	165	580	719	384	83	966.900	14571	1258	718	617	569	536	486	427	375	299	137	139.171	788	164	126	121	118	116	114	112	110	107	99	1	107	400.028	123.302	0	0	0	6919	0	0	344	0	0	1	114	400.683	122.106	0	0	0	4698	0	0	434	0	0	0	0	0	0
10	10	1757	1213.051	121.987	317	720	458	197	38	352	898	363	103	16	1282.335	16497	1424	939	872	827	775	716	653	596	535	236	196.351	1892	227	156	149	145	142	138	134	130	124	108	1	103	1205.126	130.115	0	0	0	8393	0	0	892	0	0	1	101	1205.016	129.153	0	0	0	7018	0	0	901	0	0	0	0	0	0
