 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2214	1571.914	80.938	654	648	614	210	60	696	840	532	75	27	936.486	14584	1317	449	327	288	268	257	244	212	167	115	294.596	2946	397	222	203	197	191	186	174	152	127	100	1	180	1568.452	74.803	0	0	0	6954	0	0	1335	0	0	1	153	1568.568	74.044	0	0	0	8238	0	0	1513	0	0	0	0	0	0
2	2	2176	676.800	93.711	257	697	752	402	36	197	827	774	315	27	202.490	5097	172	152	148	144	141	137	133	128	120	102	143.818	367	163	156	151	146	142	138	133	127	119	101	1	48	673.240	71.605	0	0	0	2141	0	0	230	0	0	1	30	674.847	70.781	0	0	0	1323	0	0	284	0	0	0	0	0	0
3	3	1675	1285.734	93.198	323	420	520	343	39	264	544	527	241	70	614.758	1137	954	844	739	655	570	522	491	442	316	126	133.683	170	153	147	141	137	134	130	126	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1836	1524.244	99.360	319	691	586	192	25	208	651	633	268	31	111.417	129	116	115	113	112	111	110	109	108	106	100	157.059	210	184	176	170	165	159	154	148	139	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2665	1768.001	121.244	427	868	961	326	38	331	962	1013	286	24	227.737	332	283	269	259	248	234	217	200	185	165	112	247.334	371	322	308	295	277	254	227	204	183	163	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1603	1392.215	109.297	371	469	411	267	52	329	582	413	207	33	452.782	10109	382	343	326	309	294	279	260	222	158	110	175.418	2031	160	151	148	144	139	135	130	122	113	100	1	53	1408.959	100.418	0	0	0	4746	0	0	997	0	0	1	58	1407.879	99.956	0	0	0	2859	0	0	953	0	0	0	0	0	0
7	7	2398	301.488	118.644	367	568	848	471	87	305	745	856	366	77	267.594	2520	333	306	286	270	255	235	215	186	152	105	252.475	494	337	314	299	285	272	254	223	176	124	99	1	32	311.656	107.228	0	0	0	1323	0	0	314	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1751	632.736	125.468	398	958	333	19	10	296	1037	346	31	18	138.806	285	151	147	144	142	139	137	134	129	123	104	143.385	177	158	154	151	148	146	143	138	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1649	1669.039	129.399	377	474	535	214	18	285	482	642	189	16	226.186	332	282	267	254	242	232	220	208	192	160	105	201.679	279	251	238	226	218	209	197	183	167	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2729	740.660	134.831	533	1115	893	134	12	348	899	1028	336	61	1277.975	24353	1537	437	313	282	257	232	206	181	156	106	456.318	4693	625	408	375	336	297	259	225	192	155	108	1	220	745.204	127.594	0	0	0	11142	0	0	2043	0	0	1	175	745.067	127.054	0	0	0	14342	0	0	2506	0	0	0	0	0	0
