 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	726	1061.058	68.849	58	246	224	146	36	37	173	287	169	44	423.833	568	525	491	470	454	439	412	389	356	314	170	105.996	117	111	109	108	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	892	691.306	78.724	294	215	203	130	32	201	246	252	123	54	146.697	212	179	170	161	155	148	141	133	121	111	100	221.609	378	330	301	280	257	234	204	153	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2091	1100.744	88.044	294	643	710	362	40	204	854	725	236	31	458.169	783	656	597	552	506	457	417	387	340	229	122	106.105	127	111	109	108	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1034	1935.183	78.471	102	328	314	171	95	147	395	261	131	76	108.862	132	115	113	111	110	109	107	106	105	103	98	102.684	113	105	104	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2064	110.471	87.636	228	410	926	406	56	182	476	1021	295	65	2578.340	4271	3663	3445	3279	3063	2745	2379	1978	1612	1284	384	152.739	206	183	177	170	162	153	145	136	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1434	1874.040	93.263	409	465	360	157	9	303	538	359	174	29	151.485	195	174	169	165	161	156	150	145	134	117	100	102.426	111	105	104	103	103	102	102	101	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2765	1746.301	104.956	290	801	1000	506	112	251	1088	1013	311	50	142.213	3060	136	121	117	115	113	111	110	108	106	98	168.489	548	225	201	184	171	160	148	139	132	124	103	1	42	1746.368	89.706	0	0	0	1342	0	0	0	329	0	0	0	1	34	1746.868	89.019	0	0	0	1440	0	0	0	383	0	0	0
8	8	2055	1033.779	104.917	152	430	820	430	180	145	642	795	317	121	1124.051	18377	1540	701	551	476	426	369	320	274	238	140	161.907	1504	188	129	120	115	112	110	108	106	105	96	1	141	1034.767	108.455	0	0	0	8701	0	0	0	647	0	0	0	1	128	1034.609	107.809	0	0	0	9659	0	0	0	728	0	0	0
9	9	1625	1799.122	107.715	169	480	597	303	51	120	582	639	215	45	112.939	193	119	117	115	114	112	111	110	108	106	98	152.046	228	186	176	166	159	151	145	140	131	115	98	1	19	1808.669	104.769	0	0	0	160	0	0	0	147	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2184	503.783	125.166	224	456	933	451	77	194	738	948	257	10	115.909	137	125	122	119	118	116	114	112	110	107	98	274.146	434	382	350	319	291	270	250	231	209	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	737	739.324	113.472	112	132	310	141	30	45	121	372	175	12	171.938	237	214	206	199	189	178	166	152	132	117	102	103.153	112	106	105	104	104	103	103	102	101	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2335	152.256	134.457	330	539	859	474	83	217	655	990	361	70	2271.123	3828	3218	2981	2787	2603	2434	2223	1936	1574	957	173	146.010	189	171	164	159	153	148	143	137	128	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1693	693.513	124.318	122	283	778	408	75	125	308	821	298	113	182.086	274	234	216	202	191	180	170	158	148	136	106	104.408	118	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2016	1082.708	142.510	205	396	762	555	62	223	551	816	290	98	402.080	639	563	523	494	453	411	367	320	279	231	127	112.390	139	122	118	115	113	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1719	452.229	144.674	185	363	718	390	31	166	527	687	238	76	124.760	856	126	121	118	116	114	112	110	108	105	98	252.113	383	333	310	289	272	257	241	228	208	152	103	1	43	458.177	135.881	0	0	0	402	0	0	0	339	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1896	761.682	154.193	240	456	667	420	80	270	577	696	253	67	420.610	656	574	529	492	466	442	415	377	323	216	116	132.236	166	148	144	141	138	134	131	127	120	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	935	604.001	152.925	71	190	381	226	52	67	207	458	157	27	171.256	222	200	194	187	181	174	165	159	150	138	104	105.151	118	109	108	106	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2101	649.464	165.294	238	504	716	476	125	182	765	756	291	70	186.470	255	220	211	205	199	193	186	176	162	138	104	105.250	122	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	689	1741.057	159.545	140	184	227	111	18	59	180	267	137	31	110.599	127	117	114	113	111	110	109	108	107	105	101	144.273	183	169	164	159	153	147	143	135	124	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	932	1779.413	163.308	56	293	343	206	22	50	253	386	169	54	109.870	122	115	113	112	111	110	109	108	107	105	100	132.752	165	150	146	142	138	135	132	127	120	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1827	1830.658	166.888	162	636	589	365	45	115	638	734	269	37	115.201	508	119	115	114	112	111	110	108	107	105	98	138.111	183	156	151	147	143	140	135	129	123	118	103	1	29	1833.493	166.777	0	0	0	242	0	0	0	156	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1104	1234.043	166.736	108	222	371	285	88	60	220	395	274	136	111.810	131	119	116	114	113	111	110	109	107	105	98	236.148	352	310	291	274	258	242	224	205	184	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2306	1160.811	185.997	269	525	832	525	120	297	964	640	281	83	709.218	18668	761	250	171	149	141	135	130	125	118	102	226.930	2044	269	212	199	185	173	161	149	141	131	105	1	121	1153.727	192.806	0	0	0	8008	0	0	0	1003	0	0	0	1	118	1154.122	192.793	0	0	0	8139	0	0	0	1023	0	0	0
24	24	1581	425.523	191.210	256	724	521	30	23	186	736	502	106	19	112.647	129	119	117	115	114	113	111	110	108	106	100	149.956	198	177	168	160	155	150	146	139	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1315	589.928	194.614	314	279	428	223	47	206	223	603	198	63	114.341	138	124	121	118	116	114	112	110	108	105	99	318.597	539	482	448	406	363	319	280	242	197	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2623	1099.182	199.233	330	592	940	538	173	223	819	1067	348	116	129.222	159	143	139	136	133	131	128	124	120	112	101	168.741	239	213	202	192	180	169	158	148	139	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1729	1570.108	199.205	300	573	513	269	38	185	553	582	267	105	111.710	248	117	115	113	112	111	110	108	107	105	99	130.630	165	145	141	137	134	130	128	125	121	116	101	1	29	1561.224	178.852	0	0	0	161	0	0	0	114	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	721	1527.171	203.732	63	195	274	134	44	44	238	302	104	16	109.290	121	114	113	111	110	109	108	107	106	105	99	132.889	162	146	143	139	136	134	131	128	125	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2068	1237.823	216.954	295	478	711	384	153	302	895	607	195	34	114.986	136	122	120	118	117	115	114	112	110	107	100	265.195	401	346	324	307	290	271	250	231	207	176	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1143	473.284	212.652	137	227	457	208	92	76	132	429	387	109	110.930	127	116	114	113	112	111	110	109	108	106	99	144.534	181	164	158	154	150	147	144	139	133	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2082	267.291	222.598	246	601	729	400	69	365	948	552	153	18	1160.125	22358	1866	367	208	165	151	145	141	136	129	106	257.032	2463	350	187	178	172	167	161	154	145	131	104	1	162	256.227	217.023	0	0	0	10911	0	0	0	1166	0	0	0	1	145	256.482	216.883	0	0	0	11773	0	0	0	1220	0	0	0
32	32	1637	726.652	224.725	94	390	696	342	74	81	523	754	182	74	117.399	136	124	122	120	119	117	116	114	113	110	103	311.895	473	408	382	357	331	310	287	264	245	223	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1779	997.566	226.872	155	525	675	329	58	137	594	721	238	55	141.741	178	163	157	152	148	143	139	133	127	117	99	254.134	381	334	315	296	280	263	244	221	195	158	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2110	1498.763	237.113	180	757	779	310	35	137	839	749	300	53	690.137	1166	966	876	798	740	688	642	593	534	413	132	140.740	177	161	154	149	145	141	138	133	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2987	190.449	229.436	375	618	1223	638	57	391	1032	1119	318	60	3006.483	34466	9502	1254	513	327	268	242	214	178	137	106	662.727	8763	1705	306	160	130	122	117	113	109	105	95	1	443	189.495	227.146	0	0	0	18682	0	0	0	2897	0	0	0	1	345	189.175	226.559	0	0	0	23117	0	0	0	4036	0	0	0
36	36	986	385.881	237.739	110	323	337	168	32	100	324	392	135	14	110.129	124	115	113	112	111	110	109	108	107	105	99	128.617	161	143	139	135	132	128	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1502	1159.882	240.118	133	261	619	380	81	155	466	572	204	61	136.881	176	155	150	146	143	139	135	130	124	113	99	262.040	390	348	328	308	287	269	246	220	200	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2532	1051.316	251.467	209	518	1041	592	131	167	843	1054	295	124	444.391	12070	412	200	170	157	150	144	139	132	123	101	273.175	1350	351	321	296	275	250	226	208	193	162	109	1	108	1057.424	256.613	0	0	0	5400	0	0	0	779	0	0	0	1	83	1057.950	256.608	0	0	0	7017	0	0	0	885	0	0	0
39	39	1947	773.362	254.437	238	498	712	384	68	164	530	886	270	67	117.568	449	123	120	119	117	115	114	112	111	109	100	284.909	459	400	370	340	307	278	252	231	212	178	109	1	37	760.936	233.870	0	0	0	235	0	0	0	243	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2179	1115.559	267.094	467	620	667	334	57	320	900	616	242	62	529.768	14963	498	206	164	150	143	139	134	128	123	103	272.494	1041	368	315	292	277	262	245	220	192	160	114	1	100	1123.079	275.872	0	0	0	6782	0	0	0	642	0	0	0	1	56	1123.137	275.668	0	0	0	10023	0	0	0	796	0	0	0
41	41	1770	1209.293	264.980	214	347	812	333	34	207	561	782	150	28	114.711	133	122	120	118	116	115	113	112	110	107	100	255.963	376	339	317	298	278	258	243	224	199	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2016	1282.033	272.648	256	680	607	391	48	208	1019	504	211	38	652.817	1093	898	827	776	724	679	628	566	491	352	149	137.386	172	154	149	145	142	139	136	131	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1039	1661.396	262.821	92	335	363	211	20	53	269	458	176	62	1679.867	2666	2368	2161	2042	1942	1809	1617	1398	1150	845	183	137.416	170	157	152	147	143	138	133	128	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1568	1542.274	272.839	275	459	471	284	57	206	556	553	194	31	616.331	1005	897	839	778	727	659	580	508	412	212	116	133.987	179	160	153	147	141	135	129	123	112	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1343	256.252	272.781	156	490	473	179	28	140	489	535	119	42	470.108	677	621	587	552	522	486	449	407	367	295	128	120.497	151	135	130	125	122	119	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	789	813.020	281.538	72	280	244	154	23	41	250	421	57	8	113.804	126	120	118	116	115	114	113	112	110	108	100	265.730	378	342	324	306	292	278	260	236	210	171	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1844	418.309	293.334	227	470	691	385	37	155	433	776	333	108	121.307	392	128	126	124	122	121	119	117	115	112	103	156.302	258	185	177	171	164	158	152	146	137	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1582	1695.702	293.568	274	538	509	194	40	267	853	302	106	24	1452.963	4672	2225	1996	1786	1604	1432	1238	1061	876	683	251	134.532	293	153	147	142	137	132	128	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	1691.825	303.540	0	0	0	3812	0	0	0	236	0	0	0
49	49	2418	1234.236	315.800	379	512	869	441	172	309	844	838	265	116	165.386	211	189	184	179	175	170	164	156	146	134	105	342.075	537	453	426	398	373	350	327	295	262	215	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1836	499.438	315.180	328	716	520	198	41	387	1065	259	76	15	121.496	142	131	128	126	123	121	119	117	115	112	101	126.555	152	139	135	132	129	127	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1747	268.494	322.178	457	679	406	118	59	726	817	136	39	6	2510.991	27562	5898	1466	841	742	694	617	543	445	312	128	313.871	3495	618	207	146	132	127	123	119	114	109	100	1	212	264.988	324.029	0	0	0	14692	0	0	0	1326	0	0	0	1	174	264.647	323.853	0	0	0	18630	0	0	0	1597	0	0	0
52	52	1792	1639.068	315.835	197	463	729	322	52	155	542	821	204	37	1942.047	7230	2602	2390	2231	2095	1943	1792	1634	1422	1037	382	145.523	381	165	157	151	147	143	139	135	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	23	1646.030	324.346	0	0	0	5372	0	0	0	299	0	0	0
53	53	1674	789.955	318.215	786	784	26	19	14	1057	536	22	14	13	664.223	1036	873	817	763	711	670	627	587	541	437	190	115.137	138	124	121	119	117	115	113	111	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1821	1362.027	325.878	204	544	600	339	99	250	756	533	216	35	548.490	837	748	699	653	619	580	538	492	389	286	118	111.523	129	118	116	114	113	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1716	853.104	320.807	212	510	569	351	33	163	528	653	252	70	568.869	868	753	711	677	641	606	561	515	432	310	128	112.541	132	120	118	116	114	112	111	109	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
