 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1630	1770.070	87.822	289	632	481	177	30	198	806	407	172	19	108.982	127	115	112	111	110	109	108	107	105	104	96	241.803	345	305	284	272	262	254	242	227	198	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1686	683.366	99.472	250	430	600	343	40	145	310	814	327	54	572.276	869	765	702	655	618	581	542	497	453	365	167	119.138	138	128	125	123	121	119	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1602	1507.523	95.048	328	676	469	79	17	186	652	478	230	25	595.365	11139	747	399	357	336	312	291	264	232	186	116	136.782	703	156	133	127	124	120	117	115	112	108	99	1	70	1515.444	96.510	0	0	0	5259	0	0	0	389	0	0	0	1	72	1515.406	96.150	0	0	0	4864	0	0	0	385	0	0	0
4	4	2210	1817.655	109.695	531	744	660	213	19	331	728	653	355	107	108.024	125	113	111	110	109	108	107	106	105	103	94	240.107	359	310	294	278	262	247	231	213	185	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2020	412.549	110.679	212	626	733	376	38	98	645	882	315	36	327.241	6696	355	201	173	157	149	144	138	132	124	103	197.157	1235	244	201	185	174	165	155	148	142	133	108	1	90	415.195	116.485	0	0	0	3083	0	0	0	677	0	0	0	1	89	414.949	116.180	0	0	0	3083	0	0	0	677	0	0	0
6	6	1282	1464.177	119.756	161	419	426	230	28	55	355	538	231	62	278.104	392	351	330	318	305	289	271	254	224	183	120	117.139	145	129	124	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2173	1121.567	134.954	378	879	616	234	20	228	951	587	282	65	623.266	10818	732	507	452	421	390	355	320	283	223	133	172.163	1341	201	167	157	147	141	135	130	125	118	103	1	82	1126.137	138.331	0	0	0	5285	0	0	0	724	0	0	0	1	84	1125.040	138.414	0	0	0	3719	0	0	0	718	0	0	0
8	8	2475	1393.009	133.979	378	573	923	471	86	324	772	910	284	142	111.651	128	117	116	114	113	112	111	109	108	105	97	269.444	402	359	342	323	303	277	254	237	208	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1420	349.437	137.630	342	614	360	66	12	196	398	568	160	72	110.062	125	116	114	113	112	110	109	107	106	104	98	166.775	223	203	195	187	180	173	164	156	137	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2017	298.257	146.691	411	810	651	93	12	209	485	809	374	99	109.375	126	115	113	112	111	109	108	107	106	103	96	167.405	224	202	194	187	179	170	161	151	141	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2364	1329.280	152.027	417	1043	739	109	19	208	946	838	285	45	110.921	125	116	115	113	112	111	110	109	107	105	92	265.532	375	339	325	312	298	280	257	234	207	168	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1971	449.974	153.757	310	468	649	388	113	251	755	665	228	39	162.686	218	188	181	176	172	167	160	152	144	130	101	189.895	262	238	224	212	200	191	184	174	158	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1297	1353.983	209.992	192	458	391	205	28	196	357	466	210	49	909.426	1508	1296	1207	1153	1104	1021	905	754	552	310	140	108.198	128	116	112	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2058	1062.472	218.915	656	880	400	71	18	624	969	332	84	18	120.716	144	128	126	124	123	121	120	118	116	112	103	308.208	432	385	370	358	339	321	299	274	248	210	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1817	1911.198	239.415	111	496	624	401	147	118	596	667	314	76	326.642	7174	301	210	197	192	185	179	172	162	148	115	164.871	876	180	171	164	158	151	146	140	134	127	107	1	58	1904.209	226.738	0	0	0	3387	0	0	0	479	0	0	0	1	55	1904.529	226.103	0	0	0	3224	0	0	0	508	0	0	0
16	16	1934	1438.438	242.718	506	1038	294	49	24	492	1109	229	44	30	641.360	987	879	818	757	707	665	613	548	467	378	155	129.983	161	147	142	137	133	129	126	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1507	1340.754	255.753	273	462	507	226	28	205	531	426	240	78	881.429	1353	1215	1148	1084	1001	928	856	759	625	448	141	106.491	128	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1406	1652.969	253.388	329	498	340	180	33	231	448	413	231	55	126.245	167	143	135	131	128	125	122	120	116	112	102	176.213	230	208	195	187	181	177	172	167	158	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1893	266.006	265.785	408	551	558	315	29	309	427	724	304	92	467.355	10018	559	274	241	224	212	203	192	176	147	104	546.315	6953	741	485	439	406	376	350	328	274	178	109	1	89	274.645	265.740	0	0	0	4050	0	0	0	1950	0	0	0	1	89	274.626	263.750	0	0	0	1550	0	0	0	3103	0	0	0
20	20	621	301.658	258.701	210	216	134	46	6	131	102	201	140	38	127.873	159	144	140	138	135	131	125	119	113	107	99	162.362	217	190	183	178	173	168	164	157	138	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	647	1081.178	261.603	395	84	45	70	45	422	93	64	52	10	236.269	333	286	270	256	245	237	227	218	206	190	118	139.049	161	151	148	146	144	142	139	135	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	941	1114.248	275.761	146	367	272	118	18	168	470	222	50	9	183.186	230	209	201	192	187	182	178	173	169	161	117	152.665	186	170	165	160	156	152	148	145	142	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1154	1883.957	287.241	254	381	317	151	29	162	274	367	203	131	167.444	218	189	184	180	174	170	166	160	152	138	107	140.379	175	160	153	148	144	141	137	134	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
