 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2093	1783.390	80.352	216	382	876	452	126	180	549	999	288	49	1761.443	24759	3439	778	430	354	328	311	290	258	218	113	282.682	3163	484	193	155	146	140	135	130	125	118	100	1	219	1789.066	85.428	0	0	0	11547	0	0	1239	0	0	1	180	1788.658	85.042	0	0	0	14277	0	0	1489	0	0	0	0	0	0
2	2	1915	1437.440	77.984	385	562	617	284	32	285	343	909	255	96	2754.362	26304	4444	2150	1949	1831	1731	1556	1295	903	441	131	271.490	2830	460	199	168	158	152	145	135	124	112	98	1	158	1444.319	73.986	0	0	0	16101	0	0	1337	0	0	1	154	1443.696	73.360	0	0	0	14317	0	0	1414	0	0	0	0	0	0
3	3	2181	1721.263	90.232	256	394	860	547	99	239	727	924	221	26	306.542	443	386	368	352	337	319	302	275	245	202	118	136.431	166	154	150	146	143	139	134	129	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1150	899.837	84.454	161	263	411	239	51	107	273	490	206	61	175.301	219	200	195	190	186	182	176	167	154	139	114	127.147	152	139	136	133	131	129	126	123	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2929	1235.644	90.967	430	1083	968	332	55	419	1184	946	243	62	1738.722	25514	2114	1010	918	842	771	696	619	483	324	124	350.137	5235	431	213	194	183	174	165	156	143	127	100	1	210	1243.217	86.924	0	0	0	13562	0	0	2194	0	0	1	186	1242.984	86.841	0	0	0	16049	0	0	2456	0	0	0	0	0	0
6	6	2134	1021.854	97.833	834	1004	226	21	10	829	1076	155	24	16	1624.008	26588	3071	596	284	213	196	187	178	163	137	105	383.199	5424	584	202	166	159	154	149	143	131	112	98	1	207	1026.851	99.723	0	0	0	13402	0	0	2068	0	0	1	170	1027.380	98.879	0	0	0	15511	0	0	2554	0	0	0	0	0	0
7	7	1748	228.096	101.463	894	757	45	5	6	657	946	91	10	2	272.794	3465	275	256	248	240	234	226	213	194	166	114	124.625	251	134	130	128	126	124	122	119	116	110	100	1	38	215.984	102.987	0	0	0	1706	0	0	191	0	0	1	27	216.099	102.429	0	0	0	2203	0	0	202	0	0	0	0	0	0
8	8	884	1126.107	94.809	191	342	238	82	15	90	215	370	148	37	116.637	140	126	123	121	119	117	115	113	110	107	98	139.640	204	178	160	149	142	136	130	126	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1667	1349.228	103.174	320	469	514	292	44	175	476	696	213	68	113.666	129	120	118	117	115	114	113	111	109	106	95	246.476	366	323	308	292	274	257	241	222	183	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	531	1575.711	101.293	91	129	153	109	41	79	119	147	141	34	177.774	228	207	201	195	186	179	173	166	158	144	111	120.691	143	131	128	126	124	122	120	118	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1883	311.112	112.168	933	750	89	49	21	1140	615	65	24	15	1234.706	23204	1910	363	217	185	174	166	156	146	125	103	339.805	3660	443	265	242	224	210	196	182	165	134	100	1	158	309.961	103.469	0	0	0	10536	0	0	1564	0	0	1	137	309.973	102.948	0	0	0	12389	0	0	1712	0	0	0	0	0	0
12	12	2270	829.999	127.092	427	585	756	401	59	345	563	896	329	104	342.556	5202	382	357	337	320	299	275	248	211	165	108	372.056	935	514	483	446	414	381	343	306	261	198	116	1	41	818.042	115.989	0	0	0	2633	0	0	514	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1485	1599.583	131.697	92	373	584	335	75	88	506	618	220	23	458.348	9028	577	304	253	232	211	197	189	181	167	111	144.884	765	163	142	136	132	127	125	121	119	114	99	1	68	1603.274	119.812	0	0	0	3891	0	0	344	0	0	1	62	1604.164	120.196	0	0	0	4261	0	0	433	0	0	0	0	0	0
14	14	1856	266.105	144.891	507	999	257	32	18	504	1004	253	38	18	417.355	9641	467	237	208	199	193	188	181	173	161	120	210.253	801	240	229	220	212	203	192	181	171	156	112	1	74	258.495	153.330	0	0	0	4034	0	0	472	0	0	1	42	257.763	152.966	0	0	0	5302	0	0	587	0	0	0	0	0	0
15	15	866	923.396	133.073	158	178	234	192	92	124	216	252	178	86	197.261	267	240	228	218	210	201	192	180	168	149	107	194.775	257	234	225	217	210	201	190	179	166	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
