 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1981	1623.496	84.920	262	543	679	393	61	198	763	637	310	41	1405.912	21639	2351	656	419	353	325	310	291	266	220	113	302.329	3902	484	188	146	133	128	125	122	118	113	101	1	178	1627.157	88.265	0	0	0	10238	0	0	1701	0	0	1	170	1626.557	88.231	0	0	0	10654	0	0	1748	0	0	0	0	0	0
2	2	1697	1760.792	79.554	209	517	533	342	73	186	636	620	184	42	416.262	630	559	522	489	461	430	401	360	317	251	124	107.263	128	115	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2314	283.302	86.665	268	575	878	480	72	311	1030	681	212	35	1078.533	22612	1340	353	234	198	182	167	157	147	129	104	379.459	4162	512	313	284	263	247	232	216	190	145	106	1	161	278.175	87.813	0	0	0	10693	0	0	1822	0	0	1	134	278.621	87.948	0	0	0	12962	0	0	2170	0	0	0	0	0	0
4	4	1238	1499.896	81.433	125	334	394	265	96	147	470	396	161	45	513.480	5204	710	558	488	441	411	383	348	310	252	155	183.193	1603	210	175	163	156	150	144	138	131	122	106	1	34	1491.003	88.552	0	0	0	2899	0	0	574	0	0	1	47	1489.190	87.634	0	0	0	1178	0	0	749	0	0	0	0	0	0
5	5	1888	641.541	86.796	242	829	542	209	24	171	701	691	234	48	112.738	132	119	117	116	114	113	112	110	108	106	98	155.775	202	178	173	168	163	159	154	149	140	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1765	800.672	94.125	226	483	573	367	83	176	684	557	267	54	110.743	124	116	114	113	112	111	110	109	107	105	100	113.440	134	121	118	117	115	114	112	111	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1385	1568.599	88.349	160	427	435	271	73	176	656	325	161	35	1426.067	2140	1922	1772	1672	1574	1478	1404	1256	1063	827	314	132.671	162	147	143	140	136	133	130	127	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1752	110.890	89.921	115	474	732	332	67	113	637	712	209	37	606.053	960	822	765	716	670	631	580	526	475	350	125	104.112	119	109	107	105	104	103	103	102	102	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1588	349.582	88.172	186	261	583	413	98	129	324	731	283	85	155.926	196	178	174	170	165	161	156	149	138	122	97	241.923	332	295	284	272	260	248	236	222	205	176	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1685	192.652	101.176	162	402	644	377	70	137	451	673	302	95	111.443	127	117	115	114	113	111	110	109	108	106	98	109.726	128	117	114	112	110	109	108	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
