 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1875	847.946	73.474	264	706	609	242	23	196	674	599	297	76	669.903	15219	851	232	169	155	145	137	132	128	122	103	150.202	1054	153	137	131	128	125	122	119	116	111	100	1	115	843.849	61.537	0	0	0	6660	0	0	401	0	0	1	114	843.630	59.780	0	0	0	3626	0	0	535	0	0	0	0	0	0
2	2	1723	1487.652	76.816	267	572	610	222	25	185	686	512	281	23	473.680	11889	467	191	155	143	138	134	130	123	115	101	155.612	833	162	153	147	143	139	135	131	126	117	104	1	104	1487.125	64.040	0	0	0	5002	0	0	455	0	0	1	95	1487.018	63.349	0	0	0	5461	0	0	466	0	0	0	0	0	0
3	3	2078	1559.308	81.982	440	780	658	147	14	303	889	615	209	31	114.329	136	121	119	117	116	114	113	111	110	108	98	279.052	421	374	352	329	306	282	258	231	206	179	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1512	672.840	75.045	221	542	468	216	41	183	538	490	182	97	1048.690	17067	2078	425	211	165	152	146	141	135	128	109	158.134	904	214	135	125	121	119	117	116	113	110	102	1	140	681.430	70.278	0	0	0	7663	0	0	434	0	0	1	133	681.284	69.998	0	0	0	8611	0	0	487	0	0	0	0	0	0
5	5	1251	1189.562	78.806	241	317	356	238	77	203	398	393	210	31	1002.529	13908	1983	579	367	325	305	288	268	246	220	148	157.382	992	233	135	118	114	112	110	109	107	105	100	1	113	1194.819	82.740	0	0	0	6461	0	0	507	0	0	1	107	1194.774	82.248	0	0	0	6461	0	0	508	0	0	0	0	0	0
6	6	1352	1235.150	77.465	260	407	387	250	34	170	405	460	206	92	287.430	415	357	339	324	312	301	286	270	239	185	117	109.773	127	116	113	112	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2348	709.021	97.688	1933	239	99	42	25	1900	265	112	42	18	119.589	226	149	133	122	116	112	110	107	105	104	98	108.764	134	117	114	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2014	1005.681	91.254	865	802	273	25	18	965	821	158	19	12	260.663	902	341	314	294	277	262	243	223	200	158	106	126.472	423	139	133	130	126	124	121	118	114	108	98	1	10	992.425	84.102	0	0	0	797	0	0	145	0	0	1	35	995.578	78.815	0	0	0	325	0	0	257	0	0	0	0	0	0
9	9	1678	787.083	90.123	213	374	560	384	107	195	707	500	220	21	136.503	271	148	145	142	140	137	134	131	126	121	104	124.820	152	135	132	130	127	125	123	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	762	1352.756	91.425	62	279	269	113	23	132	275	200	87	50	110.883	124	117	115	113	112	111	110	108	107	105	98	129.135	150	140	137	135	133	131	128	125	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
