 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1490	483.335	75.022	1251	142	46	27	16	1303	111	37	15	14	313.752	566	470	405	355	331	308	278	251	230	185	122	141.115	273	193	160	145	137	129	124	119	116	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	143	488.635	79.593	0	0	0	395	0	0	217	0	0	0	0
2	2	1342	1481.119	126.117	185	331	423	287	98	134	356	478	280	71	227.281	305	274	262	252	242	231	221	210	197	172	121	107.373	121	113	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1004	1522.360	126.156	179	352	305	120	24	96	321	337	203	31	221.272	307	266	249	238	230	222	215	206	194	173	132	109.071	131	117	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1620	1741.993	189.587	473	413	426	231	47	440	422	390	275	62	165.030	213	190	183	178	174	169	164	156	144	130	106	107.199	123	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1771	130.405	213.206	363	933	391	45	9	198	801	580	137	18	734.025	12032	925	445	386	359	334	313	294	274	242	141	167.021	1193	212	141	133	130	127	124	121	119	115	102	1	103	129.482	223.514	0	0	0	5644	0	0	0	659	0	0	0	1	111	129.592	223.143	0	0	0	5344	0	0	629	0	0	0	0
6	6	564	1631.474	201.052	78	132	156	126	61	71	178	204	80	18	120.839	147	129	125	123	122	120	119	118	116	114	108	107.392	119	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1648	1687.785	238.361	332	379	486	371	60	264	611	571	156	15	108.912	128	114	112	111	110	109	108	107	106	105	99	138.218	181	157	150	146	142	139	134	130	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1318	1396.160	256.014	636	362	223	63	12	426	415	258	147	48	159.675	936	171	160	154	151	147	142	138	131	121	107	215.347	2006	229	207	196	189	182	175	164	147	126	104	1	37	1410.365	252.445	0	0	0	540	0	0	0	1115	0	0	0	1	45	1409.702	253.269	0	0	0	494	0	0	1071	0	0	0	0
9	9	618	1432.578	257.840	157	233	139	59	13	127	231	162	75	14	151.458	285	175	164	159	155	151	145	141	135	124	107	137.998	180	158	151	146	143	140	135	130	125	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	879	132.506	259.071	394	227	163	64	17	253	312	190	95	14	259.363	366	333	314	297	285	273	257	234	204	161	113	111.733	134	122	117	114	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
