 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1417	420.117	77.945	181	354	438	350	70	136	403	481	333	45	105.904	115	110	108	107	107	106	105	104	104	102	97	161.028	210	192	185	178	168	159	151	145	141	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2058	1669.836	82.530	509	1182	284	29	17	597	1222	168	16	18	384.727	10722	404	196	161	148	141	134	128	123	117	100	144.828	1132	157	135	129	125	121	118	115	112	109	100	1	79	1670.521	89.170	0	0	0	4587	0	0	0	549	0	0	0	1	81	1670.955	88.877	0	0	0	4296	0	0	0	547	0	0	0
3	3	1199	810.302	88.826	179	382	345	196	70	119	424	404	167	65	210.075	284	259	250	241	233	224	213	197	165	127	97	116.893	142	130	125	122	119	117	114	112	108	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1747	211.912	92.241	309	434	541	364	67	222	444	695	259	82	123.626	150	137	134	131	128	125	122	117	113	107	99	150.046	210	189	179	168	160	152	142	132	120	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2036	1127.350	101.006	238	568	653	424	122	218	887	536	281	78	1928.252	3206	2781	2603	2406	2228	2006	1804	1573	1327	889	181	174.113	249	221	207	196	183	173	162	153	143	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1582	1551.583	89.105	652	517	245	120	17	581	552	357	59	11	109.303	123	114	113	111	110	109	108	107	106	104	98	114.691	137	123	121	119	117	115	113	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1556	583.340	96.627	244	441	427	357	58	183	452	469	363	59	128.013	165	143	137	133	130	127	125	122	118	114	101	141.126	178	159	154	150	146	142	138	134	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1322	1848.693	96.172	135	418	435	244	70	163	640	390	94	13	520.115	738	676	642	603	571	539	507	466	409	324	176	125.370	150	136	133	131	129	127	124	122	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2685	998.800	110.161	353	540	918	607	214	231	778	1103	372	161	152.205	974	176	159	154	150	146	141	135	128	117	100	162.111	294	191	184	178	172	166	160	153	141	119	99	1	30	991.018	104.507	0	0	0	596	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1456	1708.209	109.836	298	357	480	274	26	262	438	461	233	26	151.328	1021	160	151	146	142	138	133	129	123	117	103	118.512	188	128	124	122	120	118	116	114	112	108	100	1	39	1719.897	118.377	0	0	0	557	0	0	0	124	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1348	1299.207	104.227	154	359	322	337	151	97	357	361	368	137	261.428	1359	314	287	274	261	250	238	222	204	182	125	115.315	194	123	120	117	116	114	113	111	109	107	99	1	24	1299.465	110.487	0	0	0	868	0	0	0	160	0	0	0	1	21	1299.219	110.562	0	0	0	855	0	0	0	160	0	0	0
12	12	1529	1453.980	121.630	166	456	489	317	78	138	546	501	210	93	145.256	1209	153	147	143	138	135	132	128	124	118	104	129.332	233	143	138	135	132	129	125	123	119	115	102	1	30	1451.205	143.279	0	0	0	534	0	0	0	178	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2171	386.546	138.377	312	637	567	513	110	262	729	542	458	132	635.526	15986	715	241	172	146	135	129	124	118	111	98	186.523	1741	214	162	153	147	142	137	132	128	121	106	1	119	380.674	141.698	0	0	0	6763	0	0	0	772	0	0	0	1	99	380.721	141.619	0	0	0	8324	0	0	0	864	0	0	0
14	14	1029	1196.060	124.240	152	345	349	147	18	100	413	296	167	32	473.515	711	640	585	561	535	495	456	404	346	286	139	103.918	120	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	893	1745.012	134.857	146	287	207	184	58	128	320	270	127	34	274.645	392	346	329	315	303	290	278	251	218	171	116	116.412	132	124	121	120	118	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2240	614.756	145.263	328	589	760	420	106	301	707	795	258	133	411.579	10535	408	194	158	144	135	130	125	119	112	100	170.130	993	198	170	161	154	148	141	134	128	119	100	1	98	606.432	136.916	0	0	0	4829	0	0	0	540	0	0	0	1	103	606.464	135.983	0	0	0	3464	0	0	0	547	0	0	0
17	17	2013	1332.505	147.417	1204	707	39	18	15	1302	618	31	22	9	115.944	145	123	121	119	118	116	115	113	111	108	94	167.287	233	205	192	183	176	171	164	157	144	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1893	791.876	151.543	293	514	591	344	120	239	578	651	313	81	647.083	15649	709	249	187	165	152	143	136	130	121	105	202.713	1955	246	173	159	151	146	140	136	131	123	104	1	100	792.473	155.292	0	0	0	7205	0	0	0	988	0	0	0	1	101	792.201	155.401	0	0	0	7148	0	0	0	945	0	0	0
19	19	1879	1496.660	148.189	224	543	613	406	59	181	539	705	290	117	339.054	8812	351	182	158	149	142	136	131	125	118	103	158.813	1345	177	146	139	134	131	128	124	119	111	98	1	71	1488.231	154.131	0	0	0	3880	0	0	0	594	0	0	0	1	71	1487.714	153.399	0	0	0	2706	0	0	0	638	0	0	0
20	20	1383	322.609	149.069	272	465	370	223	33	179	609	416	131	22	111.361	125	117	115	114	113	111	110	109	108	106	99	134.733	168	149	145	142	138	136	133	129	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1092	1239.148	149.796	458	462	125	17	15	464	492	88	18	17	197.033	270	245	234	225	214	201	191	179	160	135	107	113.603	130	121	119	117	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2586	1925.391	162.866	796	630	613	420	79	823	900	590	212	14	113.567	132	121	119	117	116	114	112	110	108	105	97	510.981	790	708	665	614	579	538	497	447	349	250	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2535	1103.072	152.050	443	1140	713	178	12	536	1436	438	79	6	2294.015	31702	5520	900	388	242	191	170	154	140	126	101	987.779	14344	2111	458	265	221	199	180	162	137	113	99	1	314	1102.600	153.572	0	0	0	16192	0	0	0	4676	0	0	0	1	262	1102.196	152.124	0	0	0	16398	0	0	0	6606	0	0	0
24	24	1476	843.194	163.991	224	397	428	357	39	282	692	330	128	13	150.016	1602	155	145	139	134	131	127	124	118	111	98	137.756	388	150	146	142	139	136	133	128	124	116	100	1	29	858.663	158.358	0	0	0	778	0	0	0	160	0	0	0	1	24	857.418	160.345	0	0	0	459	0	0	0	266	0	0	0
25	25	1414	445.779	161.545	113	347	534	313	83	103	526	517	201	40	230.549	3997	267	159	143	134	128	123	119	116	112	99	140.314	517	158	143	137	133	130	127	125	122	118	105	1	58	438.887	162.555	0	0	0	1787	0	0	0	306	0	0	0	1	51	438.613	162.484	0	0	0	2113	0	0	0	328	0	0	0
26	26	1676	1049.112	167.502	265	429	553	300	93	216	752	468	180	21	153.846	197	178	172	167	162	156	150	143	136	127	100	179.250	265	238	225	212	197	182	169	155	127	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	870	487.323	177.731	98	255	300	174	26	96	195	408	139	22	117.470	137	126	123	122	120	118	116	114	111	108	101	130.476	168	146	143	139	136	132	128	123	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1886	952.440	183.634	242	530	645	361	74	297	982	387	165	23	1009.562	18859	1618	403	230	175	155	146	138	130	121	103	510.882	5523	740	443	388	342	301	272	238	213	184	108	1	152	957.769	180.254	0	0	0	8546	0	0	0	2483	0	0	0	1	128	957.560	179.591	0	0	0	9637	0	0	0	2931	0	0	0
29	29	1131	406.548	184.245	94	450	361	180	20	56	356	466	184	49	128.788	157	140	136	134	132	129	127	124	121	117	104	145.842	182	163	157	154	150	147	143	139	135	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2023	1435.977	191.541	258	464	673	430	152	178	665	746	282	111	679.130	1042	934	878	815	760	713	654	584	490	370	159	126.585	165	143	137	133	129	126	123	120	116	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1359	322.509	194.119	356	491	241	205	46	299	723	283	28	9	108.506	121	113	112	111	109	108	108	106	105	104	95	103.464	117	106	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
