 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1701	918.732	81.188	139	490	610	357	65	190	655	550	249	37	401.657	580	511	475	448	424	403	383	362	331	295	151	158.340	201	182	176	170	165	160	154	149	142	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1219	842.558	80.798	244	462	380	97	13	154	441	449	124	24	119.016	155	128	125	122	120	119	117	115	114	111	101	106.139	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1740	328.329	88.876	113	389	748	376	86	114	403	807	315	72	123.487	147	131	129	127	125	124	122	121	119	116	103	133.644	162	148	144	140	137	134	131	128	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1487	468.737	90.991	116	361	572	325	89	139	516	576	197	32	122.017	140	130	127	126	124	123	121	119	117	113	103	193.461	259	240	230	221	211	202	192	180	157	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2668	978.309	98.270	310	503	1130	510	159	299	1296	771	238	24	380.253	568	507	484	462	431	392	356	317	277	227	123	370.792	581	517	491	457	415	374	336	296	258	209	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	792	375.802	85.540	90	197	250	152	93	72	333	257	103	16	117.635	137	127	124	122	120	118	116	113	111	107	100	124.319	157	142	137	132	128	125	121	116	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1540	556.721	99.954	185	444	551	284	43	201	719	489	93	11	1068.464	16268	1968	578	383	338	315	297	281	260	223	118	309.390	3105	514	233	195	181	174	168	161	153	137	104	1	128	555.345	105.560	0	0	0	7968	0	0	0	1497	0	0	0	1	128	555.351	104.845	0	0	0	7968	0	0	0	1497	0	0	0
8	8	894	1610.591	97.352	99	215	294	219	51	77	225	336	152	85	274.190	413	354	331	315	302	289	271	248	213	163	107	106.177	119	111	109	108	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1423	1879.749	116.565	179	506	470	206	29	156	726	356	131	24	332.174	522	440	398	374	354	334	310	289	261	230	136	107.756	128	116	111	109	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	192	1872.639	116.404	0	0	0	382	0	0	0	118	0	0	0
10	10	1007	830.073	122.689	227	459	198	83	26	204	591	162	27	8	1289.380	2080	1776	1616	1493	1390	1308	1220	1131	1060	826	141	179.071	239	215	204	197	190	181	173	164	158	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1190	299.012	126.964	201	394	399	149	21	168	310	491	167	35	137.667	307	161	143	138	134	131	129	127	125	121	105	133.693	172	148	144	141	139	136	133	130	125	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2189	1723.173	136.273	271	776	636	359	103	219	902	698	235	86	353.095	575	442	412	395	378	362	345	317	286	245	143	107.628	123	113	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1897	437.647	144.894	113	628	780	291	39	164	903	661	121	11	1177.711	1910	1652	1505	1392	1299	1217	1126	1015	882	639	156	156.378	199	181	174	167	162	157	152	147	140	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
