 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1218	1545.898	75.902	142	517	408	122	9	51	557	426	144	25	138.792	167	152	148	145	143	140	137	134	130	124	101	115.956	134	123	121	119	117	116	114	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1567	1202.277	80.497	179	657	502	192	18	120	716	482	177	37	129.460	745	138	131	128	125	122	120	118	115	112	100	211.270	291	258	244	233	222	212	202	193	181	165	112	1	33	1215.798	65.224	0	0	0	383	0	0	0	247	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1275	1420.126	79.447	464	359	295	116	19	380	424	332	101	12	109.627	124	116	113	112	111	110	108	107	106	104	97	106.873	118	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	947	684.087	74.783	181	397	322	21	6	103	320	334	138	39	105.365	121	110	108	107	106	105	104	104	103	102	95	104.957	130	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1819	1585.573	105.618	258	569	589	311	58	247	765	540	194	42	394.010	8559	479	223	181	169	160	153	146	139	131	108	135.145	750	142	127	124	121	119	116	114	112	109	99	1	85	1586.969	113.491	0	0	0	3761	0	0	0	377	0	0	0	1	80	1587.387	113.509	0	0	0	3823	0	0	0	408	0	0	0
6	6	1399	1722.293	97.912	215	440	449	221	42	166	520	509	141	33	2399.480	3693	3156	2946	2771	2596	2417	2244	2077	1914	1644	358	155.301	195	177	171	166	161	156	152	147	141	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1497	1245.349	99.836	110	437	587	289	33	101	361	665	291	39	111.204	131	117	115	113	112	111	110	109	108	106	99	104.482	111	107	106	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	779	1627.600	102.426	306	342	103	8	5	278	349	124	10	5	116.315	132	123	121	119	117	116	115	114	112	110	103	232.266	318	282	266	257	247	237	228	216	201	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2709	255.596	108.844	141	600	1211	594	106	116	750	1300	376	102	151.329	2921	148	135	130	127	124	121	119	117	112	99	226.538	352	302	285	260	238	220	205	193	181	162	103	1	37	262.164	116.808	0	0	0	1222	0	0	0	320	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2352	183.032	112.802	185	523	830	607	147	80	656	1110	350	107	129.323	158	142	138	135	133	131	128	124	120	114	101	273.471	393	348	331	316	304	288	266	240	210	178	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2066	1147.742	123.708	1266	659	78	21	10	1325	626	72	12	6	112.762	127	118	117	115	114	113	112	110	109	107	99	223.366	331	289	270	252	236	221	207	193	181	164	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1449	669.173	116.085	451	417	366	144	38	379	697	264	78	14	114.025	130	122	120	118	116	114	112	111	108	106	97	238.191	346	306	293	281	270	256	235	212	177	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1621	104.660	117.391	222	449	517	279	130	145	605	564	229	43	154.114	1064	165	152	147	144	139	135	131	125	118	103	140.737	340	158	150	146	142	139	135	130	125	119	99	1	41	102.362	111.853	0	0	0	536	0	0	0	212	0	0	0	1	21	103.853	110.837	0	0	0	521	0	0	0	261	0	0	0
14	14	1513	1338.790	119.435	276	551	466	161	34	294	755	362	71	13	114.680	128	120	119	117	116	115	114	112	111	109	101	375.057	536	480	456	438	416	391	361	325	282	248	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1858	1851.303	127.005	341	736	517	203	22	416	1017	339	62	5	518.746	876	704	635	597	564	520	477	436	399	341	167	121.584	145	132	128	126	124	121	120	117	115	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1229	713.856	132.378	132	360	381	285	53	131	521	313	187	62	111.878	126	118	116	115	114	112	111	109	107	105	98	109.859	126	116	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	850	979.147	123.657	118	307	221	159	28	72	256	278	175	48	177.226	234	209	201	192	185	180	174	165	153	140	114	110.938	124	117	115	113	112	111	110	109	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2368	560.942	148.427	305	623	823	478	103	265	788	875	328	72	714.938	16846	786	243	166	147	142	138	134	129	123	105	267.981	3352	336	184	170	163	156	149	143	137	128	103	1	141	554.379	155.008	0	0	0	7675	0	0	0	1673	0	0	0	1	145	554.697	154.361	0	0	0	7248	0	0	0	1611	0	0	0
19	19	1918	929.955	140.307	287	708	540	321	26	200	522	718	351	81	421.615	9052	437	279	257	241	224	209	195	180	167	114	128.729	736	133	120	117	115	113	112	111	109	107	99	1	70	919.519	150.098	0	0	0	4267	0	0	0	386	0	0	0	1	82	920.046	150.552	0	0	0	3565	0	0	0	386	0	0	0
20	20	2184	1535.501	152.797	453	723	585	321	55	420	813	548	285	79	376.956	612	480	447	422	402	384	368	350	319	246	129	108.082	124	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1205	859.984	150.046	197	451	324	177	23	115	562	313	154	40	301.544	447	375	356	341	324	304	287	271	248	222	139	115.448	131	123	121	119	117	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1785	1775.053	151.765	210	506	484	410	138	208	580	571	355	39	1361.863	2428	2067	1892	1728	1550	1383	1213	1045	842	607	173	128.456	159	145	140	136	132	129	125	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1986	83.050	171.074	497	893	437	97	29	538	1153	223	29	12	515.290	11225	643	251	199	167	154	147	139	131	123	101	195.038	1739	241	164	156	151	146	141	135	127	120	103	1	113	82.754	178.279	0	0	0	4793	0	0	0	850	0	0	0	1	110	83.082	178.332	0	0	0	4850	0	0	0	862	0	0	0
24	24	1127	1193.526	162.750	110	401	345	216	32	104	551	254	165	40	111.416	126	117	115	114	112	111	110	109	108	106	100	147.542	182	167	160	156	152	147	143	139	135	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1333	1883.859	168.562	266	456	354	213	21	160	432	435	205	80	468.148	761	624	572	540	508	476	448	409	362	292	161	118.969	146	128	125	123	121	119	117	115	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1783	1060.163	175.812	217	630	563	280	54	187	636	587	252	80	112.322	128	117	116	114	113	112	111	110	109	107	99	198.284	290	244	227	216	207	199	191	181	171	156	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1788	1342.409	172.255	228	659	574	244	44	181	921	448	169	34	312.700	443	392	367	348	331	317	303	287	267	227	134	117.636	140	127	124	121	119	117	115	113	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2098	1823.319	177.595	417	654	622	332	50	348	719	626	296	61	1939.964	3451	2918	2663	2478	2272	2079	1826	1519	1157	708	222	143.165	187	170	162	156	151	145	138	131	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1200	1105.824	175.945	390	398	290	90	16	325	455	285	88	27	112.339	139	118	116	114	113	112	111	110	108	107	101	191.603	255	231	220	214	205	197	187	177	164	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2261	1726.587	184.484	477	776	670	248	35	345	1011	622	209	23	2087.724	20942	3006	1920	1639	1437	1326	1208	1075	943	744	259	159.717	1024	194	144	134	129	125	122	119	115	111	99	1	141	1728.490	189.303	0	0	0	11089	0	0	0	564	0	0	0	1	144	1728.517	188.320	0	0	0	10638	0	0	0	560	0	0	0
31	31	1659	308.452	179.472	411	580	428	191	23	361	658	413	152	39	115.624	136	122	120	119	117	116	114	113	111	109	99	136.620	168	154	149	144	140	136	132	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2048	603.687	187.661	282	561	663	445	67	184	614	703	454	64	132.862	157	144	141	138	136	134	132	129	125	120	103	157.598	202	179	174	170	166	161	155	148	140	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1880	962.287	193.172	253	567	641	341	50	207	737	588	258	44	386.738	9995	396	187	159	151	147	143	138	134	127	107	462.915	1492	607	550	515	488	456	425	392	350	294	122	1	74	963.833	208.076	0	0	0	4311	0	0	0	760	0	0	0	1	16	963.701	205.004	0	0	0	3230	0	0	0	1345	0	0	0
34	34	1408	253.466	196.369	109	338	468	365	100	57	349	567	324	84	110.046	206	114	112	111	110	109	108	107	106	105	99	121.619	145	132	128	126	124	121	119	117	115	112	102	1	26	266.388	191.389	0	0	0	151	0	0	0	124	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1401	1147.341	194.490	171	427	501	234	45	171	602	468	108	28	566.545	844	721	687	654	620	576	529	492	455	404	170	107.074	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1920	844.622	199.770	217	507	613	454	96	157	573	741	319	93	756.539	14354	835	420	389	368	349	328	301	263	208	116	157.496	1312	174	129	124	122	119	117	115	112	109	100	1	104	846.674	208.391	0	0	0	6701	0	0	0	670	0	0	0	1	103	847.199	208.397	0	0	0	6701	0	0	0	670	0	0	0
37	37	2295	1255.739	217.027	1840	379	25	15	10	1903	331	29	9	7	114.457	133	121	119	117	116	115	113	112	110	108	99	161.844	221	190	183	176	170	164	158	151	143	129	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1281	652.154	208.223	164	252	420	277	146	182	506	384	163	22	266.056	359	326	311	299	285	273	263	248	226	185	116	113.985	134	122	119	117	115	114	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	617	1189.515	202.262	228	198	95	66	24	256	238	79	18	22	514.434	745	682	639	597	552	518	489	460	403	331	210	112.605	150	131	119	113	111	109	108	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1923	1374.700	216.456	189	669	653	339	34	157	684	656	299	93	618.989	12260	645	379	346	329	313	297	280	255	219	128	138.728	880	147	128	123	120	117	115	113	111	108	99	1	90	1361.015	204.007	0	0	0	5384	0	0	0	446	0	0	0	1	97	1361.834	204.112	0	0	0	5151	0	0	0	449	0	0	0
41	41	2066	339.663	225.862	456	646	563	320	37	443	746	628	193	19	149.655	2806	140	125	122	119	117	114	112	109	106	98	156.553	1272	170	160	155	150	145	139	132	124	115	101	1	41	333.679	228.920	0	0	0	1144	0	0	0	421	0	0	0	1	38	332.639	229.141	0	0	0	1040	0	0	0	685	0	0	0
42	42	1033	285.659	227.129	77	250	400	235	50	80	252	441	200	40	108.904	121	114	112	111	110	109	108	107	106	104	98	124.098	157	137	133	130	127	124	121	119	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1462	1780.231	233.316	258	376	416	326	62	182	412	515	254	65	114.928	131	121	119	117	116	115	114	112	111	109	101	156.746	202	184	178	172	168	163	157	148	134	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	862	1328.000	228.747	120	302	220	180	27	176	347	189	107	25	1328.818	1915	1756	1687	1621	1531	1395	1264	1110	1000	776	432	137.535	164	153	149	146	142	139	135	131	126	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2506	1717.351	243.132	469	559	839	492	99	403	780	851	390	37	1419.535	2457	2149	2024	1858	1666	1484	1281	1081	865	513	154	127.765	174	149	143	137	131	127	123	118	113	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1113	943.258	238.372	142	324	333	234	65	108	538	329	109	11	155.001	194	174	168	164	160	157	153	148	142	132	111	580.088	826	749	712	674	641	613	579	526	452	354	176	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1786	886.310	245.756	118	535	654	382	58	95	732	599	281	55	1214.898	18499	1847	696	537	474	426	389	349	304	255	162	210.447	2537	283	149	129	123	119	116	114	111	108	99	1	141	887.632	248.396	0	0	0	8430	0	0	0	969	0	0	0	1	115	887.545	247.654	0	0	0	10391	0	0	0	1186	0	0	0
48	48	1564	252.290	254.604	176	333	489	408	123	194	528	515	243	54	111.426	215	116	114	112	111	110	109	108	107	106	100	127.749	168	145	139	135	130	127	123	120	116	112	98	1	26	244.476	240.330	0	0	0	156	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1109	1276.210	259.594	732	208	107	33	19	731	256	75	26	8	217.384	333	280	257	240	227	214	204	193	181	157	120	112.699	129	119	117	115	114	113	111	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	565	1621.250	255.670	169	197	119	56	13	152	241	124	29	8	113.112	129	120	117	115	114	113	111	110	109	107	102	208.425	311	271	253	239	226	212	195	181	164	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1172	490.292	263.012	212	233	377	280	48	165	262	467	174	86	111.657	127	119	117	115	113	112	110	109	106	104	99	166.561	246	217	205	192	179	167	160	147	125	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2048	570.137	272.682	411	667	584	306	46	307	650	617	331	102	595.355	9589	541	487	453	431	412	388	363	328	268	125	125.202	625	123	118	116	115	113	112	110	108	106	100	1	80	573.005	290.604	0	0	0	4545	0	0	0	375	0	0	0	1	89	573.120	290.859	0	0	0	4261	0	0	0	344	0	0	0
53	53	1980	834.117	273.467	297	573	626	413	34	181	513	847	244	156	422.035	708	599	558	522	483	442	399	353	291	183	106	117.516	141	130	126	123	120	118	115	112	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2185	441.506	273.418	363	636	686	350	115	309	755	753	264	58	113.097	131	120	118	116	115	113	112	110	108	106	99	198.876	275	247	236	224	214	205	196	182	161	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1931	1324.990	276.815	255	685	694	229	31	176	688	664	292	65	1395.617	6740	1853	1748	1627	1489	1381	1284	1180	970	629	148	145.619	493	162	155	150	146	142	138	133	127	118	101	1	20	1330.282	277.837	0	0	0	5263	0	0	0	365	0	0	0	1	35	1330.793	277.734	0	0	0	4605	0	0	0	348	0	0	0
56	56	1254	374.528	271.684	370	468	248	134	18	288	431	326	159	31	112.616	128	119	117	115	114	113	111	110	108	106	99	612.515	1041	867	758	698	658	624	588	540	458	341	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1801	1082.761	276.205	178	407	573	416	183	130	914	480	195	47	817.144	1286	1120	1040	982	928	865	786	699	577	424	184	117.358	150	128	123	121	118	116	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2122	965.734	280.882	388	554	589	392	171	282	978	473	278	68	233.971	5633	228	168	160	154	150	146	140	134	124	106	254.745	1244	308	294	280	266	248	232	214	194	166	114	1	53	953.832	279.055	0	0	0	2372	0	0	0	699	0	0	0	1	34	953.161	278.791	0	0	0	3211	0	0	0	825	0	0	0
59	59	1847	1387.754	278.343	213	457	614	444	87	143	602	703	249	115	200.867	3984	199	146	139	135	131	128	124	120	114	102	201.448	893	250	234	218	205	194	182	170	153	123	101	1	58	1385.566	265.459	0	0	0	1613	0	0	0	492	0	0	0	1	42	1385.803	265.071	0	0	0	2331	0	0	0	578	0	0	0
