 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	813	359.424	68.127	142	230	223	141	62	70	118	363	204	40	107.948	119	113	112	110	109	108	107	106	104	102	97	186.908	267	240	229	219	211	200	183	161	135	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3514	1387.180	100.360	3089	285	85	23	15	2812	412	162	89	17	394.841	2073	917	682	418	261	236	221	206	187	159	112	116.350	233	132	124	120	117	114	112	109	107	104	95	1	33	1386.649	97.017	0	0	0	1119	0	0	0	156	0	0	0	1	33	1385.480	95.716	0	0	0	684	0	0	0	175	0	0	0
3	3	3101	1302.603	103.130	499	1248	976	279	18	489	1769	652	132	15	647.540	16978	565	295	267	254	241	229	214	195	162	111	168.408	2088	164	131	126	123	120	117	115	112	108	98	1	128	1313.227	106.931	0	0	0	8077	0	0	0	1042	0	0	0	1	135	1313.298	106.673	0	0	0	7718	0	0	0	977	0	0	0
4	4	1099	235.226	90.841	82	226	570	166	25	35	102	415	459	73	128.119	148	139	137	135	133	131	128	125	118	110	99	157.494	201	180	174	170	167	162	158	153	142	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1419	1223.781	98.470	232	425	390	280	68	224	547	427	168	25	127.601	158	138	135	132	131	129	127	124	120	115	102	114.047	138	123	120	118	116	114	112	110	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1799	1813.274	104.941	347	906	450	54	14	234	843	515	153	14	135.663	160	148	144	141	138	136	134	131	128	123	105	106.492	120	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2366	171.239	113.810	249	371	1093	460	148	191	383	1302	399	47	134.085	170	154	149	144	140	136	130	125	119	112	96	546.801	856	788	752	705	650	588	517	438	345	216	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2620	111.714	134.852	251	469	1068	582	198	237	900	1143	255	33	132.427	194	153	146	140	136	132	129	124	118	112	99	494.016	831	719	649	605	566	524	466	397	325	227	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2443	1672.179	136.843	608	925	654	190	30	607	1066	537	151	35	3766.859	6022	5253	4934	4690	4377	3954	3513	3054	2609	1900	564	154.149	197	176	170	165	160	155	150	145	139	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1596	223.439	134.547	109	260	694	358	137	96	303	845	286	39	133.687	161	148	145	141	138	135	132	128	123	116	102	125.513	146	137	134	132	129	126	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	641	1773.185	127.529	86	136	182	157	68	61	153	282	100	36	134.309	155	145	142	140	138	136	133	131	126	121	111	105.128	115	109	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1817	1853.502	141.884	382	689	455	246	20	314	802	450	204	18	129.114	155	142	138	135	133	131	128	124	120	114	103	105.963	122	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
