 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	830	1766.930	68.082	235	177	178	188	33	187	214	204	168	46	130.765	154	144	140	138	136	133	130	126	120	114	103	133.595	174	152	147	143	138	134	130	125	120	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2960	249.880	104.723	721	895	742	418	127	599	1038	752	387	124	113.997	133	122	119	118	116	115	113	111	108	105	97	107.317	123	114	111	109	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1748	534.009	100.315	149	412	600	430	113	196	642	586	239	53	375.477	528	466	437	422	409	392	371	339	305	261	172	104.345	117	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2222	346.071	102.088	297	584	789	409	101	324	986	592	217	47	131.031	1639	133	125	121	119	116	114	112	109	106	97	185.297	514	231	216	204	195	188	177	161	144	127	105	1	32	351.575	101.476	0	0	0	737	0	0	0	369	0	0	0	1	14	351.568	99.620	0	0	0	506	0	0	0	447	0	0	0
5	5	2083	1128.490	107.819	231	541	779	425	80	156	774	740	312	60	576.167	11443	649	335	299	271	244	220	197	177	148	108	167.281	1090	200	161	150	144	138	133	128	123	117	101	1	110	1118.006	112.255	0	0	0	5127	0	0	0	544	0	0	0	1	110	1118.697	112.708	0	0	0	5127	0	0	0	565	0	0	0
6	6	2178	1473.644	106.903	385	465	727	490	68	326	561	870	285	97	1270.399	5963	1770	1676	1601	1513	1401	1252	1029	756	376	148	119.888	241	134	129	125	121	118	115	113	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	24	1449.286	98.996	0	0	0	1941	0	0	0	185	0	0	0
7	7	2080	170.335	110.172	263	418	784	467	113	227	811	729	239	32	2342.427	21478	3157	2652	2314	2049	1846	1661	1502	1264	833	182	159.891	1075	188	156	145	138	133	128	124	119	113	99	1	80	174.917	105.345	0	0	0	12370	0	0	0	604	0	0	0	1	91	174.958	105.218	0	0	0	11101	0	0	0	561	0	0	0
8	8	1818	1628.950	113.457	111	627	678	325	41	73	471	827	302	111	121.766	142	131	127	125	123	122	120	118	116	113	103	147.278	187	169	161	155	150	146	142	139	135	129	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1753	988.672	110.634	167	562	603	296	92	140	894	468	181	43	1018.796	16469	1282	673	575	514	470	438	394	347	289	149	162.513	1219	186	143	135	131	127	124	120	117	113	100	1	100	986.195	111.082	0	0	0	8096	0	0	0	605	0	0	0	1	90	986.169	110.895	0	0	0	9173	0	0	0	634	0	0	0
10	10	1722	1580.406	114.052	235	519	530	289	114	126	512	634	298	112	450.657	652	593	565	544	519	486	439	391	333	251	125	114.400	143	124	119	117	115	113	112	110	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
