 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2001	199.234	80.028	349	409	616	436	134	286	412	816	319	135	2442.992	26306	8114	1479	600	438	383	337	292	238	167	109	504.343	3456	1267	448	355	324	297	266	233	193	141	102	1	302	199.489	73.460	0	0	0	12230	0	0	1663	0	0	1	257	199.524	73.236	0	0	0	15050	0	0	1892	0	0	0	0	0	0
2	2	1207	1401.058	82.841	159	369	374	250	36	72	301	452	264	98	134.821	162	149	145	141	138	135	132	129	125	121	107	103.580	113	106	105	105	104	103	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1492	149.018	97.965	231	503	451	253	24	92	394	582	287	104	338.972	454	413	398	384	366	347	330	313	288	241	142	166.322	218	193	185	179	172	167	162	156	149	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2016	1448.424	103.143	541	1019	374	41	11	326	929	506	181	36	132.091	166	146	142	138	135	132	129	126	123	119	101	104.168	117	107	106	105	105	104	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1806	808.442	108.478	300	722	534	182	35	176	616	627	261	88	660.018	1069	929	823	768	709	654	598	544	502	417	171	144.849	188	165	158	153	148	145	140	137	132	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1473	366.505	118.854	186	426	472	327	31	130	482	533	263	39	235.946	334	301	290	277	260	240	217	198	185	165	113	154.227	202	185	177	170	163	154	146	138	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2043	998.138	124.799	354	667	708	251	30	184	527	815	382	101	422.898	663	552	518	488	463	436	410	379	330	264	123	108.297	133	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2073	504.459	120.225	414	592	757	251	23	257	677	747	300	56	1268.341	19245	1902	635	514	465	426	393	352	293	225	111	316.770	2731	466	259	240	225	212	200	185	166	141	105	1	175	498.382	119.250	0	0	0	9456	0	0	1325	0	0	1	153	498.622	118.252	0	0	0	9599	0	0	1468	0	0	0	0	0	0
9	9	512	1185.195	118.669	89	162	181	64	8	51	139	155	133	20	203.488	279	251	238	226	215	205	195	184	171	154	116	123.000	146	135	132	130	127	124	121	117	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2225	449.464	142.173	241	603	940	373	24	119	602	967	419	73	346.490	518	450	428	405	384	363	336	299	259	219	132	197.324	272	243	235	225	215	202	189	175	160	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2194	180.001	151.606	201	634	739	508	73	154	605	854	449	99	1002.889	17436	1446	498	397	376	360	343	320	294	246	126	229.597	1693	311	194	184	177	172	166	159	151	138	109	1	148	181.221	161.337	0	0	0	7999	0	0	892	0	0	1	142	181.504	160.535	0	0	0	8081	0	0	919	0	0	0	0	0	0
12	12	1855	1223.049	145.718	409	814	480	88	26	112	611	655	319	122	334.094	4678	370	329	309	290	272	255	240	223	199	123	142.883	638	158	151	146	141	137	133	130	125	116	101	1	39	1241.426	143.723	0	0	0	2427	0	0	397	0	0	1	49	1241.937	142.737	0	0	0	1152	0	0	359	0	0	0	0	0	0
13	13	2020	119.345	153.304	262	668	632	372	45	259	854	595	228	36	424.573	7815	505	305	263	250	240	229	216	198	167	115	200.861	995	239	216	208	197	187	176	166	149	123	100	1	84	123.230	161.390	0	0	0	3421	0	0	551	0	0	1	64	122.020	160.734	0	0	0	2805	0	0	641	0	0	0	0	0	0
14	14	1430	1923.511	156.471	282	370	446	274	37	191	351	476	293	91	241.524	345	299	281	269	260	250	239	224	200	169	111	113.096	135	121	118	116	114	112	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1966	802.010	163.258	398	553	610	290	88	350	540	720	240	74	666.944	3237	951	845	763	697	639	583	531	470	371	174	144.771	263	165	159	154	150	145	141	136	131	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1746	374.094	167.018	478	744	425	58	17	319	902	392	97	17	504.064	8854	626	376	323	294	275	253	225	198	169	111	186.345	1103	224	191	178	171	163	154	144	134	124	104	1	74	374.882	161.216	0	0	0	4371	0	0	635	0	0	1	76	374.765	161.640	0	0	0	4314	0	0	612	0	0	0	0	0	0
