 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1656	1011.082	72.418	101	427	622	394	91	114	664	536	265	39	162.747	212	187	179	174	168	163	158	153	147	139	112	168.677	227	202	190	181	173	166	161	155	149	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2034	1343.527	79.473	226	669	696	326	82	184	738	776	244	57	390.357	5857	467	387	351	315	286	262	245	226	201	122	351.559	1096	490	441	399	362	329	307	284	259	222	119	1	51	1332.792	79.388	0	0	0	2979	0	0	0	723	0	0	0	1	24	1333.730	79.213	0	0	0	4173	0	0	0	900	0	0	0
3	3	1462	1394.677	82.714	114	434	469	356	58	123	458	527	260	66	136.649	164	150	146	142	139	137	134	131	128	123	107	205.386	299	255	235	223	215	206	196	183	172	158	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1301	290.972	79.063	209	400	474	162	32	156	370	436	266	36	111.892	123	116	115	114	113	112	111	110	109	107	100	116.486	131	122	121	119	118	117	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1099	648.339	79.316	139	367	293	202	78	143	485	255	143	48	509.269	773	666	618	591	565	538	509	479	414	272	140	104.857	122	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1243	780.239	88.246	688	337	136	57	8	544	444	152	64	14	195.391	399	229	217	208	202	195	188	179	171	157	128	296.856	519	424	383	352	324	299	270	246	210	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	903	456.938	83.001	94	301	313	127	49	127	326	338	78	12	281.488	399	345	325	308	294	282	272	258	242	215	139	104.932	120	108	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1636	600.996	92.970	510	764	299	20	15	492	884	195	19	13	607.432	947	830	776	724	685	638	594	533	420	312	166	105.261	118	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1753	407.106	93.854	232	731	476	246	39	162	810	527	187	32	260.557	387	331	301	283	270	259	245	233	221	206	111	104.416	115	108	106	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1340	723.234	96.794	104	367	447	332	73	120	633	392	150	17	390.290	5795	467	298	268	251	236	226	217	201	184	137	140.455	434	159	146	141	136	132	128	125	121	116	103	1	59	731.972	105.602	0	0	0	2717	0	0	0	279	0	0	0	1	51	732.602	104.763	0	0	0	2508	0	0	0	289	0	0	0
11	11	2791	1441.003	114.103	314	783	1032	528	87	289	1119	904	391	42	3121.814	20043	4161	3671	3290	2986	2690	2376	2064	1764	1307	266	523.565	5233	642	512	462	422	386	349	309	273	238	118	1	107	1438.524	114.001	0	0	0	14224	0	0	0	3067	0	0	0	1	135	1436.784	113.154	0	0	0	11469	0	0	0	2792	0	0	0
12	12	1407	924.131	99.792	204	325	389	359	112	188	361	505	243	84	1767.635	2555	2290	2151	2050	1951	1847	1750	1631	1407	1074	493	161.068	197	180	176	172	168	165	160	154	146	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1305	126.479	104.193	182	365	373	294	64	157	364	402	286	66	117.805	139	126	124	122	120	118	116	115	112	109	99	223.201	301	273	264	256	246	234	222	205	178	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1959	1555.195	122.553	414	746	615	131	16	363	946	498	109	15	1478.323	15507	2215	1267	1073	982	906	830	745	666	473	186	230.721	1872	309	198	182	173	165	158	151	142	124	101	1	132	1564.161	120.922	0	0	0	8302	0	0	0	978	0	0	0	1	128	1563.698	120.466	0	0	0	8302	0	0	0	1012	0	0	0
15	15	737	341.735	116.261	136	241	199	126	24	100	268	232	91	33	127.229	150	138	135	133	131	128	126	123	120	114	102	130.319	155	147	143	140	137	133	128	123	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1977	658.668	127.074	172	434	716	438	182	171	531	804	314	130	134.094	160	146	142	140	138	135	133	130	126	121	105	168.979	224	199	191	185	178	171	164	157	149	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1629	295.304	125.882	60	466	735	266	69	43	424	830	251	54	131.390	165	142	139	136	134	132	130	128	124	120	103	135.183	169	151	147	142	139	135	132	129	124	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1631	576.226	134.461	225	677	487	188	27	170	730	516	141	33	642.338	985	844	792	751	711	661	618	569	511	391	140	105.561	122	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1400	1392.777	134.921	277	563	347	159	24	264	681	304	117	16	143.044	171	156	152	150	147	145	142	139	134	125	104	233.306	310	282	273	265	257	246	231	214	192	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1576	748.433	134.842	254	478	411	283	116	156	572	541	192	73	352.731	5905	390	273	254	242	233	223	213	201	183	134	144.639	506	159	150	145	140	137	134	131	127	118	103	1	59	739.643	142.788	0	0	0	2499	0	0	0	265	0	0	0	1	51	740.679	142.383	0	0	0	2397	0	0	0	328	0	0	0
21	21	1537	523.639	137.222	205	543	481	229	46	259	673	382	169	28	113.321	133	118	117	115	114	113	112	111	110	108	100	132.484	159	146	142	138	135	132	130	126	123	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	588	434.241	129.395	45	189	229	98	18	20	188	230	116	24	191.835	242	224	215	207	198	191	185	179	173	162	118	104.039	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	637	247.150	127.419	291	201	83	40	13	169	304	94	54	8	167.115	227	203	191	181	173	167	161	152	143	133	111	283.305	486	421	378	336	307	279	253	221	193	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	3506	928.674	148.677	1459	963	577	349	101	1482	1023	574	328	48	463.432	2069	1031	629	457	394	341	295	244	196	164	129	113.013	176	125	117	115	112	110	108	107	106	104	97	1	127	940.671	177.826	0	0	0	951	0	0	0	108	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1445	388.480	139.031	84	365	569	334	66	71	610	505	199	26	196.844	281	243	226	213	202	192	184	176	168	159	125	104.271	117	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1914	101.241	153.758	838	937	72	21	7	876	855	120	17	7	123.176	165	132	129	126	124	123	121	119	117	114	102	142.623	175	158	154	151	148	144	140	136	131	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2270	1309.265	155.251	338	745	662	390	93	324	961	699	208	34	117.680	134	125	123	121	120	118	117	115	113	110	101	218.462	303	270	255	244	234	223	210	197	182	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2064	620.151	169.357	131	551	897	430	16	120	767	859	235	35	131.871	171	143	139	137	134	132	129	127	124	120	106	160.239	215	190	182	174	168	161	154	147	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1938	333.173	163.875	268	895	530	182	19	171	834	569	278	52	184.254	284	219	207	198	190	182	175	169	162	153	109	104.759	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	3060	838.051	163.822	1945	398	320	294	80	1793	435	385	326	91	1413.795	3219	2622	2263	1971	1720	1477	1223	726	360	215	134	138.067	198	171	161	153	146	140	131	119	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	623	1601.278	154.666	55	202	173	135	47	67	206	210	108	17	137.838	160	149	146	143	141	139	137	134	130	124	109	125.197	141	134	132	130	128	126	124	122	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1336	1713.836	162.465	289	540	394	66	25	300	663	279	55	15	666.136	977	879	848	810	759	703	629	553	481	405	192	110.826	127	117	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	763	1046.431	159.483	94	219	201	176	62	89	298	193	123	42	538.313	790	712	657	626	595	562	527	484	429	317	152	109.870	128	117	114	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	541	1362.017	164.106	218	158	105	36	17	211	200	99	11	10	237.900	310	284	271	262	254	249	238	224	206	178	116	141.226	198	170	162	155	148	142	135	127	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2303	429.534	174.888	208	624	785	513	136	184	882	808	343	51	831.159	1445	1232	1117	1001	898	827	753	656	558	442	220	120.308	143	131	127	124	122	120	118	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1916	1179.343	177.534	202	498	681	368	130	210	727	657	238	51	115.233	135	122	120	118	117	115	114	112	111	108	100	121.089	148	132	129	126	124	121	119	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1737	281.601	180.751	295	567	552	240	50	199	683	643	158	24	115.964	171	125	121	119	117	115	114	112	110	108	99	223.909	320	288	273	257	243	227	213	198	177	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1942	487.892	176.409	164	384	724	492	148	182	664	731	264	64	824.028	1338	1118	1041	979	920	856	778	685	603	494	219	123.203	152	137	133	129	126	123	120	117	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	686	1225.985	167.194	99	217	193	150	19	91	268	205	97	13	112.628	129	118	116	115	114	112	111	110	109	107	100	335.952	472	422	403	383	371	355	334	308	271	216	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1328	1845.017	174.737	807	286	131	69	22	547	395	199	132	37	304.222	2222	446	318	272	244	227	212	195	175	153	123	508.937	4696	891	550	433	364	320	275	234	195	149	105	1	75	1836.919	177.843	0	0	0	1199	0	0	0	2295	0	0	0	1	93	1837.361	176.178	0	0	0	780	0	0	0	2295	0	0	0
41	41	1010	1437.849	171.295	110	284	314	230	59	77	286	388	167	68	2549.685	3998	3620	3420	3224	2980	2739	2494	2218	1840	920	272	385.719	567	513	482	457	429	401	369	337	293	234	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1990	1263.994	187.789	257	752	608	300	40	243	1133	476	97	9	114.665	134	122	119	118	116	115	113	112	110	107	100	377.352	640	536	498	453	413	382	347	316	268	201	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1465	1086.621	182.945	204	450	437	247	96	166	623	427	190	23	608.943	895	747	705	683	660	634	599	557	495	426	280	109.980	138	120	115	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	243	1093.759	181.868	0	0	0	620	0	0	0	121	0	0	0
44	44	1660	1618.825	191.383	293	630	523	169	9	194	764	467	181	29	145.242	181	163	157	152	149	146	142	139	134	127	104	129.087	155	142	138	136	133	130	127	124	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1938	1488.139	194.137	521	903	415	43	19	349	890	530	98	30	579.439	11856	657	301	265	250	237	224	210	190	163	117	163.622	988	174	156	149	144	140	136	131	126	119	103	1	97	1495.208	196.003	0	0	0	5528	0	0	0	565	0	0	0	1	91	1495.579	195.870	0	0	0	5813	0	0	0	587	0	0	0
46	46	1328	1755.929	188.690	154	474	444	211	22	161	591	365	143	36	759.053	1161	1026	963	901	841	784	717	639	557	456	236	113.773	144	125	119	115	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1461	1386.644	193.903	221	453	414	282	62	194	497	385	267	94	313.493	448	400	383	363	341	319	294	269	245	217	163	106.129	117	110	109	107	107	106	105	104	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1421	566.483	198.897	375	583	374	40	12	542	702	146	9	5	628.034	1052	879	792	740	688	641	584	533	465	368	148	120.251	142	132	128	125	123	120	118	116	113	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2494	657.474	210.001	241	499	891	673	148	203	653	1059	451	75	1832.417	3245	2659	2441	2230	2007	1837	1681	1512	1296	961	291	182.478	261	227	217	204	192	182	174	165	156	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1791	1043.202	209.513	130	467	684	412	65	103	506	771	298	81	1913.741	2759	2506	2343	2205	2096	1984	1866	1714	1528	1189	390	161.577	207	184	178	173	169	164	159	153	145	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1804	914.627	214.658	234	628	512	338	58	202	1044	405	111	9	966.752	1626	1384	1244	1147	1063	981	904	826	674	518	210	107.812	122	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2058	385.923	218.893	151	514	791	460	104	266	1003	534	183	30	355.872	5516	341	311	293	279	269	257	244	228	203	142	379.049	846	470	442	422	403	385	365	343	310	263	138	1	63	393.066	237.646	0	0	0	2498	0	0	0	572	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2182	511.820	222.838	157	604	958	382	23	138	667	918	330	90	678.130	1081	910	832	771	723	673	630	588	547	462	154	118.907	140	128	125	123	121	119	117	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1980	749.352	219.967	95	543	865	414	33	103	618	841	278	92	119.212	138	126	123	121	120	119	118	117	115	113	104	104.078	116	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	916	1430.574	215.206	107	319	250	166	51	126	354	254	134	38	342.026	453	402	387	370	357	342	330	318	303	283	159	105.762	114	109	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	826	1309.533	217.864	153	224	238	160	33	98	233	258	178	46	653.649	1025	873	818	767	732	695	642	574	489	351	160	144.570	179	166	160	156	150	145	140	135	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2064	442.109	233.365	206	578	800	371	73	167	708	831	269	53	362.509	6092	406	335	314	289	263	236	212	189	170	113	382.856	1325	542	501	459	412	366	324	283	245	216	145	1	56	431.054	235.589	0	0	0	2889	0	0	0	914	0	0	0	1	24	430.379	234.501	0	0	0	3596	0	0	0	1107	0	0	0
58	58	1883	1151.299	229.611	209	619	527	401	101	92	724	595	313	110	113.450	126	119	117	116	115	114	112	111	110	108	101	118.669	147	129	126	123	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1396	1578.232	227.844	108	227	482	381	169	86	317	608	298	62	304.129	433	385	368	355	339	320	304	283	254	169	114	143.307	181	161	157	153	149	146	142	138	131	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	3183	1789.682	234.393	482	743	1141	630	149	388	899	1151	551	139	2961.633	30848	9786	1341	627	498	468	443	413	363	277	136	809.379	6326	1932	582	473	449	426	399	362	303	206	114	1	492	1794.599	229.733	0	0	0	16150	0	0	0	2885	0	0	0	1	400	1794.387	229.208	0	0	0	20089	0	0	0	3564	0	0	0
61	61	1120	955.207	235.595	280	275	358	158	31	196	289	433	142	43	127.916	150	137	134	132	130	128	126	124	122	119	108	170.335	244	212	201	192	183	174	164	151	138	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1294	589.955	239.557	239	301	319	316	95	166	339	351	349	59	454.888	670	572	528	505	484	465	449	430	405	307	149	144.498	177	161	158	155	152	149	145	141	132	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1625	336.731	242.267	153	627	526	255	35	184	860	379	141	34	266.166	382	333	319	302	284	266	248	234	220	204	120	360.687	535	478	453	424	394	363	334	307	286	241	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1004	1199.042	241.950	90	315	309	224	46	69	453	301	137	24	112.196	137	118	116	115	113	112	111	110	108	107	99	118.858	141	129	126	123	121	119	117	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1742	1393.787	246.721	306	573	558	236	31	285	639	556	210	24	341.520	557	441	401	377	356	336	319	304	287	258	135	105.882	118	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1198	1460.617	247.364	171	401	394	170	35	110	507	388	141	23	252.478	1885	277	259	248	239	230	221	210	195	171	109	141.403	264	161	155	151	146	141	136	131	125	118	103	1	35	1444.989	245.862	0	0	0	998	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1691	1338.704	255.549	119	396	568	366	214	93	556	616	302	87	781.546	1249	1082	1013	931	852	775	699	644	597	480	181	152.885	200	179	171	165	158	152	147	142	136	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1749	692.642	256.464	156	370	643	433	116	161	877	493	177	10	1099.680	16686	2013	576	393	337	304	274	248	220	192	124	263.396	2280	418	210	184	172	161	153	145	137	129	105	1	154	691.865	257.445	0	0	0	7805	0	0	0	1097	0	0	0	1	145	692.561	257.351	0	0	0	8143	0	0	0	1139	0	0	0
69	69	2197	1077.711	253.816	202	601	750	482	110	184	799	755	303	111	352.818	4274	429	374	344	324	304	282	258	234	202	120	147.434	494	168	157	152	147	142	137	133	128	122	106	1	39	1087.275	248.731	0	0	0	2162	0	0	0	203	0	0	0	1	36	1083.856	247.449	0	0	0	675	0	0	0	351	0	0	0
70	70	1974	123.967	254.572	162	637	711	383	39	90	714	761	293	80	1530.834	19977	3248	836	524	460	419	384	348	306	266	132	279.313	1831	463	246	225	209	194	180	167	156	145	111	1	200	128.650	249.020	0	0	0	9726	0	0	0	949	0	0	0	1	181	128.420	249.195	0	0	0	10818	0	0	0	1029	0	0	0
71	71	850	996.645	259.208	342	374	77	21	17	365	380	66	14	11	122.792	145	135	131	128	125	123	120	118	115	111	103	135.469	182	166	157	151	145	139	130	117	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2313	640.216	272.948	367	523	744	510	122	255	784	781	337	108	2438.540	4048	3418	3192	2964	2725	2535	2298	2004	1702	1321	346	211.962	306	264	251	242	230	218	204	187	173	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1759	394.480	275.148	254	525	526	343	69	320	751	531	114	11	120.707	152	129	126	124	122	120	119	117	115	112	103	681.806	1030	920	871	825	778	725	658	575	479	375	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	3100	1846.899	280.320	353	705	1139	664	180	296	852	1149	577	174	383.307	580	491	458	439	420	402	378	348	305	240	123	355.999	553	476	442	416	393	372	350	318	273	206	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1918	179.482	276.255	161	454	766	435	62	145	580	826	261	69	361.423	539	478	454	429	401	373	341	307	268	228	127	186.163	281	241	224	209	197	184	172	160	149	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1190	72.816	274.687	71	289	489	267	54	39	286	526	254	68	123.912	143	133	130	128	126	125	123	120	117	114	101	239.762	323	289	276	265	255	246	239	227	209	174	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	811	1032.671	283.245	97	189	221	193	90	53	347	208	147	42	288.383	388	351	334	323	311	300	284	265	239	207	147	138.874	169	156	151	148	144	141	137	133	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1071	438.612	290.303	110	226	339	279	90	130	389	328	167	39	334.559	484	423	398	379	359	341	324	306	281	224	135	108.525	130	116	113	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	990	592.872	288.884	102	427	262	136	43	94	418	300	122	35	399.742	576	485	463	447	429	413	395	370	343	295	141	136.486	161	151	147	144	142	139	135	131	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1355	351.148	292.457	161	416	368	278	96	113	672	383	149	20	787.624	1313	1072	952	878	833	784	722	662	609	547	226	107.441	119	112	110	109	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	2112	1517.423	301.793	332	607	648	383	98	273	684	681	311	121	1238.235	1859	1680	1599	1520	1445	1360	1217	1034	829	609	292	154.645	206	184	177	171	163	156	148	140	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1237	782.487	298.909	158	278	371	284	124	163	485	327	202	40	114.196	126	119	118	116	115	114	113	112	111	109	100	104.487	117	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
