 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1643	1139.215	81.483	212	424	604	297	79	159	474	673	206	96	1034.965	1632	1409	1293	1216	1155	1086	1012	940	813	536	182	105.013	116	108	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2525	690.572	87.372	505	1005	698	228	52	437	1109	684	220	40	124.340	164	140	133	129	126	123	121	118	115	111	101	184.541	268	229	220	211	202	190	176	163	148	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1750	1442.890	85.454	232	603	575	238	71	316	735	502	142	15	1040.613	1611	1390	1300	1218	1138	1066	1003	944	837	627	111	119.307	142	130	127	124	121	119	117	115	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	874	1059.740	83.477	129	330	231	132	31	131	322	255	111	44	115.252	132	121	119	118	116	115	114	113	111	109	100	106.195	124	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1794	963.106	90.893	265	473	484	416	125	135	548	658	326	79	116.951	134	123	121	119	118	117	116	114	113	111	101	105.654	125	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2261	451.228	97.019	295	768	713	413	32	186	802	860	313	53	1057.229	19329	1726	379	238	210	194	184	175	165	148	109	182.992	1295	241	152	141	135	130	127	124	120	115	100	1	184	463.280	98.264	0	0	0	8921	0	0	0	671	0	0	0	1	176	462.956	97.904	0	0	0	9553	0	0	0	684	0	0	0
7	7	2853	1271.375	104.395	777	1097	741	167	28	695	1314	596	172	26	952.610	1734	1427	1324	1226	1129	996	885	761	567	342	136	107.449	132	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1544	1856.410	101.678	162	562	545	192	48	160	755	489	79	26	122.192	141	129	127	125	124	122	121	119	118	115	105	140.527	167	152	148	146	143	141	139	136	133	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1263	1900.448	102.163	867	250	75	35	28	911	258	48	22	12	116.508	133	123	121	120	118	116	115	114	112	110	101	134.276	178	154	148	143	137	133	128	125	121	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2476	1021.198	112.142	413	639	730	493	147	412	1007	657	293	54	115.030	131	121	119	118	116	115	114	112	111	109	99	105.111	117	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2010	1394.769	115.976	413	611	540	341	61	384	779	529	226	54	1008.615	1550	1342	1259	1174	1120	1066	984	904	819	577	193	118.234	137	126	124	122	120	119	117	115	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1313	1214.282	111.893	151	479	407	221	31	188	638	271	176	23	1002.812	1473	1358	1291	1213	1117	1021	935	849	752	593	232	107.666	121	112	111	110	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1206	1146.420	129.213	463	362	251	87	22	580	554	45	5	6	178.425	655	231	187	176	168	161	153	141	130	120	106	438.191	2935	768	447	396	372	342	293	242	187	145	107	1	77	1140.961	127.867	0	0	0	444	0	0	0	1175	0	0	0	1	91	1141.741	125.148	0	0	0	284	0	0	0	1791	0	0	0
14	14	1337	1868.183	150.225	313	533	361	81	23	333	691	235	48	11	121.485	142	130	128	126	123	121	120	118	116	113	103	134.685	166	150	145	141	137	134	131	128	125	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	798	1221.122	152.597	86	237	234	181	47	94	324	206	135	28	142.615	174	161	156	151	148	144	141	136	129	121	107	172.135	232	210	201	192	183	176	167	156	143	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1146	1180.657	163.081	179	466	331	131	18	246	544	256	65	15	384.829	6657	555	206	168	157	149	144	138	132	124	103	223.090	966	306	272	242	215	190	174	160	147	139	110	1	74	1171.241	171.317	0	0	0	2872	0	0	0	519	0	0	0	1	56	1170.893	170.437	0	0	0	2872	0	0	0	613	0	0	0
17	17	1273	1035.068	166.819	114	312	404	320	101	91	465	457	198	39	118.548	135	125	123	121	120	119	118	116	114	112	102	105.488	121	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1711	1799.072	174.166	268	488	593	250	75	290	578	573	183	53	662.412	10595	778	389	361	344	328	310	288	260	223	138	147.963	918	167	132	128	125	122	119	116	113	110	101	1	106	1809.654	168.788	0	0	0	4794	0	0	0	450	0	0	0	1	105	1810.045	168.820	0	0	0	4794	0	0	0	460	0	0	0
19	19	1803	1080.506	180.510	265	620	598	254	31	154	721	598	213	76	131.990	166	145	141	139	136	133	130	127	122	116	103	106.625	130	114	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1615	141.922	192.124	286	604	537	132	21	426	837	272	38	10	180.789	1273	195	186	180	175	171	166	159	150	139	116	140.267	223	158	152	148	143	140	136	133	128	121	101	1	24	156.269	204.048	0	0	0	750	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	941	1127.297	185.073	178	240	258	208	37	114	223	246	248	94	127.486	147	137	134	132	130	128	126	124	121	117	106	104.397	113	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1221	1237.140	197.896	224	282	348	247	95	204	354	416	172	45	114.279	140	123	120	117	115	113	112	111	109	107	99	239.124	375	319	302	288	273	249	227	206	173	129	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1559	425.445	203.517	246	502	543	202	39	261	743	435	87	12	122.101	153	129	127	125	124	122	121	119	117	114	104	212.886	300	262	252	243	234	221	206	185	170	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2231	1188.647	211.952	317	496	789	417	168	276	1052	555	252	47	395.745	558	497	480	463	444	415	386	352	313	258	133	121.728	160	135	130	126	123	121	119	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1855	995.006	212.105	275	656	574	272	39	166	663	644	248	94	118.390	142	126	124	122	120	119	117	116	113	110	99	105.329	122	110	108	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1342	1833.893	216.001	215	282	418	337	67	137	356	533	271	28	456.659	665	572	542	518	497	477	452	418	378	303	154	124.420	152	136	132	129	127	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	749	468.999	209.892	109	240	249	108	23	74	179	331	116	31	119.138	135	127	124	123	121	119	118	116	114	111	102	223.724	311	282	267	254	241	231	219	202	179	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1560	1601.789	225.603	281	569	434	210	33	249	570	479	197	41	193.665	241	214	208	204	201	197	193	188	179	168	129	153.930	192	171	167	163	160	156	151	147	142	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1188	244.412	226.564	183	401	307	229	49	234	532	261	127	18	489.700	780	651	614	582	553	527	491	432	358	251	139	128.169	155	141	138	135	133	130	127	123	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	950	1349.315	231.384	300	279	222	115	20	208	261	254	163	48	117.554	142	127	124	122	119	117	115	113	111	108	101	501.764	913	769	695	646	603	556	493	384	232	158	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2065	119.235	244.101	288	740	502	408	81	210	695	683	317	115	391.683	9217	417	229	196	183	175	168	162	153	135	107	168.800	1211	191	162	153	146	141	137	133	128	119	103	1	82	112.798	250.489	0	0	0	4085	0	0	0	628	0	0	0	1	86	112.319	250.202	0	0	0	3629	0	0	0	625	0	0	0
32	32	2121	1146.452	251.999	401	533	630	432	93	373	912	497	243	54	2299.590	26798	6308	1259	666	517	438	376	319	262	199	122	306.075	2977	642	202	147	133	126	121	117	112	107	100	1	282	1143.824	251.464	0	0	0	13833	0	0	0	1269	0	0	0	1	250	1144.474	251.892	0	0	0	15422	0	0	0	1430	0	0	0
33	33	2073	1879.101	252.814	197	722	675	338	101	295	1007	515	178	45	435.008	634	556	532	510	487	461	433	387	337	273	115	123.159	147	134	131	129	126	124	122	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	887	1788.834	245.128	649	105	70	39	13	612	125	76	56	11	243.821	543	362	272	257	249	239	221	198	173	152	124	412.831	656	596	568	539	504	459	394	308	213	163	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	811	475.225	246.362	88	243	272	161	27	60	261	278	145	55	115.640	129	121	119	118	117	116	115	113	112	110	103	166.612	210	190	184	179	174	169	164	157	149	138	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1034	704.046	254.003	87	273	309	249	93	134	361	351	151	18	1125.777	1571	1425	1351	1295	1245	1191	1129	1043	914	703	266	107.419	118	111	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2419	750.971	271.605	495	879	578	362	54	540	1110	461	222	35	114.748	131	121	118	117	116	115	114	112	111	109	98	328.199	553	461	405	371	350	330	306	277	249	206	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1849	889.233	266.169	446	636	490	202	37	326	688	522	219	56	114.153	127	120	118	117	116	114	113	112	110	108	99	184.634	249	218	210	204	197	190	180	171	162	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1565	818.662	267.918	184	407	498	330	119	133	492	552	210	143	122.365	146	131	128	126	124	123	121	119	117	113	104	172.701	236	205	194	184	178	172	168	162	154	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2041	513.423	278.277	295	705	612	364	24	234	690	629	348	107	114.829	131	121	119	118	116	115	114	112	110	108	99	173.504	236	207	198	191	184	177	169	159	147	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2494	1274.207	280.483	1256	864	271	39	28	1272	923	220	29	17	478.580	6159	679	592	528	479	438	398	290	175	144	111	135.897	951	148	139	133	129	125	121	117	112	108	101	1	44	1266.245	270.954	0	0	0	3316	0	0	0	555	0	0	0	1	54	1265.876	270.722	0	0	0	2901	0	0	0	481	0	0	0
