 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1034	563.097	93.920	347	304	258	91	22	267	382	296	70	5	137.169	160	147	145	142	140	138	135	133	130	126	111	285.162	432	395	376	357	324	295	269	241	194	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1532	99.218	102.346	241	529	496	199	41	370	788	287	50	11	119.727	138	127	125	123	121	120	118	116	115	112	104	203.304	276	244	233	223	215	208	200	189	176	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	2197	1589.825	103.066	509	689	695	226	41	537	910	573	125	20	1811.299	3870	2877	2486	2172	1912	1747	1586	1408	1175	801	246	134.960	181	153	147	143	139	135	132	128	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	8245	1471.845	138.003	6550	1338	212	39	8	6109	1667	299	76	13	755.899	21206	1293	784	348	211	176	166	157	148	136	107	217.596	5533	196	164	154	146	138	131	124	117	111	98	1	256	1495.360	142.453	0	0	0	10853	0	0	0	1937	0	0	0	2	48	1436.294	165.247	205	1495.229	141.960	4189	0	14418	0	448	0	2615	0
5	5	1246	526.571	112.311	156	355	371	253	90	136	465	392	200	17	153.525	183	166	163	160	157	154	151	148	145	141	120	123.141	143	133	129	127	125	123	121	119	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	2960	1232.291	123.167	1359	633	526	302	98	1328	619	556	362	46	237.949	970	358	311	274	239	210	187	169	152	139	114	106.375	135	111	109	108	107	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1790	480.365	122.465	398	644	499	187	38	286	663	536	227	38	976.160	1497	1269	1188	1119	1064	1001	938	862	761	627	282	113.447	129	121	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	2097	186.187	125.800	287	537	823	334	67	254	957	688	136	18	148.675	176	162	159	156	153	151	148	144	138	132	109	787.691	1171	1046	993	942	888	833	762	674	575	460	181	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	3102	1863.835	135.691	809	1184	813	200	34	714	1127	813	345	40	132.963	2461	124	118	116	114	113	111	110	108	106	98	173.185	634	206	194	186	179	173	166	159	147	126	101	1	42	1873.138	119.899	0	0	0	987	0	0	0	392	0	0	0	1	26	1873.205	119.586	0	0.000	0.000	1512	0	0	0	452	0	0	0
10	10	1819	427.085	126.330	281	679	535	249	39	214	637	586	278	72	642.156	10896	743	461	413	389	371	351	327	292	231	132	114.419	364	120	112	109	108	107	106	105	104	103	96	1	85	431.997	121.649	0	0	0	4980	0	0	0	213	0	0	0	1	83	432.749	121.259	0	0.000	0.000	4773	0	0	0	229	0	0	0
11	11	1978	1544.830	143.409	293	623	591	397	41	219	547	623	449	105	144.148	180	158	153	150	147	145	142	139	135	129	109	158.986	217	188	179	173	166	160	154	147	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1991	1386.457	147.959	298	576	678	342	63	288	667	651	302	43	1577.633	19596	2112	1482	1247	1101	980	885	786	645	440	151	244.221	3106	314	178	157	150	143	136	130	122	114	101	1	105	1393.472	149.174	0	0	0	10056	0	0	0	1604	0	0	0	1	118	1393.181	149.015	0	0.000	0.000	9349	0	0	0	1492	0	0	0
