 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1794	249.287	78.085	189	414	688	418	52	113	487	765	314	81	123.059	147	135	132	129	126	124	121	119	115	108	98	171.475	254	216	204	193	183	175	167	158	138	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1021	368.298	72.779	132	269	374	186	35	96	149	447	196	109	1044.182	1751	1535	1434	1297	1186	1082	980	840	674	462	183	108.043	120	114	112	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1945	1595.137	88.990	368	566	549	358	80	323	873	445	251	14	2603.694	28463	8226	1540	710	525	471	426	383	332	264	124	523.503	5147	1360	371	223	191	177	167	157	146	131	111	1	283	1594.711	93.482	0	0	0	13811	0	0	0	2199	0	0	0	1	252	1595.108	92.903	0	0	0	16219	0	0	0	2541	0	0	0
4	4	1720	407.180	100.631	185	273	716	417	94	197	228	831	325	105	374.408	5802	463	314	281	256	235	218	204	189	159	107	180.449	1007	221	191	179	169	160	151	143	135	117	99	1	69	409.205	102.948	0	0	0	2553	0	0	0	561	0	0	0	1	65	409.345	102.477	0	0	0	2667	0	0	0	594	0	0	0
5	5	1219	1521.138	101.338	205	314	372	261	47	96	246	516	234	111	324.946	521	443	404	374	347	322	298	275	248	211	138	130.414	166	149	143	139	134	130	126	122	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1525	624.377	105.917	144	239	566	384	164	199	661	431	192	24	535.536	830	721	683	653	615	577	525	462	380	293	121	103.280	112	106	105	104	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1346	576.847	116.661	422	445	263	149	45	453	568	223	74	9	1338.013	2211	1941	1812	1712	1617	1491	1308	1064	777	483	190	106.513	118	112	110	108	107	106	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1723	1244.800	121.112	140	385	606	403	154	98	516	695	268	116	340.662	526	432	403	388	371	349	326	304	278	234	139	118.911	143	130	126	123	121	119	117	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2073	677.648	122.799	340	652	639	360	45	197	787	688	312	53	490.394	955	751	661	591	532	478	424	386	328	235	115	103.218	114	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2551	1882.677	160.717	424	969	824	247	39	336	1268	705	173	18	2050.812	3595	2860	2635	2479	2352	2173	1921	1677	1447	1008	309	261.873	424	347	322	304	288	269	245	224	202	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	522	1280.095	152.464	67	194	165	76	8	42	116	228	115	12	262.314	385	354	331	311	292	273	254	225	187	146	107	115.086	133	126	123	121	119	116	113	110	106	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1292	95.369	161.751	160	222	441	325	122	125	153	565	283	133	114.259	132	121	119	118	116	115	113	111	109	107	98	135.991	167	152	147	144	141	137	134	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1575	142.238	164.030	228	497	534	236	59	258	657	444	160	27	114.899	132	122	120	118	117	115	114	112	110	107	100	134.762	163	150	146	143	140	137	133	129	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
