 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2907	686.199	87.534	2119	568	161	22	11	1791	726	209	114	26	268.241	15233	152	141	134	130	126	122	118	113	109	101	127.833	1464	134	126	123	119	116	113	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1712	1562.135	81.601	369	660	577	69	11	192	395	641	376	75	110.197	125	115	114	112	111	110	109	108	107	105	100	152.461	208	181	170	163	157	152	147	141	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	3191	996.827	95.530	745	1261	853	257	26	553	1088	961	466	65	483.883	16389	389	164	134	126	122	120	117	113	108	98	286.426	3812	307	268	255	242	223	205	192	174	141	101	1	118	996.635	80.888	0	0	0	7281	0	0	0	1655	0	0	0	1	104	996.179	80.657	0	0	0	8409	0	0	0	1890	0	0	0
4	4	1660	1744.953	97.523	333	460	539	246	58	245	551	565	227	43	512.897	11729	679	262	189	162	149	140	132	125	118	100	151.266	1171	181	132	124	120	117	115	112	110	107	100	1	86	1742.766	92.551	0	0	0	4970	0	0	0	548	0	0	0	1	92	1743.344	92.275	0	0	0	4741	0	0	0	548	0	0	0
5	5	1722	186.448	106.686	284	742	485	162	18	225	739	546	165	12	110.998	126	116	114	113	112	111	110	109	107	106	101	143.638	181	162	158	154	150	146	143	137	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2082	1633.261	114.284	528	662	589	231	29	393	626	615	332	82	931.852	10270	1068	945	904	867	825	764	683	543	347	140	146.561	898	160	149	142	136	131	127	121	113	106	98	1	59	1624.608	121.692	0	0	0	5719	0	0	0	160	0	0	0	1	74	1627.003	115.140	0	0	0	992	0	0	0	474	0	0	0
7	7	2535	799.943	119.115	441	812	923	297	23	266	711	897	483	120	113.880	132	121	119	117	115	114	112	111	109	107	98	113.808	167	128	118	115	113	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1024	1920.168	113.884	124	224	302	274	86	91	271	343	219	75	128.175	158	142	137	134	131	128	126	123	119	114	104	113.449	145	129	122	116	113	110	109	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1804	1315.529	119.487	280	537	601	309	43	154	564	669	281	104	1395.216	14187	1736	1370	1237	1153	1062	978	885	762	580	237	142.019	806	151	133	129	125	123	120	117	114	110	102	1	76	1320.396	108.258	0	0	0	7948	0	0	0	469	0	0	0	1	87	1320.470	107.116	0	0	0	5734	0	0	0	464	0	0	0
10	10	638	1779.977	118.565	172	206	144	85	19	136	277	152	56	5	124.862	147	137	134	131	129	126	123	120	115	110	101	113.447	129	121	119	117	115	114	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
