 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1099	1541.922	70.306	177	438	372	86	7	178	536	276	79	7	996.963	1586	1400	1272	1158	1076	1020	950	852	740	576	279	105.359	115	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1796	1772.148	82.508	353	536	635	203	40	300	715	579	143	34	992.692	12652	1228	943	867	790	708	627	554	493	420	161	147.246	1062	169	133	128	124	121	117	115	112	109	98	1	71	1780.137	75.152	0	0	0	6244	0	0	0	577	0	0	0	1	77	1779.342	75.359	0	0	0	5976	0	0	0	568	0	0	0
3	3	1331	1608.345	91.572	216	385	413	258	34	134	390	491	234	49	1325.427	2267	1924	1724	1564	1442	1338	1234	1129	935	690	236	137.348	174	155	148	145	141	138	135	131	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1484	1820.525	98.492	216	452	426	299	64	184	563	442	230	42	681.192	5021	853	777	715	671	636	591	547	493	385	155	114.020	268	119	116	114	113	112	111	109	108	106	98	1	28	1805.363	84.397	0	0	0	2937	0	0	0	202	0	0	0	1	47	1805.563	84.114	0	0	0	2271	0	0	0	185	0	0	0
5	5	1911	299.123	103.434	442	700	487	241	15	393	603	566	263	51	2037.429	4244	3349	2825	2460	2232	2067	1886	1555	1112	784	209	107.780	123	115	112	111	109	107	106	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1165	1454.822	105.452	224	436	374	91	18	176	455	306	160	38	676.786	1050	899	824	774	729	687	644	602	548	445	189	105.842	116	110	108	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1586	1556.351	116.847	336	502	503	203	13	266	434	541	263	50	1308.488	4130	1914	1771	1610	1474	1338	1206	1075	906	504	160	132.472	290	152	144	139	134	130	127	122	117	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	32	1557.743	103.601	0	0	0	2465	0	0	0	235	0	0	0
8	8	1782	1645.831	114.670	512	455	549	211	29	386	683	509	154	11	2200.705	22268	2622	1805	1616	1496	1403	1325	1218	1030	730	304	239.272	2493	315	172	156	150	145	141	136	129	121	105	1	125	1636.416	110.099	0	0	0	12704	0	0	0	1261	0	0	0	1	128	1636.751	110.134	0	0	0	12412	0	0	0	1234	0	0	0
9	9	2016	1703.008	123.550	221	685	787	243	45	133	715	812	282	33	989.774	1882	1502	1277	1154	1083	1011	915	794	620	500	252	117.759	144	128	124	122	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	779	430.483	119.390	172	204	222	148	20	129	208	220	172	38	1192.336	1895	1726	1607	1498	1373	1250	1117	964	792	593	194	108.167	119	113	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1986	474.851	136.150	344	629	527	350	106	253	841	573	225	60	1261.992	2240	1848	1674	1544	1411	1287	1180	1046	851	618	172	110.767	126	118	115	113	112	111	109	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1157	1273.200	138.154	373	445	270	36	12	258	464	284	106	19	681.460	1042	930	882	844	797	745	670	597	467	317	118	130.920	162	147	143	140	136	133	129	124	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1996	1492.112	146.646	391	641	620	287	30	252	654	705	280	69	822.780	1511	1186	1044	961	888	828	775	698	596	446	153	107.789	121	113	111	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
