 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1450	1455.925	73.050	257	420	443	263	36	148	329	604	223	121	585.890	852	785	749	705	654	623	583	518	436	302	140	126.546	155	142	138	134	131	128	124	120	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1178	461.237	73.270	263	293	311	255	41	175	329	408	186	59	770.737	1340	1139	1041	957	885	809	725	637	522	296	132	120.783	155	134	130	128	125	123	119	116	109	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	961	1073.692	76.935	304	225	252	138	24	260	335	246	100	8	114.127	128	120	118	117	116	115	113	112	110	108	99	307.493	432	386	371	358	343	328	305	284	251	187	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1779	964.608	87.293	445	734	464	99	16	586	894	238	16	9	494.504	2512	673	610	566	524	484	442	394	334	242	127	161.727	665	187	175	169	162	156	150	143	136	125	102	1	20	956.395	86.798	0	0	0	1944	0	0	0	426	0	0	0	1	33	957.384	86.535	0	0	0	1490	0	0	0	411	0	0	0
5	5	1508	1507.266	86.894	174	462	593	227	25	139	580	525	190	47	457.811	871	631	581	532	483	446	415	388	348	295	162	121.074	174	134	130	127	123	120	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1628	822.379	96.008	360	514	475	205	41	273	615	466	202	40	612.348	11448	850	341	261	232	213	198	181	167	145	107	186.992	1079	227	185	175	166	158	152	146	137	125	104	1	95	823.648	94.195	0	0	0	5465	0	0	0	586	0	0	0	1	84	823.056	93.616	0	0	0	4956	0	0	0	605	0	0	0
7	7	1733	1251.688	104.229	478	554	346	263	58	440	611	405	203	42	119.908	138	129	127	124	122	121	119	116	113	110	97	267.661	436	380	349	319	296	272	244	213	183	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1333	1560.402	105.288	187	479	437	176	34	182	553	396	146	23	435.674	687	563	525	496	473	450	417	384	340	284	148	123.212	152	136	132	128	125	123	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1843	667.643	113.520	320	634	629	197	27	178	482	699	327	127	334.753	579	469	408	381	360	341	322	296	262	186	106	107.332	129	116	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1340	1157.726	111.573	393	337	338	213	40	319	406	332	210	49	117.830	142	128	124	121	119	117	115	114	112	109	101	108.304	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
