 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	855	960.991	111.053	83	283	305	146	17	43	355	256	142	41	110.344	122	115	113	112	111	110	109	108	107	106	99	137.808	160	148	145	142	140	138	136	134	132	128	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	611	1537.324	301.653	77	202	245	66	9	24	231	193	112	44	280.318	386	352	338	320	302	285	269	250	226	195	138	108.635	118	113	111	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	3898	1484.146	410.487	3205	456	148	50	19	3221	456	152	28	14	445.399	6002	1092	937	643	284	175	156	146	137	124	107	162.203	1972	238	212	182	147	139	133	125	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1539	1389.817	568.470	1395	92	24	13	11	1346	110	44	18	19	337.695	1306	903	627	268	214	182	161	147	138	129	108	187.991	310	271	252	232	202	172	153	144	135	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1256	1703.832	1034.278	305	477	364	79	11	237	454	322	176	35	121.936	145	132	128	126	124	121	120	118	115	113	100	807.912	1331	1072	1000	943	876	823	762	697	607	504	310	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1624	1664.348	1189.004	1057	453	59	25	16	1023	455	87	30	19	862.976	5437	1449	1241	1067	947	846	715	445	265	158	121	139.690	575	160	148	141	136	131	127	123	118	113	103	1	35	1668.620	1170.840	0	0	0	3636	0	0	0	330	0	0	0	1	51	1669.792	1171.216	0	0	0	2930	0	0	0	327	0	0	0
7	7	773	248.971	1347.949	494	194	64	10	6	421	184	127	19	13	191.915	1634	271	177	157	149	142	136	131	125	119	107	237.006	1562	349	231	210	200	193	184	173	154	128	105	1	37	249.819	1342.958	0	0	0	799	0	0	0	683	0	0	0	1	43	251.206	1341.839	0	0	0	365	0	0	0	808	0	0	0
8	8	665	283.466	1376.189	274	147	128	85	20	190	126	178	126	35	132.609	284	144	140	137	135	132	129	125	121	116	105	187.487	315	218	211	205	199	193	186	176	160	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2705	978.411	1489.897	1552	744	226	99	50	1631	728	223	72	9	182.153	414	307	266	225	165	137	130	123	118	113	104	138.092	242	186	174	156	135	123	118	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1726	133.699	1735.627	409	893	363	22	9	144	884	452	191	18	112.673	126	118	116	115	114	113	112	111	109	107	98	166.286	214	195	187	180	173	167	160	154	148	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	765	753.477	1845.597	414	223	74	33	11	417	205	70	42	21	117.478	136	125	122	120	119	117	116	114	113	111	104	196.392	275	233	217	209	202	196	190	183	175	160	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	774	1072.169	1865.706	344	187	120	92	22	296	200	124	115	26	203.517	881	249	218	205	194	184	175	167	158	147	121	218.371	1209	268	228	211	200	191	182	173	163	150	123	1	29	1064.624	1865.195	0	0	0	554	0	0	0	654	0	0	0	1	32	1065.219	1863.653	0	0	0	380	0	0	0	726	0	0	0
