 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1437	1900.856	73.535	438	438	360	139	38	342	413	353	243	58	111.799	128	117	115	114	113	112	111	109	108	107	99	186.712	244	217	209	202	196	189	181	174	166	154	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2637	1664.307	84.486	934	1045	475	115	25	994	1186	334	55	14	115.689	135	123	120	119	117	116	115	113	111	108	100	231.324	318	279	267	258	249	242	233	220	198	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2059	998.873	80.893	357	832	575	226	33	301	1018	528	165	11	654.187	9390	717	603	551	505	461	421	373	337	302	168	176.396	1478	189	164	157	152	146	141	136	130	124	103	1	74	1009.658	85.799	0	0	0	4480	0	0	0	788	0	0	0	1	77	1009.674	84.867	0	0	0	4171	0	0	0	784	0	0	0
4	4	1692	192.378	84.245	175	508	644	305	26	103	453	732	325	43	1580.705	6811	2106	1878	1785	1696	1591	1463	1285	1081	834	386	203.878	698	251	230	218	207	196	185	172	158	145	112	1	17	188.867	78.620	0	0	0	5663	0	0	0	598	0	0	0	1	33	188.708	78.337	0	0	0	4624	0	0	0	538	0	0	0
5	5	666	834.844	83.233	105	141	217	160	37	151	268	138	87	12	722.796	8724	1600	456	322	289	268	251	231	199	160	118	555.863	7652	1034	361	252	224	210	198	185	158	135	113	1	79	833.003	87.200	0	0	0	3900	0	0	0	3620	0	0	0	1	85	832.730	87.745	0	0	0	3436	0	0	0	3509	0	0	0
6	6	1542	358.874	87.918	311	612	438	143	15	203	549	485	237	35	388.433	6040	449	337	304	275	252	234	218	204	185	130	140.173	603	153	143	138	134	129	125	122	119	114	102	1	59	357.755	96.698	0	0	0	2837	0	0	0	309	0	0	0	1	61	358.705	96.217	0	0	0	2068	0	0	0	329	0	0	0
7	7	1566	567.471	87.893	347	770	379	38	12	370	900	244	13	8	654.302	1093	880	811	761	705	654	612	572	503	416	174	104.545	114	108	106	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1834	1740.413	92.294	205	593	671	313	30	161	499	763	295	78	475.383	769	659	607	564	519	473	437	402	359	280	116	151.938	197	178	169	162	157	152	147	142	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1344	1594.889	91.125	169	364	380	302	98	157	425	400	241	95	288.375	415	369	349	326	307	290	271	258	241	203	123	104.389	114	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	652	147.647	91.380	105	254	216	57	11	97	210	207	95	25	851.752	1151	1066	1009	956	897	861	821	772	719	634	365	107.043	117	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1303	403.309	97.047	389	462	358	68	11	285	429	375	169	27	298.109	3939	313	246	232	223	213	201	187	173	160	124	127.329	445	135	127	124	121	118	116	114	111	108	99	1	62	387.666	98.755	0	0	0	1884	0	0	0	281	0	0	0	1	66	387.723	98.486	0	0	0	1849	0	0	0	273	0	0	0
12	12	1973	1407.295	99.286	585	928	363	50	8	381	992	431	117	20	857.028	1398	1219	1134	1009	929	857	779	699	612	508	226	137.005	170	156	151	146	141	136	132	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1993	1814.992	99.425	489	811	512	118	24	655	998	275	21	11	814.504	1341	1081	1002	943	886	827	764	695	634	535	193	140.380	171	156	151	147	144	141	137	134	130	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2092	297.990	119.452	226	737	687	330	71	221	1042	591	188	10	1156.634	17379	1540	733	654	588	535	491	437	383	331	145	215.631	1800	275	181	168	161	154	148	141	134	128	104	1	134	287.305	123.285	0	0	0	8841	0	0	0	941	0	0	0	1	136	287.336	123.155	0	0	0	8835	0	0	0	925	0	0	0
15	15	1237	1080.272	115.890	92	336	537	212	39	60	300	585	232	35	1290.292	2132	1795	1647	1513	1396	1310	1194	1075	952	802	311	129.014	161	144	139	135	131	128	125	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2123	869.093	131.388	419	704	585	319	48	325	804	554	337	42	789.241	1404	1172	1015	914	833	762	694	636	574	476	158	106.588	127	110	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1713	956.665	126.371	327	593	495	240	25	215	627	521	297	18	1385.753	2143	1950	1813	1676	1539	1422	1303	1182	1011	736	232	130.930	169	145	141	138	134	131	128	125	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1624	126.332	129.256	176	471	507	350	84	194	561	445	295	92	898.091	1548	1288	1114	1007	930	872	827	769	678	566	254	105.808	120	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	725	649.262	121.243	180	274	187	56	19	103	314	208	64	12	260.342	362	319	297	286	275	261	250	238	224	205	120	134.218	161	148	144	141	138	135	133	129	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2313	1190.517	146.014	585	928	533	198	25	348	875	697	257	90	505.003	851	696	640	596	558	511	465	419	368	302	126	140.377	179	161	155	151	146	141	136	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1561	178.317	134.912	290	681	432	126	12	138	496	521	314	61	966.022	1510	1300	1190	1091	1012	950	898	837	766	667	319	105.998	118	110	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1688	592.513	137.367	275	526	574	213	78	361	859	371	53	15	604.405	979	772	708	673	644	618	586	544	488	411	217	105.057	115	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1989	467.874	148.107	400	852	535	147	16	227	734	586	326	91	350.405	541	445	416	395	374	355	336	312	282	241	130	142.752	178	160	155	150	147	144	140	135	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1129	76.343	153.335	120	411	409	146	21	77	463	368	171	19	614.862	873	781	741	691	662	632	603	571	502	403	243	109.267	126	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1993	675.592	162.900	187	568	783	379	42	132	560	798	400	68	362.886	3968	445	396	356	329	304	281	255	237	214	130	151.242	513	175	164	157	150	145	139	135	129	122	103	1	46	676.310	176.207	0	0	0	1900	0	0	0	205	0	0	0	1	38	678.870	173.140	0	0	0	649	0	0	0	355	0	0	0
26	26	1442	1492.072	158.490	291	453	402	223	46	167	489	429	248	76	515.752	846	670	623	577	548	523	487	453	419	349	168	106.700	122	112	109	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2952	1007.234	166.329	751	1146	763	206	17	547	1037	836	391	90	1254.493	2383	1924	1662	1498	1390	1275	1155	1008	853	576	154	131.631	166	149	144	139	135	132	129	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2873	530.826	170.138	478	830	895	515	92	326	981	1003	442	68	631.355	3120	836	785	742	696	636	592	541	457	340	153	164.552	430	203	190	181	173	164	156	149	137	119	100	1	14	533.724	153.331	0	0	0	2332	0	0	0	246	0	0	0	1	12	537.136	152.835	0	0	0	1047	0	0	0	370	0	0	0
29	29	1226	310.951	169.793	212	424	334	191	43	244	471	299	154	32	195.046	260	232	221	213	206	199	192	182	171	151	114	139.609	173	157	152	149	145	142	139	134	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1968	371.776	181.657	219	619	577	401	124	262	801	538	268	61	1452.417	2459	2019	1836	1705	1589	1476	1348	1200	1059	886	444	137.216	170	155	149	145	141	137	132	129	125	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1406	901.560	177.188	207	364	443	294	72	125	490	507	218	50	825.312	1422	1189	1076	984	900	808	728	654	587	491	239	106.867	119	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1284	1775.267	177.000	226	463	415	142	13	162	506	405	167	19	297.979	2520	322	297	284	275	268	258	246	225	196	135	123.324	187	136	131	127	125	122	120	117	115	111	100	1	36	1786.292	179.525	0	0	0	1311	0	0	0	129	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1668	428.647	184.115	336	680	446	148	20	281	661	465	197	37	389.429	586	487	459	437	418	393	368	343	321	296	148	145.941	178	162	157	153	150	148	144	141	136	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1606	792.896	184.827	201	574	529	247	27	235	869	358	96	14	212.229	303	261	251	241	231	219	207	189	171	150	108	212.684	306	271	258	243	230	214	200	184	169	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1963	1723.852	194.889	292	804	673	129	28	258	874	611	153	21	1023.945	14378	1434	713	598	526	467	415	376	340	305	145	140.506	619	165	134	127	123	120	117	115	113	110	101	1	137	1722.250	206.286	0	0	0	6669	0	0	0	362	0	0	0	1	132	1722.297	205.874	0	0	0	7433	0	0	0	364	0	0	0
36	36	2487	1875.445	197.561	419	691	946	367	29	383	1015	861	164	19	218.845	294	261	250	242	234	226	214	200	187	172	112	317.698	454	407	391	375	355	332	304	272	242	212	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2042	600.591	189.104	419	626	628	309	29	345	718	595	338	16	2519.290	25567	8486	1471	770	600	530	484	428	368	317	135	477.898	4393	1349	344	208	174	159	149	140	131	120	102	1	304	602.343	189.505	0	0	0	12784	0	0	0	2004	0	0	0	1	296	603.052	188.805	0	0	0	12830	0	0	0	2065	0	0	0
38	38	1324	1149.472	188.496	203	413	503	137	34	136	427	452	247	35	707.681	1068	912	858	817	775	739	698	655	576	431	183	124.932	147	136	132	129	127	125	123	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1042	193.223	190.780	102	351	337	208	23	171	438	281	94	34	160.395	194	177	172	168	164	162	158	155	151	140	118	137.520	164	149	146	143	141	139	136	133	129	123	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1515	149.785	202.372	306	359	450	327	42	195	366	462	384	85	163.965	209	186	179	173	169	165	160	157	152	140	110	137.687	167	151	148	145	141	138	135	132	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	735	644.875	196.480	49	235	228	160	54	149	317	203	47	7	239.834	300	277	269	260	253	245	237	227	213	195	145	132.698	157	146	142	140	137	134	131	128	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2117	742.848	202.505	206	713	632	434	89	183	823	640	353	65	545.634	10370	587	303	253	231	216	203	193	183	164	115	222.235	1085	263	238	225	214	202	188	175	162	143	105	1	123	750.675	196.676	0	0	0	4889	0	0	0	587	0	0	0	1	84	750.435	196.240	0	0	0	6698	0	0	0	728	0	0	0
43	43	1647	1273.053	205.692	962	556	62	23	12	836	595	133	30	22	1290.728	2109	1819	1684	1530	1391	1267	1174	1105	1005	776	128	167.370	225	199	190	181	174	167	162	156	149	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2268	1523.056	208.078	1717	353	128	43	10	1595	432	134	76	12	150.151	258	188	175	167	160	149	139	130	118	111	101	177.861	302	253	236	217	185	168	153	139	126	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2207	239.994	213.557	303	744	680	359	74	333	889	588	268	87	1108.901	19543	1641	506	341	278	248	226	210	194	172	120	268.352	1858	378	257	231	215	195	182	173	164	148	113	1	174	240.413	215.176	0	0	0	8969	0	0	0	946	0	0	0	1	148	240.510	214.913	0	0	0	10451	0	0	0	1017	0	0	0
46	46	2129	847.911	219.200	302	701	606	407	66	217	665	646	461	107	180.842	2053	196	181	173	168	162	157	150	142	132	109	189.842	274	230	218	210	202	194	183	172	159	145	112	1	34	858.366	211.087	0	0	0	986	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1810	1650.429	209.659	383	668	429	244	54	361	800	399	187	36	403.470	7088	444	320	297	283	272	261	248	225	178	113	154.871	1042	165	147	143	140	137	134	131	125	116	99	1	58	1658.056	204.417	0	0	0	3350	0	0	0	591	0	0	0	1	63	1658.559	204.108	0	0	0	3105	0	0	0	532	0	0	0
48	48	1452	1080.885	212.443	197	510	455	215	58	130	501	578	154	62	114.755	137	121	119	117	116	114	113	112	111	108	100	191.640	243	219	212	205	199	194	187	182	174	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	896	334.306	214.444	180	341	262	86	13	99	405	229	125	26	1373.040	1977	1743	1692	1631	1547	1429	1308	1211	1097	876	371	135.579	163	148	145	142	139	137	134	131	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1395	465.348	218.415	427	381	302	207	48	376	447	350	164	28	351.194	505	443	423	399	380	361	339	319	298	235	139	139.398	174	155	151	147	144	140	137	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2051	683.390	222.607	249	629	611	423	92	189	746	624	385	71	607.788	10912	718	442	388	364	342	317	290	254	214	120	191.200	1687	219	175	166	159	153	146	139	131	120	98	1	89	675.115	218.700	0	0	0	4897	0	0	0	830	0	0	0	1	89	675.115	218.700	0	0	0	4897	0	0	0	830	0	0	0
52	52	1924	1821.775	225.042	190	555	600	420	114	212	689	627	317	49	138.313	167	153	149	146	142	139	136	132	127	122	104	222.497	313	279	264	253	242	230	213	195	176	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1807	1032.116	226.723	377	508	494	311	83	334	646	539	216	21	113.988	128	120	118	117	115	114	113	112	110	108	101	183.740	249	221	213	205	197	189	180	170	156	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1374	1923.745	224.050	129	399	546	258	24	110	497	498	211	39	191.942	273	236	219	203	195	188	182	175	168	157	121	237.579	359	303	278	260	248	236	224	213	198	176	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1567	1763.967	231.996	217	513	475	285	46	145	414	522	332	120	146.260	174	159	155	152	150	147	144	141	137	133	115	234.640	318	287	270	257	244	234	225	213	202	188	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	743	983.190	224.328	147	260	214	88	22	104	255	212	119	39	265.451	388	342	315	292	279	265	249	236	216	193	147	142.872	176	160	155	152	148	144	140	135	129	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1560	1322.985	230.649	303	662	395	155	16	234	621	444	198	32	449.424	7102	479	344	322	308	299	290	279	262	224	125	156.404	1016	165	148	144	141	138	135	132	128	121	103	1	56	1311.118	229.583	0	0	0	3697	0	0	0	535	0	0	0	1	54	1311.438	229.270	0	0	0	3697	0	0	0	555	0	0	0
