 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2045	978.821	76.488	259	544	712	366	115	243	686	701	309	69	232.591	332	283	270	261	251	241	226	211	193	172	115	384.662	586	500	477	460	437	406	369	325	284	241	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1224	1291.204	72.289	131	328	353	298	86	138	557	352	131	24	325.572	473	410	387	370	353	334	312	292	268	226	136	136.761	170	155	150	145	140	136	132	129	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1981	1125.580	81.604	401	747	667	114	16	269	787	639	233	22	123.279	161	137	132	128	126	123	121	118	114	109	98	128.771	196	158	143	134	128	124	120	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1880	1758.473	81.131	1082	355	249	146	26	979	353	237	224	64	159.129	469	231	209	182	156	137	126	119	114	109	100	105.327	125	111	108	107	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	958	722.492	80.945	185	312	307	132	13	114	355	316	121	33	179.796	233	213	206	201	193	185	178	166	152	133	106	137.547	171	157	153	149	145	139	135	129	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2109	1413.725	87.342	303	820	643	280	16	126	747	815	298	75	1196.527	2038	1633	1481	1371	1282	1206	1119	1030	899	735	302	106.159	116	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1911	1710.599	89.163	350	763	535	175	53	363	859	474	151	34	621.058	939	787	748	719	691	654	609	562	495	400	140	126.788	153	139	136	133	130	127	125	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2134	1580.051	105.786	414	572	643	378	86	328	626	794	279	64	1496.983	17211	1782	1282	1175	1096	1029	956	883	763	549	166	232.065	2349	281	187	173	166	159	153	148	141	129	103	1	110	1584.724	115.425	0	0	0	9594	0	0	0	1252	0	0	0	1	118	1584.785	114.969	0	0	0	8742	0	0	0	1203	0	0	0
9	9	2425	162.846	101.264	438	761	657	453	76	495	1095	588	193	15	859.047	1484	1192	1040	958	910	861	815	748	669	527	232	163.542	242	193	180	174	169	164	159	152	144	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1019	215.980	91.826	73	271	280	230	133	35	249	360	271	83	688.625	932	825	784	762	740	715	680	644	589	532	255	148.484	181	164	160	156	153	150	146	143	138	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	680	1028.648	89.837	111	204	169	118	68	129	277	188	67	6	497.937	747	659	598	562	534	508	474	438	404	338	167	109.718	121	115	113	112	111	110	109	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	939	1460.330	112.424	235	251	285	121	31	124	295	257	158	91	133.580	157	144	141	138	136	134	132	129	126	123	107	140.985	166	154	150	146	144	142	139	136	133	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1897	1087.380	119.918	251	607	541	410	48	205	638	661	308	57	415.487	9931	383	244	228	215	206	197	189	178	159	115	179.956	1577	182	170	163	158	153	148	143	138	131	109	1	76	1102.383	118.151	0	0	0	4122	0	0	0	646	0	0	0	1	68	1102.291	117.174	0	0	0	3186	0	0	0	764	0	0	0
14	14	2442	1630.131	127.398	1705	597	56	35	22	1505	738	111	30	26	1206.263	3421	1915	1691	1514	1326	1181	1065	918	714	434	201	175.889	530	225	208	193	181	171	161	151	139	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	26	1624.300	129.243	0	0	0	2687	0	0	0	398	0	0	0
15	15	1475	1368.662	123.229	188	572	481	176	29	177	739	402	122	12	183.614	238	209	203	198	195	191	186	179	166	143	105	158.885	213	184	178	173	167	161	155	150	143	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2068	471.433	133.301	363	603	652	354	55	283	701	649	363	36	330.773	6930	341	220	199	190	182	172	163	151	137	109	159.259	884	183	160	151	145	139	135	131	126	118	103	1	76	467.697	123.272	0	0	0	3285	0	0	0	516	0	0	0	1	83	467.210	122.691	0	0	0	2238	0	0	0	503	0	0	0
17	17	1161	203.607	132.064	428	288	314	90	20	364	314	267	159	34	112.748	158	120	117	116	114	112	111	109	107	105	98	229.980	363	306	285	271	254	238	223	202	166	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2022	961.450	138.578	186	470	712	514	110	146	526	769	456	85	239.265	348	302	286	271	260	245	230	213	195	168	108	127.966	159	145	140	136	132	128	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1633	1301.119	137.960	85	331	547	452	180	129	406	595	383	84	303.968	430	381	357	341	323	306	289	268	251	225	163	132.696	165	149	145	141	137	133	128	124	121	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1685	410.850	137.405	158	494	584	340	82	229	811	444	151	13	109.579	123	115	113	112	111	110	108	107	106	105	98	147.164	204	176	167	159	153	146	140	133	127	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1010	365.269	135.710	217	320	300	136	24	95	347	366	144	38	122.774	145	133	130	127	125	123	121	118	116	113	101	217.401	309	273	255	244	230	216	204	190	180	167	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1657	1424.369	143.329	207	351	493	445	121	156	401	593	430	56	1131.086	1827	1480	1373	1279	1194	1133	1062	986	918	781	286	106.410	118	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1061	1042.677	147.381	127	248	316	259	85	99	384	365	163	32	116.378	135	125	121	120	118	116	115	113	111	109	101	145.787	184	169	162	156	150	145	140	135	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1709	1479.002	157.570	180	538	577	294	89	153	648	590	239	43	176.516	2989	171	150	145	141	137	134	130	126	121	105	149.325	282	174	166	160	154	148	142	136	131	124	105	1	39	1482.165	159.239	0	0	0	1319	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1783	326.584	157.446	375	509	516	303	50	379	738	426	177	38	122.921	152	134	130	128	126	123	121	118	115	111	100	211.727	370	283	252	230	216	208	198	187	172	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2222	1243.298	156.223	506	666	612	361	37	402	839	666	244	32	1648.364	25251	2983	613	358	291	255	230	208	185	161	107	487.929	6003	842	301	240	218	202	188	173	158	142	107	1	228	1241.669	153.650	0	0	0	12921	0	0	0	2538	0	0	0	1	198	1241.389	153.050	0	0	0	14216	0	0	0	2924	0	0	0
27	27	1543	1526.244	161.367	410	758	259	59	23	365	817	264	53	24	141.262	174	156	151	148	145	142	140	137	133	125	103	152.942	191	172	167	163	159	155	152	147	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1600	1588.557	160.980	364	519	449	216	21	241	570	467	228	58	658.821	1106	900	828	757	707	669	635	600	503	362	157	107.350	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1648	1006.241	173.161	352	560	477	219	12	242	538	491	291	61	116.583	133	124	122	120	118	117	115	114	112	109	99	142.882	180	163	157	153	149	144	140	135	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1355	1107.339	166.839	216	442	468	179	23	161	473	435	219	44	193.590	250	229	219	210	203	196	190	183	172	154	108	146.900	182	167	161	156	152	147	143	139	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	623	493.610	178.523	110	117	169	175	40	84	114	232	134	46	146.934	184	171	166	161	157	151	143	136	128	116	103	127.998	154	145	141	137	134	129	125	120	114	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1821	1304.937	197.288	624	899	234	16	11	505	916	306	42	16	329.610	506	425	398	378	363	345	322	293	258	214	118	133.766	167	150	145	141	137	134	131	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2400	948.936	197.255	208	681	764	565	140	171	693	777	519	188	727.339	14746	791	336	295	273	255	237	219	203	175	110	171.348	1360	193	147	139	134	130	126	123	119	112	101	1	144	945.248	188.487	0	0	0	6669	0	0	0	626	0	0	0	1	140	945.190	187.261	0	0	0	5219	0	0	0	694	0	0	0
34	34	2257	648.601	207.473	359	622	782	397	58	299	733	773	324	90	118.191	140	125	123	121	120	118	117	115	113	111	101	269.200	423	359	340	321	297	270	247	221	202	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1057	342.019	200.890	262	357	285	114	16	195	474	234	117	18	110.044	125	115	113	112	111	110	109	108	107	105	98	137.462	168	155	151	146	142	138	134	130	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1631	1045.279	206.899	180	362	547	383	134	143	470	558	320	107	117.849	138	124	122	121	119	118	117	115	114	111	100	145.497	183	164	158	153	149	146	143	140	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1739	1176.186	213.042	282	714	542	139	25	241	850	449	153	17	384.781	10022	316	209	195	187	179	172	164	156	144	109	148.035	927	153	143	139	135	132	129	125	122	117	106	1	68	1189.557	202.878	0	0	0	4078	0	0	0	462	0	0	0	1	59	1189.041	201.844	0	0	0	3097	0	0	0	498	0	0	0
38	38	1097	831.221	207.946	184	373	377	129	13	150	440	326	131	28	276.301	390	329	312	300	290	282	270	259	246	217	124	156.997	197	179	173	168	165	161	155	148	141	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	701	1490.991	207.227	233	223	153	47	29	258	246	130	43	16	108.658	122	114	112	111	109	109	108	106	105	104	94	107.632	124	113	110	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2577	703.639	224.115	364	643	946	460	123	319	958	883	310	53	115.232	134	123	120	118	117	115	114	112	110	108	99	251.896	406	350	324	301	277	252	230	206	181	152	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1183	1132.038	214.272	203	336	375	207	47	181	309	389	235	50	185.312	234	210	202	197	192	188	183	177	169	157	123	128.155	158	139	136	133	131	128	126	123	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1805	1243.757	218.175	373	398	458	396	139	357	772	437	190	20	192.055	1302	223	211	204	197	186	175	163	148	129	105	164.724	354	200	187	179	171	164	158	151	140	122	102	1	30	1253.009	223.270	0	0	0	700	0	0	0	271	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1644	981.513	249.784	327	517	509	222	40	264	673	503	138	38	1618.345	2789	2206	2069	1955	1821	1696	1547	1364	1148	878	204	116.286	156	127	122	119	117	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1145	857.194	243.127	316	228	335	186	57	303	324	304	169	27	119.889	146	133	128	125	122	119	117	114	111	108	100	798.361	1479	1252	1128	1004	888	811	728	619	468	307	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2149	1628.053	253.223	357	809	589	317	38	296	852	662	232	67	853.369	1419	1193	1072	995	919	856	814	768	658	477	140	116.866	139	126	123	121	119	117	115	113	111	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1301	1082.807	258.351	335	334	376	181	48	317	527	288	127	20	329.314	485	425	404	385	364	341	314	289	258	212	134	118.681	143	129	126	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1421	646.380	259.283	162	507	460	216	50	109	620	459	176	31	773.707	1202	992	929	870	819	782	742	697	632	549	240	146.940	181	165	160	156	152	148	143	139	133	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1506	1134.463	263.082	171	551	603	132	20	164	520	537	214	41	322.124	481	400	361	344	332	319	307	296	281	259	142	117.585	141	127	123	121	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1993	195.178	271.993	245	500	685	451	78	220	513	768	331	126	208.320	284	252	243	233	223	214	204	193	175	149	113	151.857	203	181	174	165	157	150	145	140	133	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1219	887.220	283.663	187	323	381	274	31	104	373	407	248	64	191.975	738	219	205	199	194	189	183	176	165	148	113	121.853	162	130	127	125	123	122	120	118	116	113	103	1	15	882.024	285.121	0	0	0	519	0	0	0	145	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
