 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	821	854.604	69.084	81	180	317	192	37	37	124	419	191	25	224.620	297	264	252	246	239	233	226	212	195	170	125	223.346	295	264	252	245	239	232	224	213	196	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	503	1804.468	72.929	92	109	119	124	52	87	189	137	68	12	195.429	289	257	238	228	220	208	194	168	137	116	104	165.167	235	207	199	193	185	178	164	139	119	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1121	1863.566	90.636	193	296	332	198	87	187	461	294	134	29	127.236	154	141	137	134	131	129	127	123	117	109	99	146.050	199	178	168	161	155	150	145	134	118	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1538	879.093	104.298	201	502	579	208	22	199	592	446	216	53	601.454	7724	775	549	496	466	435	396	356	321	278	150	304.369	1548	388	332	309	291	277	261	243	222	196	122	1	54	872.695	103.645	0	0	0	4009	0	0	0	971	0	0	0	1	46	872.589	102.504	0	0	0	3509	0	0	0	1038	0	0	0
5	5	788	784.606	104.883	78	191	261	203	43	65	132	321	177	81	276.731	394	338	317	304	292	281	268	253	237	210	141	106.093	116	110	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1840	1320.357	126.936	266	653	614	253	16	209	600	599	353	51	293.620	2814	331	307	291	280	268	255	242	231	209	139	151.084	452	168	160	156	152	148	144	141	136	130	109	1	30	1328.401	125.383	0	0	0	1426	0	0	0	231	0	0	0	1	26	1329.644	124.425	0	0	0	897	0	0	0	302	0	0	0
7	7	1726	558.753	142.870	215	636	573	241	26	204	778	511	182	25	790.137	16178	1032	409	324	295	273	256	238	213	182	119	305.230	4796	411	200	174	162	155	149	142	135	127	107	1	98	563.372	144.941	0	0	0	7038	0	0	0	1989	0	0	0	1	92	563.240	145.742	0	0	0	7339	0	0	0	2198	0	0	0
8	8	1784	802.234	145.404	347	501	517	352	36	238	477	658	263	117	301.013	495	400	364	338	314	296	281	264	240	210	132	105.520	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1172	1366.528	145.950	135	352	436	189	36	137	504	346	145	23	312.325	428	389	374	358	345	329	311	284	251	205	129	147.919	182	165	161	158	155	151	146	141	135	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1807	701.900	155.481	177	403	719	386	86	211	782	532	208	36	970.790	8787	1194	1058	989	939	894	832	752	656	506	143	154.777	669	171	159	154	150	146	142	137	132	125	103	1	42	686.023	150.614	0	0	0	5003	0	0	0	230	0	0	0	1	45	689.099	150.170	0	0	0	1804	0	0	0	429	0	0	0
