 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1578	1632.505	73.776	126	319	701	320	89	119	339	748	265	72	171.381	2111	170	147	142	137	135	132	128	124	117	102	118.857	400	125	120	117	115	114	112	111	109	106	99	1	54	1644.380	59.993	0	0.000	0.000	968	0	0	244	0	0	1	54	1644.556	60.154	0	0	0	968	0	0	244	0	0	0	0	0	0
2	2	1032	1424.629	72.439	261	232	252	207	62	187	238	260	259	67	134.247	162	145	142	139	137	135	132	130	128	122	105	202.300	266	239	230	222	216	208	201	194	180	149	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2101	1242.148	86.625	191	574	814	356	115	211	619	883	321	36	773.970	1250	1060	989	924	864	806	741	672	573	416	134	131.802	163	148	144	140	137	133	129	126	121	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1898	1680.392	94.456	218	507	629	390	120	156	620	669	351	59	145.361	175	161	157	154	150	147	143	139	134	127	105	120.107	149	132	128	125	122	120	117	115	112	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1477	1298.158	90.550	237	367	397	325	122	162	396	445	334	110	723.531	1181	1022	944	887	832	771	707	631	526	282	124	129.715	159	144	140	137	134	131	128	125	120	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1102	1461.516	91.987	215	234	302	241	85	158	327	363	183	51	256.166	346	310	298	289	280	271	257	240	213	174	115	139.250	169	156	152	149	146	143	139	133	125	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2740	837.497	98.411	181	841	1146	435	77	105	948	1240	289	100	1172.221	20918	1736	369	216	181	167	158	151	142	131	99	214.253	2000	272	155	145	139	135	131	128	124	118	102	1	235	827.972	91.296	0	0.000	0.000	10268	0	0	912	0	0	1	212	828.069	91.212	0	0	0	11496	0	0	1012	0	0	0	0	0	0
8	8	1665	670.560	99.746	124	477	621	315	96	92	602	709	203	27	118.055	142	128	123	121	119	117	116	114	112	110	101	161.359	212	187	180	174	169	162	157	151	145	134	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2822	1047.877	108.720	819	700	733	402	128	752	1053	712	241	26	120.578	145	132	129	127	124	122	119	115	111	107	99	364.853	642	531	476	439	410	387	355	300	233	166	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2285	1541.117	104.156	277	630	798	438	99	263	879	759	276	65	1536.734	20381	1996	1327	1176	1048	938	832	736	652	480	160	191.645	1979	217	151	142	136	132	127	123	119	114	102	1	120	1534.527	101.643	0	0.000	0.000	10430	0	0	1013	0	0	1	128	1534.713	101.696	0	0	0	9697	0	0	956	0	0	0	0	0	0
11	11	1387	1729.006	99.432	556	489	229	67	31	449	393	327	177	23	264.154	3655	448	247	186	170	162	154	147	140	130	103	249.249	727	338	313	292	266	244	229	213	186	124	102	2	41	1744.713	102.900	39	1715.507	106.985	570	1602	0	330	372	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	545	1596.522	95.914	165	93	115	114	49	133	132	140	100	30	124.796	144	136	133	130	128	125	124	121	116	112	104	109.345	123	116	114	112	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1890	1878.188	107.204	255	520	757	263	49	212	695	701	210	44	2323.146	19243	3176	2343	2142	1973	1794	1639	1488	1306	1074	280	217.663	2161	273	184	169	160	153	147	141	135	127	108	1	86	1878.887	105.483	0	0.000	0.000	11280	0	0	1132	0	0	1	101	1879.816	104.735	0	0	0	9886	0	0	1051	0	0	0	0	0	0
14	14	1004	487.494	101.133	77	181	432	199	92	80	286	451	130	39	766.906	1351	1037	964	908	860	805	754	650	546	442	172	107.999	130	117	113	110	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
