 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1559	927.504	80.210	217	601	480	199	32	222	528	525	224	36	725.167	4519	937	858	791	727	687	646	587	500	385	166	146.679	445	167	159	153	146	142	138	133	128	120	98	1	29	934.582	74.128	0	0	0	2856	0	0	269	0	0	1	29	934.568	72.643	0	0	0	2077	0	0	313	0	0	0	0	0	0
2	2	583	1602.439	87.217	157	118	156	116	24	107	90	197	120	55	124.046	146	136	133	131	128	125	123	119	116	109	97	102.974	112	106	105	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	825	1862.408	90.256	366	222	157	53	10	254	199	192	104	59	872.521	1912	1425	1275	1125	965	830	703	586	470	359	173	111.412	127	120	117	115	113	112	109	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1327	1920.248	116.156	225	411	517	140	20	157	370	481	269	27	126.546	150	138	135	132	130	128	125	122	119	113	101	103.337	112	106	105	104	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1591	299.929	123.946	266	590	519	159	27	223	796	457	72	12	118.762	140	127	124	122	120	119	117	115	113	111	102	106.060	118	110	108	107	106	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1817	941.063	136.911	335	779	560	93	11	141	517	719	379	37	862.256	6161	1039	919	848	800	760	718	675	604	488	185	166.333	1000	185	169	160	152	147	142	137	131	122	102	1	46	934.789	128.239	0	0	0	4240	0	0	494	0	0	1	67	935.083	126.123	0	0	0	1743	0	0	559	0	0	0	0	0	0
7	7	1577	347.801	144.593	306	630	420	146	53	249	760	353	166	25	115.645	135	123	121	119	117	116	114	113	111	108	99	105.615	118	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	694	258.633	143.787	175	289	183	28	9	108	281	167	118	14	161.716	196	181	176	173	170	166	161	156	147	136	106	131.151	149	142	139	137	135	133	130	128	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	928	307.970	173.165	115	223	343	196	30	77	172	441	161	56	115.256	127	121	119	118	117	115	114	113	111	109	103	107.775	124	113	111	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2028	831.448	181.870	339	626	647	318	61	286	617	663	373	38	2476.330	22158	6830	1439	1153	1072	1012	972	907	760	491	154	518.031	4854	1434	304	217	201	192	180	171	161	140	103	1	264	826.770	179.212	0	0	0	12028	0	0	2519	0	0	1	290	826.662	178.880	0	0	0	11036	0	0	2276	0	0	0	0	0	0
