 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1237	461.656	95.783	511	344	210	112	27	467	369	222	105	46	119.358	150	133	128	124	121	119	116	114	111	107	100	493.734	1349	833	705	602	502	420	376	327	269	215	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	916	110.520	199.738	324	245	210	94	30	257	287	214	105	39	132.920	599	151	135	130	126	121	118	113	110	106	99	377.333	1864	510	425	402	383	361	330	282	236	194	116	1	36	118.645	196.830	0	0.000	0.000	315	0	0	0	1101	0	0	0	1	26	118.962	196.389	0	0	0	404	0	0	0	1323	0	0	0
3	3	1581	1326.230	237.866	1338	163	29	10	6	1090	409	31	13	6	113.421	155	132	121	116	113	110	108	106	104	103	98	264.375	474	381	351	324	300	269	240	207	169	133	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	835	1298.565	279.096	784	30	9	8	4	589	184	28	14	6	112.604	162	131	122	116	111	108	106	104	103	101	96	190.041	395	301	261	232	196	175	154	131	114	106	100	1	164	1297.478	271.684	0	0.000	0.000	129	0	0	0	315	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	851	200.931	295.743	471	169	100	61	41	391	189	137	95	26	620.154	7235	1382	510	336	278	242	219	198	180	158	110	1367.316	16582	3710	1255	626	426	328	267	234	201	176	132	1	76	195.534	299.692	0	0.000	0.000	3459	0	0	0	1508	0	0	0	1	89	198.694	296.671	0	0	0	550	0	0	0	7435	0	0	0
6	6	924	1820.863	364.717	291	291	152	136	35	210	325	257	98	15	141.478	206	172	161	152	145	140	134	127	121	115	103	189.617	335	241	228	216	204	194	179	164	147	130	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	812	1894.942	375.406	419	221	109	37	14	274	250	180	76	23	142.182	212	185	169	158	147	138	131	123	115	107	98	400.817	739	617	556	500	454	397	344	291	246	194	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1537	410.372	439.990	367	835	232	46	22	715	722	40	12	7	110.545	162	130	118	111	107	105	104	103	102	101	97	171.593	371	270	224	185	163	151	141	131	123	115	98	1	331	411.377	443.553	0	0.000	0.000	129	0	0	0	266	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1027	744.950	430.281	213	395	270	100	34	237	432	268	49	22	132.383	197	163	149	140	134	129	124	120	116	109	100	255.200	461	364	315	290	270	255	235	218	187	149	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1479	772.825	468.315	656	587	137	52	16	607	549	199	89	9	126.668	194	161	149	142	133	122	112	106	103	101	95	211.053	438	355	308	275	238	191	152	124	112	106	100	2	31	775.289	465.985	16	767.509	466.829	175	0	174	0	393	0	397	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
