 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	821	598.525	106.175	85	268	222	198	37	56	275	235	145	91	109.259	118	113	112	111	110	109	109	108	107	105	98	175.196	225	206	197	189	182	175	169	164	158	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	977	1184.081	121.700	233	287	245	156	43	216	358	260	95	30	109.317	124	115	113	111	110	109	108	107	106	104	98	110.773	122	116	115	113	112	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	866	1427.906	222.298	328	229	161	94	40	303	292	186	58	12	132.790	160	145	141	139	136	134	131	128	124	119	105	424.061	618	549	515	489	463	429	400	372	336	289	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	966	1517.560	226.515	274	371	230	55	20	286	381	238	33	14	360.907	565	447	419	398	382	367	351	336	313	252	122	105.932	115	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1204	1469.144	251.799	391	399	302	88	11	296	412	334	115	15	125.452	191	136	132	130	128	126	124	121	117	111	98	345.169	540	440	405	386	372	361	347	327	294	203	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	813	1555.610	303.818	279	228	185	95	12	196	211	203	147	46	109.852	126	117	114	112	110	109	108	107	106	104	99	109.667	125	116	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	771	810.812	343.236	195	162	279	99	25	127	228	244	129	25	109.809	128	116	114	112	111	110	108	107	106	104	98	231.594	369	306	287	270	255	241	222	201	173	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	589	253.811	463.776	105	160	216	78	21	101	223	155	83	16	423.730	711	622	561	506	448	398	355	327	301	268	198	108.216	124	112	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	692	1493.914	1133.120	243	123	155	110	52	229	153	203	85	11	164.542	216	192	185	179	173	168	162	154	145	129	108	356.980	592	473	443	415	392	369	347	316	273	206	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1081	1590.830	1404.105	440	316	251	46	9	370	353	196	112	26	109.992	123	116	114	113	111	110	109	107	106	104	98	107.148	118	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1509	1550.421	1706.968	318	713	366	74	13	215	604	394	224	44	325.749	7550	401	185	154	143	137	133	129	125	119	103	224.824	1215	255	234	222	212	205	197	189	180	167	121	1	64	1551.281	1693.677	0	0	0	3233	0	0	0	586	0	0	0	1	45	1551.376	1692.564	0	0	0	3280	0	0	0	713	0	0	0
12	12	2574	645.066	1738.385	1386	664	351	114	26	1386	718	328	89	28	1150.189	25903	1682	363	186	145	136	131	127	122	117	103	915.993	17957	1037	580	499	444	412	384	349	310	244	145	1	192	649.777	1731.035	0	0	0	11239	0	0	0	5135	0	0	0	1	124	649.465	1730.760	0	0	0	16452	0	0	0	8769	0	0	0
13	13	1085	246.037	1755.063	223	338	326	166	16	133	300	349	206	78	155.646	199	180	174	168	163	158	153	146	138	126	107	135.281	178	156	147	141	136	133	130	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1313	818.645	1759.534	403	390	338	141	20	373	499	292	127	10	532.762	968	765	665	594	553	514	479	444	402	357	137	120.300	136	129	126	124	122	121	119	117	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1638	499.767	1761.844	520	715	296	68	13	311	750	364	140	40	282.112	6107	330	178	145	138	133	131	128	124	118	106	366.725	1210	445	422	405	384	362	343	319	294	248	138	1	65	499.832	1752.034	0	0	0	2579	0	0	0	701	0	0	0	1	19	500.636	1750.006	0	0	0	2695	0	0	0	1032	0	0	0
16	16	730	1444.130	1770.061	159	257	237	52	16	98	242	157	156	67	112.111	139	119	116	114	113	112	110	109	108	106	100	107.279	118	112	110	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1365	684.142	1795.026	448	407	345	112	35	308	448	375	171	47	124.674	311	133	128	126	124	122	120	118	116	113	100	454.280	1065	574	545	517	496	468	439	403	357	300	159	1	27	679.198	1793.003	0	0	0	217	0	0	0	758	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1127	426.080	1952.338	117	361	390	200	41	127	395	341	191	52	247.118	347	292	279	271	263	256	247	234	218	187	115	135.903	164	152	148	145	142	139	136	132	124	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
