 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2169	1259.303	74.836	201	548	787	438	145	174	886	750	259	50	2136.261	21667	2954	1887	1650	1455	1287	1112	966	821	632	230	362.735	3876	515	281	251	227	212	197	184	167	147	109	1	160	1255.572	67.527	0	0	0	12087	0	0	1940	0	0	1	151	1255.649	67.062	0	0	0	12225	0	0	2036	0	0	0	0	0	0
2	2	2637	1496.323	88.026	322	918	884	398	45	280	1404	659	233	22	1470.620	22886	2197	690	531	480	435	390	355	327	276	125	261.747	2645	365	193	171	161	153	145	139	133	125	104	1	215	1493.174	94.306	0	0	0	11484	0	0	1280	0	0	1	214	1493.164	93.985	0	0	0	11570	0	0	1283	0	0	0	0	0	0
3	3	1316	706.014	77.055	145	358	412	280	100	163	540	439	138	16	342.717	536	449	411	381	360	343	325	305	281	240	127	102.888	113	106	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1652	640.436	84.598	188	390	574	380	76	170	611	590	215	33	128.792	151	138	135	133	131	129	127	125	123	119	104	160.016	218	188	178	171	166	161	157	152	144	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1575	1152.180	85.950	108	419	577	325	114	104	597	525	225	84	680.357	1178	936	867	808	743	672	606	543	487	434	200	109.900	125	116	113	112	111	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2694	128.903	99.702	243	753	1032	529	87	290	1233	880	182	51	267.837	395	337	320	308	295	279	261	238	213	179	111	330.598	507	444	420	396	369	343	313	276	241	200	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1956	1655.228	92.039	235	721	543	332	87	199	905	549	217	47	655.134	1113	890	813	766	726	681	618	549	472	393	193	105.945	117	110	108	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1534	1861.429	100.109	244	584	436	198	42	186	694	455	128	36	704.323	1045	907	854	817	790	752	695	618	530	433	185	106.856	120	112	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1340	179.150	100.370	126	558	443	166	28	87	362	634	192	38	112.466	136	119	116	115	113	112	111	110	109	107	98	103.921	112	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	750	1338.721	94.493	87	302	223	95	26	47	219	319	102	37	196.071	259	228	218	211	204	197	191	183	175	164	119	158.395	200	179	171	166	162	159	155	151	145	138	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
