 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1654	599.783	75.077	148	616	574	250	36	39	314	744	449	72	116.041	141	125	121	119	117	115	114	112	111	109	101	109.045	122	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1425	117.025	81.724	123	514	478	198	83	52	631	604	87	21	125.425	143	134	131	129	128	126	124	123	120	116	104	129.658	151	141	138	135	132	130	127	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1724	245.776	86.649	222	809	479	176	12	184	830	554	102	15	447.517	709	628	591	558	514	466	420	365	306	228	120	102.742	113	106	104	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2016	1024.360	87.976	330	500	596	402	147	255	634	761	283	55	112.169	128	119	116	114	113	112	111	109	108	106	96	104.189	118	109	107	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2229	1735.329	87.386	386	639	664	403	97	423	1043	498	198	25	936.969	1696	1342	1201	1111	1036	970	891	803	680	461	160	104.970	122	109	107	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2103	1109.633	93.921	479	762	677	148	7	450	928	526	142	16	364.893	12480	345	169	139	128	123	119	116	112	107	100	188.862	2084	216	180	167	157	150	143	136	128	115	100	1	64	1114.564	97.204	0	0	0	5179	0	0	0	1049	0	0	0	1	63	1114.084	97.168	0	0	0	5002	0	0	0	1049	0	0	0
7	7	1737	1305.272	85.598	648	944	78	16	13	558	1060	65	14	10	893.314	21160	1203	337	210	174	156	147	141	135	128	107	175.031	1602	210	143	132	126	121	118	115	113	109	100	1	103	1306.384	81.036	0	0	0	9319	0	0	0	780	0	0	0	1	106	1306.280	80.749	0	0	0	9301	0	0	0	773	0	0	0
8	8	1797	679.411	99.854	178	584	678	274	52	178	692	684	173	33	1464.722	24134	2852	526	272	199	173	161	151	143	133	109	245.833	2836	368	153	134	129	124	120	117	114	111	101	1	187	681.295	101.542	0	0	0	10359	0	0	0	997	0	0	0	1	140	681.192	101.465	0	0	0	14141	0	0	0	1382	0	0	0
9	9	829	1254.916	94.878	416	150	140	75	38	366	182	140	93	34	144.417	187	168	164	159	155	149	140	132	123	115	101	113.795	134	123	120	118	116	114	112	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1095	560.821	108.266	49	339	491	165	33	62	467	426	108	17	114.270	128	120	118	117	116	114	113	112	111	109	101	110.671	131	117	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1185	632.200	110.415	69	274	545	232	46	64	418	473	149	52	137.688	168	152	148	144	141	139	136	133	128	121	105	118.203	140	129	126	123	121	118	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1778	1340.758	120.975	132	381	685	445	100	104	570	731	266	78	109.767	122	115	113	112	111	110	109	108	106	105	100	103.064	112	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2388	156.756	124.909	294	967	784	283	20	175	638	1111	357	62	1429.223	2507	2059	1908	1775	1668	1539	1377	1164	901	643	169	136.277	170	155	150	147	143	139	134	129	120	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1316	1692.570	119.077	197	408	421	231	28	224	527	419	115	13	815.239	1280	1137	1068	1001	939	888	834	732	539	329	128	103.810	117	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1629	462.810	125.851	301	481	443	286	88	190	390	683	306	32	111.692	129	119	116	115	113	111	110	108	107	105	99	103.518	115	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2937	212.820	138.806	290	912	861	624	189	279	1153	975	409	56	441.717	760	648	582	523	475	432	399	367	318	246	121	103.448	114	107	105	105	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1635	1274.554	133.459	364	615	505	113	4	236	501	644	173	50	310.616	7094	337	206	180	165	158	152	145	138	128	102	124.008	509	135	122	119	116	114	112	110	109	107	99	1	58	1271.802	133.257	0	0	0	2911	0	0	0	296	0	0	0	1	60	1271.864	133.072	0	0	0	2868	0	0	0	292	0	0	0
18	18	1784	589.891	143.850	641	933	105	25	27	627	989	98	22	20	111.428	124	116	115	113	112	111	111	109	108	106	100	103.953	117	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1416	537.312	149.012	165	347	530	317	30	172	821	347	45	7	110.494	127	116	114	112	111	110	109	108	107	105	98	103.496	115	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1606	663.278	149.797	209	734	503	112	21	230	930	349	52	16	362.848	1792	445	419	399	378	359	341	323	292	224	118	109.750	177	115	113	111	110	109	108	107	105	104	95	1	16	671.913	164.324	0	0	0	1236	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1976	402.530	168.241	281	492	771	315	82	155	462	958	302	63	737.291	16952	879	300	205	176	161	152	144	135	126	107	163.610	1616	195	136	126	119	115	112	110	107	105	97	1	119	403.568	170.678	0	0	0	7373	0	0	0	690	0	0	0	1	107	403.453	170.645	0	0	0	8346	0	0	0	768	0	0	0
22	22	2165	1805.126	166.207	320	533	840	350	93	329	1082	545	145	20	481.362	6396	600	493	445	408	377	355	325	273	220	125	115.792	424	122	116	114	112	111	109	108	107	105	98	1	57	1804.039	156.109	0	0	0	3214	0	0	0	249	0	0	0	1	54	1803.897	155.605	0	0	0	3396	0	0	0	254	0	0	0
