 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1337	380.149	85.368	146	288	407	364	109	96	303	610	240	56	211.163	286	257	245	236	228	216	204	190	177	160	118	364.924	551	484	457	438	412	376	342	302	269	228	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1513	150.973	164.723	395	485	391	166	47	395	596	337	124	28	926.205	9830	1147	909	843	783	710	632	558	487	395	137	192.171	1457	237	172	164	158	152	145	140	133	125	101	1	60	154.025	158.689	0	0	0	5713	0	0	0	912	0	0	0	1	85	154.324	158.624	0	0	0	4263	0	0	0	718	0	0	0
3	3	2210	197.042	184.261	385	751	724	277	42	449	1022	630	69	7	120.867	143	131	128	125	123	121	119	116	114	110	100	398.813	643	565	529	497	463	420	370	318	262	196	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1825	761.617	196.297	221	722	634	189	20	126	525	785	255	103	939.572	8339	1145	1033	931	860	817	782	739	657	523	197	153.163	833	165	153	147	143	140	136	132	128	121	103	1	45	776.364	189.624	0	0	0	5088	0	0	0	493	0	0	0	1	65	776.170	190.335	0	0	0	3845	0	0	0	454	0	0	0
5	5	2157	710.514	212.549	243	800	736	302	42	267	1044	576	192	43	228.181	375	303	272	254	234	221	211	199	185	167	110	106.408	119	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	940	868.550	230.868	553	213	117	32	12	484	201	159	68	15	180.021	248	218	209	198	189	183	174	166	152	138	111	188.670	264	239	225	213	201	192	182	169	155	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2273	192.041	240.621	374	561	785	422	88	291	665	898	297	75	516.342	782	683	648	613	575	537	500	453	397	302	135	129.367	167	151	144	138	132	128	123	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1700	243.852	243.577	313	603	559	182	20	210	752	501	183	29	1117.098	16298	1706	759	619	557	503	454	412	365	291	135	188.914	1595	268	157	142	133	127	123	120	116	112	101	1	115	238.463	240.517	0	0	0	7969	0	0	0	804	0	0	0	1	122	238.110	240.240	0	0	0	7561	0	0	0	787	0	0	0
9	9	1681	87.335	257.178	769	763	95	16	14	566	844	212	23	12	145.167	188	163	158	154	150	147	143	138	132	124	106	137.786	186	159	153	148	143	137	133	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1612	677.443	257.383	245	531	586	201	22	199	595	575	168	51	277.345	427	356	330	310	293	277	259	242	225	204	150	107.324	118	111	110	109	108	107	106	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1126	834.087	262.497	171	309	426	188	11	131	179	434	246	113	115.884	131	122	120	119	117	116	114	113	112	110	100	131.334	156	145	142	139	136	134	132	128	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	3809	1234.046	297.105	3390	284	49	38	30	3481	217	51	27	19	193.789	2613	340	196	173	162	154	147	141	133	125	108	122.014	300	143	136	129	123	117	113	110	108	106	96	1	39	1245.093	301.412	0	0	0	1254	0	0	0	193	0	0	0	1	35	1244.092	300.404	0	0	0	786	0	0	0	214	0	0	0
13	13	1928	1346.692	283.617	177	426	704	507	77	195	639	742	229	84	1302.285	2221	1774	1597	1514	1440	1374	1294	1200	1000	659	172	116.501	136	124	122	120	118	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
