 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1359	83.222	74.968	397	442	406	85	7	219	416	422	212	65	1510.656	3336	2607	2217	1867	1650	1507	1277	1057	857	479	151	106.636	123	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1966	260.485	80.368	254	939	619	94	23	294	1224	351	48	16	352.984	510	441	421	399	377	358	342	321	302	249	125	152.802	189	171	166	162	158	155	151	147	142	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	963	1321.199	75.256	594	278	48	21	8	431	366	90	39	26	260.610	367	326	307	294	280	266	253	237	214	182	126	226.505	305	278	266	253	243	233	223	208	188	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1498	1709.031	77.150	90	310	543	435	90	78	378	507	388	113	119.077	133	126	124	122	121	119	118	116	115	112	103	119.826	142	129	126	123	121	119	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2256	442.240	92.027	446	422	844	371	140	391	431	1014	290	83	586.134	11282	646	332	309	292	275	259	237	203	155	107	225.366	1625	252	226	213	201	190	180	167	149	126	103	1	117	430.986	98.225	0	0	0	5185	0	0	0	849	0	0	0	1	100	430.830	97.322	0	0	0	5831	0	0	0	937	0	0	0
6	6	1699	1476.614	89.894	106	457	723	317	67	60	387	876	281	57	704.659	1262	1030	917	837	754	696	643	566	479	388	169	105.952	120	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1670	369.175	92.666	234	447	604	280	73	174	393	781	228	78	226.423	339	295	275	257	243	230	215	202	184	150	105	164.399	228	204	192	183	175	164	156	149	139	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2626	578.509	99.594	335	1096	864	243	34	337	1175	824	215	23	1432.970	2338	1945	1810	1710	1622	1509	1354	1203	1039	834	201	209.284	292	255	243	234	225	214	202	190	175	157	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1081	1010.220	97.812	121	424	335	155	25	42	231	509	219	57	910.906	1488	1335	1193	1093	1025	961	883	786	619	410	153	187.446	252	226	213	205	197	190	182	170	160	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1111	1878.948	100.159	236	285	260	229	84	245	309	264	211	60	218.852	305	265	253	242	232	223	213	201	186	164	120	199.335	275	241	234	227	218	207	194	179	162	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2259	955.617	109.550	215	1053	718	209	15	199	754	860	344	56	1304.964	2190	1842	1715	1548	1424	1340	1234	1083	944	756	191	214.631	310	273	258	239	225	213	202	188	174	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	917	1770.809	108.532	139	271	281	159	48	165	398	240	80	13	117.527	137	126	123	122	120	118	117	114	112	108	100	118.193	141	129	126	123	121	119	116	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1112	1448.998	133.975	225	349	339	150	31	131	281	442	202	34	794.111	1295	1139	1060	1009	955	872	774	657	511	289	131	107.159	125	115	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	866	876.027	130.066	563	200	55	31	7	426	239	99	69	19	862.024	1353	1221	1141	1069	999	942	871	752	586	316	134	113.520	159	139	125	113	109	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2440	925.861	163.603	361	981	673	331	44	355	964	843	188	36	1134.909	16864	1379	854	769	709	661	606	504	401	314	124	219.169	1970	254	190	180	173	167	159	147	134	122	102	1	137	918.962	169.257	0	0	0	8308	0	0	0	994	0	0	0	1	131	918.738	168.082	0	0	0	7552	0	0	0	1052	0	0	0
16	16	1411	501.731	153.192	220	345	404	321	96	161	382	430	318	88	709.861	1178	1014	947	868	783	705	633	556	483	423	179	138.380	176	160	155	150	144	139	133	128	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2207	1268.749	166.602	578	429	624	475	63	495	491	605	470	84	107.948	123	113	111	110	109	108	107	106	105	103	96	135.609	182	158	151	145	140	136	131	126	120	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1524	1502.851	163.801	213	372	565	288	68	192	601	519	168	8	1504.724	2411	2133	1962	1845	1724	1589	1445	1285	1071	713	160	108.438	128	116	112	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2037	1899.970	170.667	444	737	509	252	68	426	946	413	172	35	494.797	10776	422	286	267	256	247	238	227	201	153	106	190.764	1188	206	189	183	177	172	167	160	143	119	103	1	90	1881.035	168.096	0	0	0	4998	0	0	0	609	0	0	0	1	82	1881.622	167.971	0	0	0	5303	0	0	0	692	0	0	0
20	20	1963	115.232	177.245	224	387	790	408	118	221	559	847	258	45	1266.803	8833	1628	1436	1309	1199	1114	1037	959	847	694	172	161.255	614	178	167	161	156	152	148	143	136	127	105	1	51	122.761	164.136	0	0	0	5827	0	0	0	430	0	0	0	1	59	122.094	163.164	0	0	0	4556	0	0	0	413	0	0	0
21	21	631	1575.679	173.061	130	298	142	40	10	85	220	246	53	10	123.185	141	133	130	128	126	124	122	120	116	112	102	190.856	254	238	231	223	212	200	186	169	148	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2174	1723.816	188.696	383	792	675	275	17	367	964	557	217	32	453.423	758	630	584	544	514	477	434	385	325	221	104	189.647	261	233	223	214	206	197	187	175	155	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2136	1418.443	202.264	356	929	607	188	23	195	885	824	152	27	305.912	485	428	393	356	331	306	283	259	227	188	106	129.055	160	145	140	136	132	129	126	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1890	724.299	198.312	520	919	341	38	32	380	990	385	85	16	602.529	10610	705	415	370	337	314	290	265	238	213	119	182.661	958	213	182	174	167	161	155	148	140	132	104	1	95	731.504	197.569	0	0	0	4775	0	0	0	513	0	0	0	1	82	732.132	197.351	0	0	0	5325	0	0	0	594	0	0	0
25	25	854	1026.191	190.938	59	237	288	149	105	30	137	346	273	50	448.288	677	613	572	523	480	448	425	401	346	281	130	107.520	121	112	111	109	108	107	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1388	862.885	193.736	140	399	534	230	60	63	214	631	369	87	270.009	361	329	318	305	290	276	261	244	227	204	127	124.014	148	135	131	129	126	125	122	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1774	1541.695	201.655	273	578	531	278	87	128	617	718	246	37	1267.996	2300	1862	1713	1550	1420	1321	1191	1049	834	600	150	107.346	123	113	111	109	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1266	666.995	205.351	214	461	386	150	29	317	583	286	39	15	456.051	676	570	532	512	490	467	446	418	380	313	190	158.712	199	183	176	170	165	159	154	149	142	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1636	573.008	217.273	262	539	532	209	64	231	716	507	128	21	1143.454	4770	1654	1431	1249	1161	1084	1000	925	815	591	234	160.979	475	189	174	166	161	156	152	147	139	126	103	1	19	579.708	207.789	0	0	0	3824	0	0	0	397	0	0	0	1	30	578.802	207.271	0	0	0	3100	0	0	0	344	0	0	0
30	30	1744	808.020	217.037	233	747	571	161	11	110	321	952	290	41	326.954	4111	378	306	288	274	262	252	239	220	178	109	128.208	454	139	132	128	124	122	120	117	114	109	99	1	45	810.295	204.225	0	0	0	1997	0	0	0	301	0	0	0	1	48	809.890	203.657	0	0	0	1708	0	0	0	289	0	0	0
31	31	2321	893.064	240.305	272	866	840	254	45	370	1503	351	43	12	2244.539	27055	5840	1066	595	489	459	430	395	346	269	147	559.281	6190	1245	312	221	205	196	188	179	163	144	115	1	292	891.738	245.221	0	0	0	14002	0	0	0	2732	0	0	0	1	263	891.755	244.849	0	0	0	15549	0	0	0	3027	0	0	0
